สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,0
53,53,สุราษฎร์ธานี,สุราษฎร์ธานี,0
52,52,%all%,%all%,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
51,51,%all%,%all%,0
51,51,เพชรบุรี,เพชรบุรี,0
51,51,เชียงใหม่,เชียงใหม่,0
51,51,สุรินทร์,สุรินทร์,0
51,51,สุราษฎร์ธานี,สุราษฎร์ธานี,0
51,51,สมุทรสาคร,สมุทรสาคร,0
51,51,ราชบุรี,ราชบุรี,0
51,51,พัทลุง,พัทลุง,0
51,51,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
51,51,ปทุมธานี,ปทุมธานี,0
51,51,นครสวรรค์,นครสวรรค์,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,%all%,%all%,0
50,50,สุราษฎร์ธานี,สุราษฎร์ธานี,0
50,50,ศรีสะเกษ,ศรีสะเกษ,0
50,50,ระยอง,ระยอง,0
50,50,ชลบุรี,ชลบุรี,0
50,50,ขอนแก่น,ขอนแก่น,0
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,0
49,49,%all%,%all%,0
49,49,สุราษฎร์ธานี,สุราษฎร์ธานี,0
49,49,สมุทรสาคร,สมุทรสาคร,0
49,49,ลำปาง,ลำปาง,0
49,49,ระยอง,ระยอง,0
49,49,ภูเก็ต,ภูเก็ต,0
49,49,นนทบุรี,นนทบุรี,0
49,49,ชลบุรี,ชลบุรี,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,%all%,%all%,0
48,48,เลย,เลย,0
48,48,สุราษฎร์ธานี,สุราษฎร์ธานี,0
48,48,สมุทรสาคร,สมุทรสาคร,0
48,48,ราชบุรี,ราชบุรี,0
48,48,ระยอง,ระยอง,0
48,48,พัทลุง,พัทลุง,0
48,48,น่าน,น่าน,0
48,48,นครราชสีมา,นครราชสีมา,0
48,48,ชลบุรี,ชลบุรี,0
