สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,0
53,53,สุราษฎร์ธานี,สุราษฎร์ธานี,0
52,52,%all%,%all%,1
52,52,แพร่,แพร่,0
52,52,เพชรบูรณ์,เพชรบูรณ์,0
52,52,สุราษฎร์ธานี,สุราษฎร์ธานี,0
52,52,สมุทรสาคร,สมุทรสาคร,0
52,52,ราชบุรี,ราชบุรี,0
52,52,ระยอง,ระยอง,0
52,52,ปัตตานี,ปัตตานี,0
52,52,ชลบุรี,ชลบุรี,1
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
51,51,%all%,%all%,4
51,51,เลย,เลย,0
51,51,เชียงใหม่,เชียงใหม่,0
51,51,สุราษฎร์ธานี,สุราษฎร์ธานี,0
51,51,สมุทรสาคร,สมุทรสาคร,0
51,51,สมุทรปราการ,สมุทรปราการ,0
51,51,สงขลา,สงขลา,0
51,51,ราชบุรี,ราชบุรี,1
51,51,ระยอง,ระยอง,0
51,51,ภูเก็ต,ภูเก็ต,0
51,51,พังงา,พังงา,0
51,51,น่าน,น่าน,0
51,51,นครสวรรค์,นครสวรรค์,0
51,51,นครปฐม,นครปฐม,0
51,51,ชุมพร,ชุมพร,0
51,51,ชลบุรี,ชลบุรี,2
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,1
50,50,%all%,%all%,5
50,50,เพชรบุรี,เพชรบุรี,0
50,50,สุราษฎร์ธานี,สุราษฎร์ธานี,0
50,50,สมุทรสาคร,สมุทรสาคร,0
50,50,สงขลา,สงขลา,0
50,50,ศรีสะเกษ,ศรีสะเกษ,1
50,50,ระยอง,ระยอง,0
50,50,ภูเก็ต,ภูเก็ต,0
50,50,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
50,50,ตาก,ตาก,0
50,50,ชลบุรี,ชลบุรี,1
50,50,จันทบุรี,จันทบุรี,1
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,2
49,49,%all%,%all%,7
