สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,0
52,52,นราธิวาส,นราธิวาส,0
51,51,%all%,%all%,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,%all%,%all%,0
50,50,แพร่,แพร่,0
49,49,%all%,%all%,0
49,49,นราธิวาส,นราธิวาส,0
49,49,นครศรีธรรมราช,นครศรีธรรมราช,0
49,49,นครราชสีมา,นครราชสีมา,0
48,48,%all%,%all%,0
48,48,นครศรีธรรมราช,นครศรีธรรมราช,0
47,47,%all%,%all%,0
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,%all%,%all%,0
46,46,สตูล,สตูล,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,%all%,%all%,0
45,45,อุตรดิตถ์,อุตรดิตถ์,0
44,44,%all%,%all%,0
44,44,สมุทรปราการ,สมุทรปราการ,0
43,43,%all%,%all%,0
43,43,น่าน,น่าน,0
43,43,นราธิวาส,นราธิวาส,0
41,41,%all%,%all%,1
41,41,เชียงใหม่,เชียงใหม่,0
41,41,ยะลา,ยะลา,0
41,41,นครสวรรค์,นครสวรรค์,1
41,41,นครศรีธรรมราช,นครศรีธรรมราช,0
38,38,%all%,%all%,0
38,38,เชียงใหม่,เชียงใหม่,0
36,36,%all%,%all%,1
36,36,เชียงใหม่,เชียงใหม่,1
35,35,%all%,%all%,0
35,35,เชียงราย,เชียงราย,0
35,35,นครศรีธรรมราช,นครศรีธรรมราช,0
34,34,%all%,%all%,1
34,34,เชียงใหม่,เชียงใหม่,0
34,34,สงขลา,สงขลา,0
34,34,พะเยา,พะเยา,1
34,34,จันทบุรี,จันทบุรี,0
33,33,%all%,%all%,0
33,33,สุราษฎร์ธานี,สุราษฎร์ธานี,0
33,33,สงขลา,สงขลา,0
32,32,%all%,%all%,0
32,32,เชียงใหม่,เชียงใหม่,0
32,32,สงขลา,สงขลา,0
32,32,ระยอง,ระยอง,0
32,32,นครปฐม,นครปฐม,0
32,32,กาญจนบุรี,กาญจนบุรี,0
31,31,%all%,%all%,0
31,31,อุดรธานี,อุดรธานี,0
31,31,นครศรีธรรมราช,นครศรีธรรมราช,0
30,30,%all%,%all%,1
30,30,เชียงใหม่,เชียงใหม่,0
30,30,อุดรธานี,อุดรธานี,1
29,29,%all%,%all%,1
29,29,เพชรบูรณ์,เพชรบูรณ์,0
29,29,นนทบุรี,นนทบุรี,1
29,29,กรุงเทพมหานคร,กรุงเทพมหานคร,0
