สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,4
52,52,เชียงใหม่,เชียงใหม่,0
52,52,เชียงราย,เชียงราย,0
52,52,อุบลราชธานี,อุบลราชธานี,0
52,52,สุโขทัย,สุโขทัย,0
52,52,สงขลา,สงขลา,0
52,52,ลำปาง,ลำปาง,0
52,52,ยโสธร,ยโสธร,1
52,52,ปัตตานี,ปัตตานี,1
52,52,บุรีรัมย์,บุรีรัมย์,1
52,52,นราธิวาส,นราธิวาส,0
52,52,นครศรีธรรมราช,นครศรีธรรมราช,1
51,51,%all%,%all%,9
51,51,แพร่,แพร่,1
51,51,เลย,เลย,0
51,51,เชียงราย,เชียงราย,2
51,51,อุบลราชธานี,อุบลราชธานี,0
51,51,สงขลา,สงขลา,0
51,51,ลำปาง,ลำปาง,0
51,51,ยโสธร,ยโสธร,0
51,51,พะเยา,พะเยา,0
51,51,ปัตตานี,ปัตตานี,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,4
51,51,นครราชสีมา,นครราชสีมา,2
51,51,ชัยภูมิ,ชัยภูมิ,0
50,50,%all%,%all%,11
50,50,แม่ฮ่องสอน,แม่ฮ่องสอน,0
50,50,แพร่,แพร่,1
50,50,เชียงใหม่,เชียงใหม่,1
50,50,อุบลราชธานี,อุบลราชธานี,0
50,50,สุโขทัย,สุโขทัย,0
50,50,สงขลา,สงขลา,0
50,50,ศรีสะเกษ,ศรีสะเกษ,1
50,50,ยโสธร,ยโสธร,4
50,50,พัทลุง,พัทลุง,0
50,50,พะเยา,พะเยา,0
50,50,ปัตตานี,ปัตตานี,0
50,50,นราธิวาส,นราธิวาส,2
50,50,นครศรีธรรมราช,นครศรีธรรมราช,1
50,50,ชุมพร,ชุมพร,1
50,50,จันทบุรี,จันทบุรี,0
49,49,%all%,%all%,5
49,49,เชียงใหม่,เชียงใหม่,0
49,49,อุบลราชธานี,อุบลราชธานี,1
49,49,สงขลา,สงขลา,0
49,49,ร้อยเอ็ด,ร้อยเอ็ด,0
49,49,ยโสธร,ยโสธร,1
49,49,พิษณุโลก,พิษณุโลก,0
49,49,พะเยา,พะเยา,0
49,49,ปัตตานี,ปัตตานี,2
49,49,นครศรีธรรมราช,นครศรีธรรมราช,1
48,48,%all%,%all%,4
48,48,แพร่,แพร่,1
48,48,เลย,เลย,0
48,48,เพชรบูรณ์,เพชรบูรณ์,0
48,48,เชียงใหม่,เชียงใหม่,1
48,48,อุบลราชธานี,อุบลราชธานี,0
48,48,สุโขทัย,สุโขทัย,0
48,48,สระแก้ว,สระแก้ว,0
48,48,สงขลา,สงขลา,0
48,48,ร้อยเอ็ด,ร้อยเอ็ด,0
48,48,ยโสธร,ยโสธร,0
48,48,พิษณุโลก,พิษณุโลก,0
48,48,พะเยา,พะเยา,0
48,48,นราธิวาส,นราธิวาส,0
48,48,นครศรีธรรมราช,นครศรีธรรมราช,2
48,48,จันทบุรี,จันทบุรี,0
47,47,%all%,%all%,11
47,47,เลย,เลย,0
47,47,เพชรบูรณ์,เพชรบูรณ์,0
47,47,เชียงใหม่,เชียงใหม่,1
47,47,เชียงราย,เชียงราย,1
47,47,หนองบัวลำภู,หนองบัวลำภู,1
47,47,สงขลา,สงขลา,0
47,47,ศรีสะเกษ,ศรีสะเกษ,2
47,47,ร้อยเอ็ด,ร้อยเอ็ด,0
47,47,ยโสธร,ยโสธร,1
47,47,ยะลา,ยะลา,1
47,47,มหาสารคาม,มหาสารคาม,0
47,47,พะเยา,พะเยา,0
47,47,ปัตตานี,ปัตตานี,0
47,47,นราธิวาส,นราธิวาส,2
47,47,นครศรีธรรมราช,นครศรีธรรมราช,2
47,47,ชัยภูมิ,ชัยภูมิ,0
46,46,%all%,%all%,10
46,46,แพร่,แพร่,1
46,46,เลย,เลย,1
46,46,เชียงใหม่,เชียงใหม่,0
46,46,เชียงราย,เชียงราย,1
46,46,อุทัยธานี,อุทัยธานี,1
46,46,สุโขทัย,สุโขทัย,0
46,46,สุราษฎร์ธานี,สุราษฎร์ธานี,1
46,46,สงขลา,สงขลา,0
46,46,ร้อยเอ็ด,ร้อยเอ็ด,0
46,46,ยโสธร,ยโสธร,0
46,46,พัทลุง,พัทลุง,0
46,46,พะเยา,พะเยา,1
46,46,ปัตตานี,ปัตตานี,0
46,46,นราธิวาส,นราธิวาส,3
46,46,นครศรีธรรมราช,นครศรีธรรมราช,1
45,45,%all%,%all%,9
45,45,เลย,เลย,0
45,45,เชียงใหม่,เชียงใหม่,0
45,45,เชียงราย,เชียงราย,1
45,45,หนองบัวลำภู,หนองบัวลำภู,2
45,45,สุโขทัย,สุโขทัย,0
45,45,สงขลา,สงขลา,0
45,45,ยโสธร,ยโสธร,2
45,45,พิจิตร,พิจิตร,0
45,45,พะเยา,พะเยา,0
45,45,ปัตตานี,ปัตตานี,1
45,45,นราธิวาส,นราธิวาส,1
45,45,นครศรีธรรมราช,นครศรีธรรมราช,1
45,45,ชุมพร,ชุมพร,0
45,45,ขอนแก่น,ขอนแก่น,0
45,45,กำแพงเพชร,กำแพงเพชร,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,1
44,44,%all%,%all%,4
44,44,เลย,เลย,1
44,44,เชียงใหม่,เชียงใหม่,0
44,44,หนองบัวลำภู,หนองบัวลำภู,0
44,44,สุโขทัย,สุโขทัย,0
44,44,สงขลา,สงขลา,0
44,44,ศรีสะเกษ,ศรีสะเกษ,0
44,44,ราชบุรี,ราชบุรี,0
44,44,ยโสธร,ยโสธร,0
44,44,พิษณุโลก,พิษณุโลก,0
44,44,พะเยา,พะเยา,0
44,44,ปัตตานี,ปัตตานี,1
44,44,บึงกาฬ,บึงกาฬ,0
44,44,นราธิวาส,นราธิวาส,0
44,44,นนทบุรี,นนทบุรี,1
44,44,นครศรีธรรมราช,นครศรีธรรมราช,1
43,43,%all%,%all%,9
43,43,เลย,เลย,0
43,43,เชียงใหม่,เชียงใหม่,0
43,43,อุบลราชธานี,อุบลราชธานี,0
43,43,อุดรธานี,อุดรธานี,0
43,43,สุโขทัย,สุโขทัย,0
43,43,สุราษฎร์ธานี,สุราษฎร์ธานี,0
43,43,สงขลา,สงขลา,0
43,43,ศรีสะเกษ,ศรีสะเกษ,2
43,43,ร้อยเอ็ด,ร้อยเอ็ด,0
43,43,ยโสธร,ยโสธร,2
