สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,0
52,52,มหาสารคาม,มหาสารคาม,0
51,51,%all%,%all%,0
51,51,เชียงราย,เชียงราย,0
51,51,สุโขทัย,สุโขทัย,0
51,51,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
51,51,ปทุมธานี,ปทุมธานี,0
50,50,%all%,%all%,0
50,50,ภูเก็ต,ภูเก็ต,0
50,50,ขอนแก่น,ขอนแก่น,0
49,49,%all%,%all%,0
49,49,ลพบุรี,ลพบุรี,0
49,49,ปทุมธานี,ปทุมธานี,0
48,48,%all%,%all%,0
48,48,สงขลา,สงขลา,0
48,48,ร้อยเอ็ด,ร้อยเอ็ด,0
48,48,ปราจีนบุรี,ปราจีนบุรี,0
47,47,%all%,%all%,0
47,47,นราธิวาส,นราธิวาส,0
47,47,นครราชสีมา,นครราชสีมา,0
47,47,ชลบุรี,ชลบุรี,0
46,46,%all%,%all%,1
46,46,เชียงใหม่,เชียงใหม่,0
46,46,เชียงราย,เชียงราย,1
46,46,ขอนแก่น,ขอนแก่น,0
45,45,%all%,%all%,0
45,45,พังงา,พังงา,0
45,45,ปราจีนบุรี,ปราจีนบุรี,0
45,45,ปทุมธานี,ปทุมธานี,0
45,45,น่าน,น่าน,0
45,45,นครราชสีมา,นครราชสีมา,0
45,45,ชลบุรี,ชลบุรี,0
44,44,%all%,%all%,0
44,44,สมุทรสาคร,สมุทรสาคร,0
44,44,พังงา,พังงา,0
44,44,นครปฐม,นครปฐม,0
43,43,%all%,%all%,0
43,43,สมุทรสาคร,สมุทรสาคร,0
43,43,ภูเก็ต,ภูเก็ต,0
42,42,%all%,%all%,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
41,41,%all%,%all%,0
41,41,มหาสารคาม,มหาสารคาม,0
41,41,ชลบุรี,ชลบุรี,0
41,41,ขอนแก่น,ขอนแก่น,0
40,40,%all%,%all%,1
40,40,เชียงใหม่,เชียงใหม่,0
40,40,อุบลราชธานี,อุบลราชธานี,1
40,40,สมุทรสาคร,สมุทรสาคร,0
40,40,สมุทรปราการ,สมุทรปราการ,0
40,40,มหาสารคาม,มหาสารคาม,0
40,40,ปทุมธานี,ปทุมธานี,0
40,40,นครราชสีมา,นครราชสีมา,0
40,40,ชุมพร,ชุมพร,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,%all%,%all%,0
39,39,ลำปาง,ลำปาง,0
39,39,ราชบุรี,ราชบุรี,0
39,39,พิจิตร,พิจิตร,0
39,39,ปราจีนบุรี,ปราจีนบุรี,0
39,39,น่าน,น่าน,0
39,39,ขอนแก่น,ขอนแก่น,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,0
38,38,ภูเก็ต,ภูเก็ต,0
38,38,น่าน,น่าน,0
37,37,%all%,%all%,0
37,37,ศรีสะเกษ,ศรีสะเกษ,0
36,36,%all%,%all%,0
36,36,อุบลราชธานี,อุบลราชธานี,0
36,36,พะเยา,พะเยา,0
36,36,ชลบุรี,ชลบุรี,0
36,36,ขอนแก่น,ขอนแก่น,0
35,35,%all%,%all%,0
35,35,เชียงราย,เชียงราย,0
35,35,อุตรดิตถ์,อุตรดิตถ์,0
35,35,ภูเก็ต,ภูเก็ต,0
35,35,นครราชสีมา,นครราชสีมา,0
35,35,ตาก,ตาก,0
