สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,4
53,53,ระยอง,ระยอง,1
53,53,นครราชสีมา,นครราชสีมา,1
53,53,ตาก,ตาก,1
53,53,ชลบุรี,ชลบุรี,1
52,52,%all%,%all%,151
52,52,เลย,เลย,0
52,52,เพชรบูรณ์,เพชรบูรณ์,0
52,52,เพชรบุรี,เพชรบุรี,3
52,52,เชียงใหม่,เชียงใหม่,0
52,52,เชียงราย,เชียงราย,1
52,52,อุบลราชธานี,อุบลราชธานี,1
52,52,อุทัยธานี,อุทัยธานี,8
52,52,อุตรดิตถ์,อุตรดิตถ์,1
52,52,หนองบัวลำภู,หนองบัวลำภู,0
52,52,หนองคาย,หนองคาย,0
52,52,สุโขทัย,สุโขทัย,3
52,52,สุรินทร์,สุรินทร์,0
52,52,สุราษฎร์ธานี,สุราษฎร์ธานี,0
52,52,สุพรรณบุรี,สุพรรณบุรี,3
52,52,สระแก้ว,สระแก้ว,0
52,52,สระบุรี,สระบุรี,1
52,52,สมุทรสาคร,สมุทรสาคร,0
52,52,สมุทรสงคราม,สมุทรสงคราม,1
52,52,สมุทรปราการ,สมุทรปราการ,8
52,52,สตูล,สตูล,1
52,52,สงขลา,สงขลา,3
52,52,ศรีสะเกษ,ศรีสะเกษ,0
52,52,ลำพูน,ลำพูน,2
52,52,ลพบุรี,ลพบุรี,0
52,52,ร้อยเอ็ด,ร้อยเอ็ด,0
52,52,ราชบุรี,ราชบุรี,6
52,52,ระยอง,ระยอง,9
52,52,ระนอง,ระนอง,0
52,52,ยโสธร,ยโสธร,1
52,52,ยะลา,ยะลา,5
52,52,มหาสารคาม,มหาสารคาม,0
52,52,ภูเก็ต,ภูเก็ต,0
52,52,พิษณุโลก,พิษณุโลก,2
52,52,พิจิตร,พิจิตร,1
52,52,พัทลุง,พัทลุง,0
52,52,พังงา,พังงา,0
52,52,พะเยา,พะเยา,1
52,52,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
52,52,ปัตตานี,ปัตตานี,8
52,52,ปราจีนบุรี,ปราจีนบุรี,1
52,52,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
52,52,ปทุมธานี,ปทุมธานี,2
52,52,บุรีรัมย์,บุรีรัมย์,0
52,52,นนทบุรี,นนทบุรี,3
