สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,7
53,53,เพชรบุรี,เพชรบุรี,1
53,53,สุพรรณบุรี,สุพรรณบุรี,1
53,53,ระยอง,ระยอง,2
53,53,พิษณุโลก,พิษณุโลก,1
53,53,ปัตตานี,ปัตตานี,1
53,53,ชัยภูมิ,ชัยภูมิ,1
52,52,%all%,%all%,152
52,52,เพชรบุรี,เพชรบุรี,10
52,52,เชียงใหม่,เชียงใหม่,5
52,52,เชียงราย,เชียงราย,4
52,52,อุบลราชธานี,อุบลราชธานี,0
52,52,อุทัยธานี,อุทัยธานี,4
52,52,อุตรดิตถ์,อุตรดิตถ์,1
52,52,อำนาจเจริญ,อำนาจเจริญ,0
52,52,สุโขทัย,สุโขทัย,5
52,52,สุราษฎร์ธานี,สุราษฎร์ธานี,1
52,52,สุพรรณบุรี,สุพรรณบุรี,10
52,52,สระแก้ว,สระแก้ว,3
52,52,สระบุรี,สระบุรี,1
52,52,สมุทรสาคร,สมุทรสาคร,0
52,52,สมุทรปราการ,สมุทรปราการ,4
52,52,สตูล,สตูล,0
52,52,สงขลา,สงขลา,11
52,52,ศรีสะเกษ,ศรีสะเกษ,2
52,52,ลำพูน,ลำพูน,1
52,52,ลพบุรี,ลพบุรี,0
52,52,ร้อยเอ็ด,ร้อยเอ็ด,1
52,52,ราชบุรี,ราชบุรี,1
52,52,ระยอง,ระยอง,8
52,52,ระนอง,ระนอง,1
52,52,ยะลา,ยะลา,5
52,52,ภูเก็ต,ภูเก็ต,2
52,52,พิษณุโลก,พิษณุโลก,2
52,52,พิจิตร,พิจิตร,7
52,52,พัทลุง,พัทลุง,1
52,52,พังงา,พังงา,0
52,52,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
52,52,ปัตตานี,ปัตตานี,3
52,52,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,4
52,52,ปทุมธานี,ปทุมธานี,6
52,52,บุรีรัมย์,บุรีรัมย์,1
52,52,นราธิวาส,นราธิวาส,2
52,52,นนทบุรี,นนทบุรี,1
52,52,นครศรีธรรมราช,นครศรีธรรมราช,8
52,52,นครราชสีมา,นครราชสีมา,6
52,52,นครปฐม,นครปฐม,1
52,52,ตาก,ตาก,0
52,52,ตราด,ตราด,1
52,52,ตรัง,ตรัง,1
52,52,ชุมพร,ชุมพร,1
52,52,ชัยภูมิ,ชัยภูมิ,4
52,52,ชัยนาท,ชัยนาท,1
52,52,ชลบุรี,ชลบุรี,18
52,52,ฉะเชิงเทรา,ฉะเชิงเทรา,1
52,52,จันทบุรี,จันทบุรี,0
52,52,กำแพงเพชร,กำแพงเพชร,1
52,52,กาฬสินธุ์,กาฬสินธุ์,0
52,52,กาญจนบุรี,กาญจนบุรี,1
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
52,52,กระบี่,กระบี่,0
51,51,%all%,%all%,248
51,51,แม่ฮ่องสอน,แม่ฮ่องสอน,0
51,51,เลย,เลย,0
51,51,เพชรบุรี,เพชรบุรี,13
51,51,เชียงใหม่,เชียงใหม่,7
51,51,เชียงราย,เชียงราย,5
51,51,อ่างทอง,อ่างทอง,1
51,51,อุบลราชธานี,อุบลราชธานี,1
51,51,อุทัยธานี,อุทัยธานี,5
51,51,อุตรดิตถ์,อุตรดิตถ์,3
51,51,อุดรธานี,อุดรธานี,0
51,51,หนองบัวลำภู,หนองบัวลำภู,0
51,51,หนองคาย,หนองคาย,0
51,51,สุโขทัย,สุโขทัย,8
51,51,สุรินทร์,สุรินทร์,0
51,51,สุราษฎร์ธานี,สุราษฎร์ธานี,0
51,51,สุพรรณบุรี,สุพรรณบุรี,5
51,51,สิงห์บุรี,สิงห์บุรี,1
51,51,สระแก้ว,สระแก้ว,1
51,51,สระบุรี,สระบุรี,2
51,51,สมุทรสาคร,สมุทรสาคร,4
51,51,สมุทรสงคราม,สมุทรสงคราม,2
51,51,สมุทรปราการ,สมุทรปราการ,11
51,51,สงขลา,สงขลา,19
51,51,ศรีสะเกษ,ศรีสะเกษ,0
51,51,ลำพูน,ลำพูน,2
51,51,ลำปาง,ลำปาง,5
51,51,ลพบุรี,ลพบุรี,2
51,51,ร้อยเอ็ด,ร้อยเอ็ด,0
51,51,ราชบุรี,ราชบุรี,11
51,51,ระยอง,ระยอง,6
51,51,ระนอง,ระนอง,0
51,51,ยโสธร,ยโสธร,0
51,51,ยะลา,ยะลา,5
51,51,มุกดาหาร,มุกดาหาร,0
51,51,มหาสารคาม,มหาสารคาม,0
51,51,ภูเก็ต,ภูเก็ต,1
51,51,พิษณุโลก,พิษณุโลก,6
51,51,พิจิตร,พิจิตร,4
51,51,พัทลุง,พัทลุง,0
51,51,พังงา,พังงา,0
51,51,พะเยา,พะเยา,1
51,51,พระนครศรีอยุธยา,พระนครศรีอยุธยา,11
51,51,ปัตตานี,ปัตตานี,3
51,51,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,2
51,51,ปทุมธานี,ปทุมธานี,9
51,51,บุรีรัมย์,บุรีรัมย์,3
51,51,น่าน,น่าน,1
51,51,นราธิวาส,นราธิวาส,1
51,51,นนทบุรี,นนทบุรี,8
51,51,นครสวรรค์,นครสวรรค์,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,8
51,51,นครราชสีมา,นครราชสีมา,9
51,51,นครพนม,นครพนม,0
51,51,นครปฐม,นครปฐม,4
51,51,นครนายก,นครนายก,0
51,51,ตาก,ตาก,2
51,51,ตราด,ตราด,1
51,51,ตรัง,ตรัง,2
51,51,ชุมพร,ชุมพร,2
51,51,ชัยภูมิ,ชัยภูมิ,7
51,51,ชัยนาท,ชัยนาท,5
51,51,ชลบุรี,ชลบุรี,25
51,51,ฉะเชิงเทรา,ฉะเชิงเทรา,1
51,51,จันทบุรี,จันทบุรี,0
51,51,ขอนแก่น,ขอนแก่น,5
51,51,กำแพงเพชร,กำแพงเพชร,6
51,51,กาฬสินธุ์,กาฬสินธุ์,2
51,51,กาญจนบุรี,กาญจนบุรี,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,0
51,51,กระบี่,กระบี่,0
50,50,%all%,%all%,273
50,50,แม่ฮ่องสอน,แม่ฮ่องสอน,2
50,50,เลย,เลย,0
50,50,เพชรบูรณ์,เพชรบูรณ์,1
50,50,เพชรบุรี,เพชรบุรี,9
50,50,เชียงใหม่,เชียงใหม่,4
50,50,เชียงราย,เชียงราย,6
50,50,อ่างทอง,อ่างทอง,1
50,50,อุบลราชธานี,อุบลราชธานี,1
50,50,อุทัยธานี,อุทัยธานี,3
50,50,อุตรดิตถ์,อุตรดิตถ์,2
50,50,อุดรธานี,อุดรธานี,1
50,50,หนองบัวลำภู,หนองบัวลำภู,1
50,50,สุโขทัย,สุโขทัย,4
50,50,สุรินทร์,สุรินทร์,2
50,50,สุราษฎร์ธานี,สุราษฎร์ธานี,0
50,50,สุพรรณบุรี,สุพรรณบุรี,9
50,50,สระแก้ว,สระแก้ว,2
50,50,สมุทรสาคร,สมุทรสาคร,0
50,50,สมุทรปราการ,สมุทรปราการ,14
50,50,สตูล,สตูล,1
50,50,สงขลา,สงขลา,25
50,50,ศรีสะเกษ,ศรีสะเกษ,1
50,50,ลำพูน,ลำพูน,4
50,50,ลำปาง,ลำปาง,4
50,50,ลพบุรี,ลพบุรี,2
50,50,ร้อยเอ็ด,ร้อยเอ็ด,0
50,50,ราชบุรี,ราชบุรี,6
50,50,ระยอง,ระยอง,9
50,50,ระนอง,ระนอง,0
50,50,ยโสธร,ยโสธร,2
50,50,ยะลา,ยะลา,2
50,50,มหาสารคาม,มหาสารคาม,0
50,50,ภูเก็ต,ภูเก็ต,2
50,50,พิษณุโลก,พิษณุโลก,7
50,50,พิจิตร,พิจิตร,3
50,50,พัทลุง,พัทลุง,0
50,50,พังงา,พังงา,1
50,50,พะเยา,พะเยา,3
50,50,พระนครศรีอยุธยา,พระนครศรีอยุธยา,8
50,50,ปัตตานี,ปัตตานี,9
50,50,ปราจีนบุรี,ปราจีนบุรี,1
50,50,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,2
50,50,ปทุมธานี,ปทุมธานี,14
50,50,บุรีรัมย์,บุรีรัมย์,1
50,50,บึงกาฬ,บึงกาฬ,0
50,50,น่าน,น่าน,3
50,50,นราธิวาส,นราธิวาส,0
50,50,นนทบุรี,นนทบุรี,5
50,50,นครสวรรค์,นครสวรรค์,7
