สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,1
53,53,สุราษฎร์ธานี,สุราษฎร์ธานี,1
52,52,%all%,%all%,3
52,52,เลย,เลย,0
52,52,สมุทรสาคร,สมุทรสาคร,0
52,52,ระยอง,ระยอง,0
52,52,พังงา,พังงา,0
52,52,น่าน,น่าน,0
52,52,ชลบุรี,ชลบุรี,0
52,52,ขอนแก่น,ขอนแก่น,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,3
51,51,%all%,%all%,3
51,51,เลย,เลย,0
51,51,เพชรบุรี,เพชรบุรี,0
51,51,เชียงใหม่,เชียงใหม่,0
51,51,สุราษฎร์ธานี,สุราษฎร์ธานี,0
51,51,สมุทรสาคร,สมุทรสาคร,0
51,51,สมุทรสงคราม,สมุทรสงคราม,0
51,51,สมุทรปราการ,สมุทรปราการ,0
51,51,สงขลา,สงขลา,0
51,51,ระยอง,ระยอง,0
51,51,ภูเก็ต,ภูเก็ต,0
51,51,ปัตตานี,ปัตตานี,0
51,51,น่าน,น่าน,0
51,51,นนทบุรี,นนทบุรี,1
51,51,นครศรีธรรมราช,นครศรีธรรมราช,0
51,51,ตรัง,ตรัง,0
51,51,ชลบุรี,ชลบุรี,1
51,51,จันทบุรี,จันทบุรี,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,1
50,50,%all%,%all%,2
50,50,แพร่,แพร่,0
50,50,เชียงใหม่,เชียงใหม่,0
50,50,เชียงราย,เชียงราย,0
50,50,สุราษฎร์ธานี,สุราษฎร์ธานี,0
50,50,สมุทรสาคร,สมุทรสาคร,0
50,50,สมุทรสงคราม,สมุทรสงคราม,0
50,50,สมุทรปราการ,สมุทรปราการ,0
50,50,ศรีสะเกษ,ศรีสะเกษ,0
50,50,ภูเก็ต,ภูเก็ต,0
50,50,นนทบุรี,นนทบุรี,0
50,50,ชลบุรี,ชลบุรี,0
50,50,ฉะเชิงเทรา,ฉะเชิงเทรา,0
50,50,จันทบุรี,จันทบุรี,1
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,1
49,49,%all%,%all%,7
49,49,เชียงใหม่,เชียงใหม่,0
