สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,0
52,52,สงขลา,สงขลา,0
52,52,นราธิวาส,นราธิวาส,0
52,52,นครศรีธรรมราช,นครศรีธรรมราช,0
51,51,%all%,%all%,1
51,51,แพร่,แพร่,0
51,51,เลย,เลย,1
51,51,เชียงราย,เชียงราย,0
51,51,สงขลา,สงขลา,0
51,51,ร้อยเอ็ด,ร้อยเอ็ด,0
51,51,ยโสธร,ยโสธร,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,0
50,50,%all%,%all%,1
50,50,เชียงใหม่,เชียงใหม่,0
50,50,สุโขทัย,สุโขทัย,0
50,50,สงขลา,สงขลา,0
50,50,ศรีสะเกษ,ศรีสะเกษ,0
50,50,ลำพูน,ลำพูน,0
50,50,ระนอง,ระนอง,0
50,50,ยโสธร,ยโสธร,0
50,50,พิษณุโลก,พิษณุโลก,1
50,50,ปัตตานี,ปัตตานี,0
50,50,นครราชสีมา,นครราชสีมา,0
50,50,ชัยภูมิ,ชัยภูมิ,0
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,0
49,49,%all%,%all%,0
49,49,เลย,เลย,0
49,49,เชียงใหม่,เชียงใหม่,0
49,49,อุบลราชธานี,อุบลราชธานี,0
49,49,สุโขทัย,สุโขทัย,0
49,49,สงขลา,สงขลา,0
49,49,ศรีสะเกษ,ศรีสะเกษ,0
49,49,ยโสธร,ยโสธร,0
49,49,พะเยา,พะเยา,0
49,49,ปัตตานี,ปัตตานี,0
49,49,นราธิวาส,นราธิวาส,0
49,49,นครศรีธรรมราช,นครศรีธรรมราช,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,%all%,%all%,4
48,48,เลย,เลย,2
48,48,เพชรบุรี,เพชรบุรี,1
48,48,เชียงใหม่,เชียงใหม่,0
48,48,สระแก้ว,สระแก้ว,0
48,48,สงขลา,สงขลา,1
48,48,ศรีสะเกษ,ศรีสะเกษ,0
48,48,ยโสธร,ยโสธร,0
48,48,พะเยา,พะเยา,0
48,48,ปัตตานี,ปัตตานี,0
48,48,นราธิวาส,นราธิวาส,0
48,48,นครศรีธรรมราช,นครศรีธรรมราช,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,%all%,%all%,2
47,47,เลย,เลย,2
47,47,เชียงใหม่,เชียงใหม่,0
47,47,เชียงราย,เชียงราย,0
47,47,สงขลา,สงขลา,0
47,47,นราธิวาส,นราธิวาส,0
47,47,นครปฐม,นครปฐม,0
46,46,%all%,%all%,1
46,46,เลย,เลย,1
46,46,เชียงใหม่,เชียงใหม่,0
