สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
49,49,%all%,%all%,%null%
49,49,เลย,เลย,%null%
49,49,เชียงใหม่,เชียงใหม่,%null%
49,49,เชียงราย,เชียงราย,%null%
49,49,อุบลราชธานี,อุบลราชธานี,%null%
49,49,อุดรธานี,อุดรธานี,%null%
49,49,อำนาจเจริญ,อำนาจเจริญ,%null%
49,49,สุโขทัย,สุโขทัย,%null%
49,49,สมุทรปราการ,สมุทรปราการ,%null%
49,49,สงขลา,สงขลา,%null%
49,49,ศรีสะเกษ,ศรีสะเกษ,%null%
49,49,ลำพูน,ลำพูน,%null%
49,49,ร้อยเอ็ด,ร้อยเอ็ด,%null%
49,49,ระยอง,ระยอง,%null%
49,49,ยโสธร,ยโสธร,%null%
49,49,พิษณุโลก,พิษณุโลก,%null%
49,49,พัทลุง,พัทลุง,%null%
49,49,พะเยา,พะเยา,%null%
49,49,ปัตตานี,ปัตตานี,%null%
49,49,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,%null%
49,49,นราธิวาส,นราธิวาส,%null%
49,49,นครศรีธรรมราช,นครศรีธรรมราช,%null%
49,49,ตาก,ตาก,%null%
49,49,ชลบุรี,ชลบุรี,%null%
49,49,กำแพงเพชร,กำแพงเพชร,%null%
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,%null%
48,48,%all%,%all%,0
48,48,แพร่,แพร่,0
48,48,เลย,เลย,0
48,48,เพชรบูรณ์,เพชรบูรณ์,0
48,48,เพชรบุรี,เพชรบุรี,0
48,48,เชียงใหม่,เชียงใหม่,0
48,48,เชียงราย,เชียงราย,0
48,48,อุบลราชธานี,อุบลราชธานี,0
48,48,อุดรธานี,อุดรธานี,0
48,48,อำนาจเจริญ,อำนาจเจริญ,0
48,48,หนองคาย,หนองคาย,0
48,48,สุโขทัย,สุโขทัย,0
48,48,สุราษฎร์ธานี,สุราษฎร์ธานี,0
48,48,สระแก้ว,สระแก้ว,0
48,48,สตูล,สตูล,0
48,48,สงขลา,สงขลา,0
48,48,ศรีสะเกษ,ศรีสะเกษ,0
48,48,ลำพูน,ลำพูน,0
48,48,ร้อยเอ็ด,ร้อยเอ็ด,0
48,48,ยโสธร,ยโสธร,0
48,48,มหาสารคาม,มหาสารคาม,0
48,48,ภูเก็ต,ภูเก็ต,0
48,48,พิษณุโลก,พิษณุโลก,0
48,48,พัทลุง,พัทลุง,0
48,48,พะเยา,พะเยา,0
48,48,ปัตตานี,ปัตตานี,0
48,48,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
48,48,น่าน,น่าน,0
48,48,นราธิวาส,นราธิวาส,0
48,48,นครศรีธรรมราช,นครศรีธรรมราช,0
48,48,ตาก,ตาก,0
48,48,ชุมพร,ชุมพร,0
48,48,จันทบุรี,จันทบุรี,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,%all%,%all%,0
47,47,ไม่ระบุ,ไม่ระบุ,0
47,47,เลย,เลย,0
47,47,เพชรบูรณ์,เพชรบูรณ์,0
47,47,เชียงใหม่,เชียงใหม่,0
47,47,เชียงราย,เชียงราย,0
47,47,หนองบัวลำภู,หนองบัวลำภู,0
47,47,สงขลา,สงขลา,0
47,47,ศรีสะเกษ,ศรีสะเกษ,0
47,47,ร้อยเอ็ด,ร้อยเอ็ด,0
47,47,ระนอง,ระนอง,0
47,47,ยโสธร,ยโสธร,0
47,47,ยะลา,ยะลา,0
47,47,มหาสารคาม,มหาสารคาม,0
47,47,ภูเก็ต,ภูเก็ต,0
47,47,พะเยา,พะเยา,0
47,47,ปัตตานี,ปัตตานี,0
47,47,นราธิวาส,นราธิวาส,0
47,47,นครสวรรค์,นครสวรรค์,0
47,47,นครศรีธรรมราช,นครศรีธรรมราช,0
47,47,นครปฐม,นครปฐม,0
47,47,ตาก,ตาก,0
47,47,ชุมพร,ชุมพร,0
47,47,ชัยภูมิ,ชัยภูมิ,0
47,47,กำแพงเพชร,กำแพงเพชร,0
46,46,%all%,%all%,0
46,46,แพร่,แพร่,0
46,46,เลย,เลย,0
46,46,เชียงใหม่,เชียงใหม่,0
46,46,เชียงราย,เชียงราย,0
46,46,อุบลราชธานี,อุบลราชธานี,0
46,46,อุทัยธานี,อุทัยธานี,0
46,46,สุโขทัย,สุโขทัย,0
46,46,สุราษฎร์ธานี,สุราษฎร์ธานี,0
46,46,สงขลา,สงขลา,0
46,46,สกลนคร,สกลนคร,0
46,46,ศรีสะเกษ,ศรีสะเกษ,0
46,46,ลำพูน,ลำพูน,0
46,46,ร้อยเอ็ด,ร้อยเอ็ด,0
46,46,ยโสธร,ยโสธร,0
46,46,มหาสารคาม,มหาสารคาม,0
46,46,พัทลุง,พัทลุง,0
46,46,พะเยา,พะเยา,0
46,46,ปัตตานี,ปัตตานี,0
46,46,นราธิวาส,นราธิวาส,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
46,46,นครราชสีมา,นครราชสีมา,0
46,46,นครนายก,นครนายก,0
46,46,ตาก,ตาก,0
46,46,ชุมพร,ชุมพร,0
46,46,ชลบุรี,ชลบุรี,0
46,46,ขอนแก่น,ขอนแก่น,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,กระบี่,กระบี่,0
45,45,%all%,%all%,0
45,45,เลย,เลย,0
45,45,เพชรบูรณ์,เพชรบูรณ์,0
45,45,เชียงใหม่,เชียงใหม่,0
45,45,เชียงราย,เชียงราย,0
45,45,อุบลราชธานี,อุบลราชธานี,0
45,45,หนองบัวลำภู,หนองบัวลำภู,0
45,45,สุโขทัย,สุโขทัย,0
45,45,สุรินทร์,สุรินทร์,0
45,45,สุราษฎร์ธานี,สุราษฎร์ธานี,0
45,45,สงขลา,สงขลา,0
45,45,ศรีสะเกษ,ศรีสะเกษ,0
45,45,ยโสธร,ยโสธร,0
45,45,มหาสารคาม,มหาสารคาม,0
45,45,พิษณุโลก,พิษณุโลก,0
45,45,พิจิตร,พิจิตร,0
45,45,พะเยา,พะเยา,0
45,45,ปัตตานี,ปัตตานี,0
45,45,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
45,45,นราธิวาส,นราธิวาส,0
45,45,นครศรีธรรมราช,นครศรีธรรมราช,0
45,45,ตาก,ตาก,0
45,45,ชุมพร,ชุมพร,0
45,45,ชัยภูมิ,ชัยภูมิ,0
45,45,ขอนแก่น,ขอนแก่น,0
45,45,กำแพงเพชร,กำแพงเพชร,0
45,45,กาญจนบุรี,กาญจนบุรี,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,กระบี่,กระบี่,0
44,44,%all%,%all%,0
44,44,แม่ฮ่องสอน,แม่ฮ่องสอน,0
44,44,เลย,เลย,0
44,44,เพชรบูรณ์,เพชรบูรณ์,0
44,44,เชียงใหม่,เชียงใหม่,0
44,44,อุบลราชธานี,อุบลราชธานี,0
44,44,อุดรธานี,อุดรธานี,0
44,44,หนองบัวลำภู,หนองบัวลำภู,0
44,44,สุโขทัย,สุโขทัย,0
44,44,สงขลา,สงขลา,0
44,44,สกลนคร,สกลนคร,0
44,44,ศรีสะเกษ,ศรีสะเกษ,0
44,44,ลำพูน,ลำพูน,0
44,44,ลำปาง,ลำปาง,0
44,44,ราชบุรี,ราชบุรี,0
44,44,ระนอง,ระนอง,0
44,44,ยโสธร,ยโสธร,0
44,44,พิษณุโลก,พิษณุโลก,0
44,44,พะเยา,พะเยา,0
44,44,ปัตตานี,ปัตตานี,0
44,44,บึงกาฬ,บึงกาฬ,0
44,44,น่าน,น่าน,0
44,44,นราธิวาส,นราธิวาส,0
44,44,นนทบุรี,นนทบุรี,0
