สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,24
53,53,สมุทรปราการ,สมุทรปราการ,1
53,53,สงขลา,สงขลา,1
53,53,ลพบุรี,ลพบุรี,1
53,53,ระยอง,ระยอง,2
53,53,ภูเก็ต,ภูเก็ต,2
53,53,ปัตตานี,ปัตตานี,0
53,53,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
53,53,นนทบุรี,นนทบุรี,3
53,53,ชลบุรี,ชลบุรี,1
53,53,กรุงเทพมหานคร,กรุงเทพมหานคร,13
52,52,%all%,%all%,38
52,52,เลย,เลย,0
52,52,เพชรบุรี,เพชรบุรี,0
52,52,เชียงใหม่,เชียงใหม่,2
52,52,เชียงราย,เชียงราย,0
52,52,อ่างทอง,อ่างทอง,1
52,52,อุทัยธานี,อุทัยธานี,0
52,52,อุตรดิตถ์,อุตรดิตถ์,0
52,52,สุราษฎร์ธานี,สุราษฎร์ธานี,1
52,52,สุพรรณบุรี,สุพรรณบุรี,0
52,52,สระบุรี,สระบุรี,0
52,52,สมุทรสาคร,สมุทรสาคร,0
52,52,สมุทรปราการ,สมุทรปราการ,4
52,52,สตูล,สตูล,1
52,52,สงขลา,สงขลา,3
52,52,ลำพูน,ลำพูน,1
52,52,ร้อยเอ็ด,ร้อยเอ็ด,1
52,52,ราชบุรี,ราชบุรี,0
52,52,ระยอง,ระยอง,0
52,52,มหาสารคาม,มหาสารคาม,1
52,52,ภูเก็ต,ภูเก็ต,3
52,52,พิจิตร,พิจิตร,1
52,52,พัทลุง,พัทลุง,0
52,52,พังงา,พังงา,1
52,52,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
52,52,ปัตตานี,ปัตตานี,0
52,52,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
52,52,ปทุมธานี,ปทุมธานี,1
52,52,นราธิวาส,นราธิวาส,1
52,52,นนทบุรี,นนทบุรี,3
52,52,นครสวรรค์,นครสวรรค์,0
52,52,นครศรีธรรมราช,นครศรีธรรมราช,0
52,52,นครราชสีมา,นครราชสีมา,0
52,52,นครปฐม,นครปฐม,2
52,52,ตาก,ตาก,1
52,52,ตรัง,ตรัง,0
52,52,ชัยภูมิ,ชัยภูมิ,0
52,52,ชลบุรี,ชลบุรี,2
52,52,ฉะเชิงเทรา,ฉะเชิงเทรา,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,8
52,52,กระบี่,กระบี่,0
51,51,%all%,%all%,48
51,51,แม่ฮ่องสอน,แม่ฮ่องสอน,1
51,51,เลย,เลย,0
51,51,เพชรบุรี,เพชรบุรี,1
51,51,เชียงใหม่,เชียงใหม่,0
51,51,เชียงราย,เชียงราย,0
51,51,อ่างทอง,อ่างทอง,0
51,51,อุบลราชธานี,อุบลราชธานี,0
51,51,อำนาจเจริญ,อำนาจเจริญ,0
51,51,หนองคาย,หนองคาย,0
51,51,สุราษฎร์ธานี,สุราษฎร์ธานี,0
