สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,0
52,52,สระบุรี,สระบุรี,0
52,52,นราธิวาส,นราธิวาส,0
51,51,%all%,%all%,1
51,51,แพร่,แพร่,1
51,51,สุราษฎร์ธานี,สุราษฎร์ธานี,0
51,51,สมุทรสาคร,สมุทรสาคร,0
51,51,ราชบุรี,ราชบุรี,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,%all%,%all%,0
50,50,เลย,เลย,0
50,50,สุราษฎร์ธานี,สุราษฎร์ธานี,0
50,50,สมุทรสาคร,สมุทรสาคร,0
50,50,สมุทรปราการ,สมุทรปราการ,0
50,50,สงขลา,สงขลา,0
50,50,ราชบุรี,ราชบุรี,0
50,50,ระยอง,ระยอง,0
50,50,นครปฐม,นครปฐม,0
50,50,จันทบุรี,จันทบุรี,0
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,0
49,49,%all%,%all%,1
49,49,เชียงใหม่,เชียงใหม่,0
49,49,อุดรธานี,อุดรธานี,1
49,49,สุราษฎร์ธานี,สุราษฎร์ธานี,0
49,49,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
49,49,ตาก,ตาก,0
49,49,ชลบุรี,ชลบุรี,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,%all%,%all%,0
48,48,สุราษฎร์ธานี,สุราษฎร์ธานี,0
48,48,สงขลา,สงขลา,0
48,48,ระยอง,ระยอง,0
48,48,ปัตตานี,ปัตตานี,0
48,48,ปทุมธานี,ปทุมธานี,0
48,48,ตราด,ตราด,0
48,48,ชลบุรี,ชลบุรี,0
48,48,จันทบุรี,จันทบุรี,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,กระบี่,กระบี่,0
47,47,%all%,%all%,0
47,47,เพชรบุรี,เพชรบุรี,0
47,47,สุรินทร์,สุรินทร์,0
47,47,สุราษฎร์ธานี,สุราษฎร์ธานี,0
47,47,สมุทรสาคร,สมุทรสาคร,0
47,47,สงขลา,สงขลา,0
47,47,ลำปาง,ลำปาง,0
47,47,ระยอง,ระยอง,0
47,47,ภูเก็ต,ภูเก็ต,0
47,47,น่าน,น่าน,0
47,47,นนทบุรี,นนทบุรี,0
