สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
49,49,%all%,%all%,2
49,49,เชียงใหม่,เชียงใหม่,0
49,49,อุบลราชธานี,อุบลราชธานี,0
49,49,สงขลา,สงขลา,0
49,49,ร้อยเอ็ด,ร้อยเอ็ด,1
49,49,ยโสธร,ยโสธร,0
49,49,พิษณุโลก,พิษณุโลก,0
49,49,พะเยา,พะเยา,0
49,49,ปัตตานี,ปัตตานี,0
49,49,นครศรีธรรมราช,นครศรีธรรมราช,1
48,48,%all%,%all%,9
48,48,แพร่,แพร่,0
48,48,เลย,เลย,0
48,48,เพชรบูรณ์,เพชรบูรณ์,0
48,48,เชียงใหม่,เชียงใหม่,2
48,48,อุบลราชธานี,อุบลราชธานี,0
48,48,สุโขทัย,สุโขทัย,0
48,48,สระแก้ว,สระแก้ว,0
48,48,สงขลา,สงขลา,1
48,48,ร้อยเอ็ด,ร้อยเอ็ด,1
48,48,ยโสธร,ยโสธร,3
48,48,พิษณุโลก,พิษณุโลก,0
48,48,พะเยา,พะเยา,0
48,48,นราธิวาส,นราธิวาส,1
48,48,นครศรีธรรมราช,นครศรีธรรมราช,1
48,48,จันทบุรี,จันทบุรี,0
47,47,%all%,%all%,11
47,47,เลย,เลย,0
47,47,เพชรบูรณ์,เพชรบูรณ์,1
47,47,เชียงใหม่,เชียงใหม่,3
47,47,เชียงราย,เชียงราย,0
47,47,หนองบัวลำภู,หนองบัวลำภู,0
47,47,สงขลา,สงขลา,0
47,47,ศรีสะเกษ,ศรีสะเกษ,1
47,47,ร้อยเอ็ด,ร้อยเอ็ด,1
47,47,ยโสธร,ยโสธร,1
47,47,ยะลา,ยะลา,0
47,47,มหาสารคาม,มหาสารคาม,0
47,47,พะเยา,พะเยา,0
47,47,ปัตตานี,ปัตตานี,0
47,47,นราธิวาส,นราธิวาส,0
47,47,นครศรีธรรมราช,นครศรีธรรมราช,4
47,47,ชัยภูมิ,ชัยภูมิ,0
46,46,%all%,%all%,11
46,46,แพร่,แพร่,0
46,46,เลย,เลย,1
46,46,เชียงใหม่,เชียงใหม่,2
