สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,3
53,53,อุบลราชธานี,อุบลราชธานี,1
53,53,สมุทรปราการ,สมุทรปราการ,1
53,53,กรุงเทพมหานคร,กรุงเทพมหานคร,1
52,52,%all%,%all%,16
52,52,แม่ฮ่องสอน,แม่ฮ่องสอน,0
52,52,เชียงใหม่,เชียงใหม่,1
52,52,สระบุรี,สระบุรี,1
52,52,สมุทรปราการ,สมุทรปราการ,3
52,52,สงขลา,สงขลา,2
52,52,ปทุมธานี,ปทุมธานี,1
52,52,นครราชสีมา,นครราชสีมา,3
52,52,ชุมพร,ชุมพร,1
52,52,ชลบุรี,ชลบุรี,2
52,52,ฉะเชิงเทรา,ฉะเชิงเทรา,1
52,52,จันทบุรี,จันทบุรี,0
52,52,ขอนแก่น,ขอนแก่น,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,1
51,51,%all%,%all%,26
51,51,แพร่,แพร่,0
51,51,อุบลราชธานี,อุบลราชธานี,0
51,51,สุรินทร์,สุรินทร์,1
51,51,สระบุรี,สระบุรี,1
51,51,สมุทรสาคร,สมุทรสาคร,1
51,51,สมุทรปราการ,สมุทรปราการ,1
51,51,สตูล,สตูล,1
51,51,สงขลา,สงขลา,1
51,51,ร้อยเอ็ด,ร้อยเอ็ด,2
51,51,พัทลุง,พัทลุง,0
51,51,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
51,51,ปทุมธานี,ปทุมธานี,1
51,51,นราธิวาส,นราธิวาส,1
51,51,นครสวรรค์,นครสวรรค์,1
51,51,นครราชสีมา,นครราชสีมา,4
51,51,ตาก,ตาก,0
51,51,ตราด,ตราด,1
51,51,ชลบุรี,ชลบุรี,2
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,7
50,50,%all%,%all%,12
50,50,เชียงใหม่,เชียงใหม่,1
50,50,เชียงราย,เชียงราย,1
50,50,อุบลราชธานี,อุบลราชธานี,1
50,50,สุรินทร์,สุรินทร์,0
50,50,สมุทรสาคร,สมุทรสาคร,1
50,50,สมุทรปราการ,สมุทรปราการ,0
50,50,สงขลา,สงขลา,1
50,50,พังงา,พังงา,2
50,50,ปทุมธานี,ปทุมธานี,0
50,50,นนทบุรี,นนทบุรี,0
50,50,นครราชสีมา,นครราชสีมา,1
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,4
49,49,%all%,%all%,13
49,49,เพชรบูรณ์,เพชรบูรณ์,0
49,49,เชียงใหม่,เชียงใหม่,1
49,49,เชียงราย,เชียงราย,0
49,49,อุบลราชธานี,อุบลราชธานี,1
49,49,สุรินทร์,สุรินทร์,1
49,49,สมุทรปราการ,สมุทรปราการ,1
49,49,มหาสารคาม,มหาสารคาม,1
49,49,พัทลุง,พัทลุง,1
49,49,พะเยา,พะเยา,1
49,49,ปัตตานี,ปัตตานี,0
49,49,ปทุมธานี,ปทุมธานี,1
49,49,นครราชสีมา,นครราชสีมา,2
49,49,ชลบุรี,ชลบุรี,2
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,1
48,48,%all%,%all%,13
48,48,เชียงราย,เชียงราย,0
48,48,อุบลราชธานี,อุบลราชธานี,1
48,48,สุราษฎร์ธานี,สุราษฎร์ธานี,1
48,48,สมุทรปราการ,สมุทรปราการ,1
48,48,สงขลา,สงขลา,0
48,48,บุรีรัมย์,บุรีรัมย์,1
48,48,นครราชสีมา,นครราชสีมา,2
48,48,ตราด,ตราด,1
48,48,ชลบุรี,ชลบุรี,1
48,48,จันทบุรี,จันทบุรี,1
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,4
47,47,%all%,%all%,18
47,47,เพชรบุรี,เพชรบุรี,0
47,47,เชียงใหม่,เชียงใหม่,2
47,47,สุรินทร์,สุรินทร์,1
47,47,สมุทรปราการ,สมุทรปราการ,1
47,47,สงขลา,สงขลา,2
47,47,ลำปาง,ลำปาง,0
47,47,ลพบุรี,ลพบุรี,0
47,47,ร้อยเอ็ด,ร้อยเอ็ด,1
47,47,พัทลุง,พัทลุง,2
47,47,น่าน,น่าน,0
47,47,นนทบุรี,นนทบุรี,1
47,47,นครสวรรค์,นครสวรรค์,0
47,47,นครราชสีมา,นครราชสีมา,5
47,47,นครปฐม,นครปฐม,0
47,47,ชลบุรี,ชลบุรี,1
47,47,ขอนแก่น,ขอนแก่น,0
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,2
46,46,%all%,%all%,18
46,46,เชียงราย,เชียงราย,0
46,46,อุบลราชธานี,อุบลราชธานี,0
46,46,สุรินทร์,สุรินทร์,0
46,46,สมุทรปราการ,สมุทรปราการ,1
46,46,สงขลา,สงขลา,2
46,46,ศรีสะเกษ,ศรีสะเกษ,0
46,46,มหาสารคาม,มหาสารคาม,1
46,46,พัทลุง,พัทลุง,1
46,46,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
46,46,ปทุมธานี,ปทุมธานี,0
46,46,น่าน,น่าน,0
46,46,นราธิวาส,นราธิวาส,0
46,46,นครราชสีมา,นครราชสีมา,9
46,46,ตาก,ตาก,1
46,46,ชลบุรี,ชลบุรี,2
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,%all%,%all%,12
45,45,เพชรบูรณ์,เพชรบูรณ์,0
45,45,เพชรบุรี,เพชรบุรี,0
45,45,เชียงใหม่,เชียงใหม่,1
45,45,สุรินทร์,สุรินทร์,0
45,45,สมุทรปราการ,สมุทรปราการ,2
45,45,สงขลา,สงขลา,2
45,45,ภูเก็ต,ภูเก็ต,0
45,45,พะเยา,พะเยา,1
45,45,ปทุมธานี,ปทุมธานี,1
45,45,น่าน,น่าน,0
45,45,นครราชสีมา,นครราชสีมา,4
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,1
44,44,%all%,%all%,14
44,44,เชียงใหม่,เชียงใหม่,0
44,44,เชียงราย,เชียงราย,1
44,44,สุรินทร์,สุรินทร์,2
44,44,สุราษฎร์ธานี,สุราษฎร์ธานี,1
44,44,สระบุรี,สระบุรี,1
44,44,สมุทรสาคร,สมุทรสาคร,1
44,44,สมุทรปราการ,สมุทรปราการ,1
44,44,สงขลา,สงขลา,1
44,44,ราชบุรี,ราชบุรี,1
44,44,ระยอง,ระยอง,0
44,44,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
44,44,ปทุมธานี,ปทุมธานี,1
44,44,น่าน,น่าน,1
44,44,นนทบุรี,นนทบุรี,0
