สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,15
53,53,เชียงใหม่,เชียงใหม่,1
53,53,สตูล,สตูล,1
53,53,สงขลา,สงขลา,1
53,53,ลำพูน,ลำพูน,1
53,53,ภูเก็ต,ภูเก็ต,1
53,53,พะเยา,พะเยา,1
53,53,น่าน,น่าน,1
53,53,นนทบุรี,นนทบุรี,1
53,53,นครราชสีมา,นครราชสีมา,1
53,53,ชลบุรี,ชลบุรี,3
53,53,กรุงเทพมหานคร,กรุงเทพมหานคร,3
52,52,%all%,%all%,28
52,52,เชียงใหม่,เชียงใหม่,1
52,52,สุราษฎร์ธานี,สุราษฎร์ธานี,1
52,52,สิงห์บุรี,สิงห์บุรี,1
52,52,สมุทรปราการ,สมุทรปราการ,2
52,52,สงขลา,สงขลา,2
52,52,ลพบุรี,ลพบุรี,1
52,52,ราชบุรี,ราชบุรี,1
52,52,มหาสารคาม,มหาสารคาม,1
52,52,พิจิตร,พิจิตร,1
52,52,พะเยา,พะเยา,0
52,52,ปัตตานี,ปัตตานี,1
52,52,ปราจีนบุรี,ปราจีนบุรี,1
52,52,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,1
52,52,ปทุมธานี,ปทุมธานี,0
52,52,น่าน,น่าน,1
52,52,นราธิวาส,นราธิวาส,0
52,52,นนทบุรี,นนทบุรี,3
52,52,นครราชสีมา,นครราชสีมา,2
52,52,ตาก,ตาก,1
52,52,ชลบุรี,ชลบุรี,2
52,52,ขอนแก่น,ขอนแก่น,2
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,3
51,51,%all%,%all%,28
51,51,เพชรบูรณ์,เพชรบูรณ์,0
51,51,เชียงใหม่,เชียงใหม่,1
51,51,สระบุรี,สระบุรี,3
51,51,สมุทรปราการ,สมุทรปราการ,3
51,51,สตูล,สตูล,1
51,51,ลำปาง,ลำปาง,1
51,51,ร้อยเอ็ด,ร้อยเอ็ด,1
51,51,ราชบุรี,ราชบุรี,0
51,51,พัทลุง,พัทลุง,0
51,51,พังงา,พังงา,0
51,51,พะเยา,พะเยา,0
51,51,ปัตตานี,ปัตตานี,1
51,51,ปทุมธานี,ปทุมธานี,0
51,51,น่าน,น่าน,0
51,51,นราธิวาส,นราธิวาส,1
51,51,นนทบุรี,นนทบุรี,0
51,51,นครสวรรค์,นครสวรรค์,1
51,51,นครราชสีมา,นครราชสีมา,5
51,51,นครปฐม,นครปฐม,1
51,51,ตรัง,ตรัง,0
51,51,ชลบุรี,ชลบุรี,3
51,51,จันทบุรี,จันทบุรี,0
51,51,ขอนแก่น,ขอนแก่น,1
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,4
51,51,กระบี่,กระบี่,1
50,50,%all%,%all%,30
50,50,เพชรบูรณ์,เพชรบูรณ์,0
50,50,เชียงใหม่,เชียงใหม่,0
50,50,อุบลราชธานี,อุบลราชธานี,1
50,50,สุรินทร์,สุรินทร์,1
50,50,สมุทรสาคร,สมุทรสาคร,2
50,50,สมุทรปราการ,สมุทรปราการ,3
50,50,สงขลา,สงขลา,2
50,50,ลำพูน,ลำพูน,1
50,50,ลพบุรี,ลพบุรี,1
