สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,0
53,53,สุพรรณบุรี,สุพรรณบุรี,0
53,53,สงขลา,สงขลา,0
53,53,ปัตตานี,ปัตตานี,0
53,53,นครราชสีมา,นครราชสีมา,0
53,53,กรุงเทพมหานคร,กรุงเทพมหานคร,0
52,52,%all%,%all%,3
52,52,เพชรบุรี,เพชรบุรี,0
52,52,เชียงราย,เชียงราย,0
52,52,สุรินทร์,สุรินทร์,0
52,52,สุราษฎร์ธานี,สุราษฎร์ธานี,1
52,52,สุพรรณบุรี,สุพรรณบุรี,0
52,52,สระบุรี,สระบุรี,0
52,52,สมุทรสาคร,สมุทรสาคร,0
52,52,สงขลา,สงขลา,1
52,52,ลพบุรี,ลพบุรี,0
52,52,ราชบุรี,ราชบุรี,0
52,52,พัทลุง,พัทลุง,0
52,52,ปัตตานี,ปัตตานี,0
52,52,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
52,52,ปทุมธานี,ปทุมธานี,0
52,52,นครราชสีมา,นครราชสีมา,0
52,52,ตรัง,ตรัง,0
52,52,ชุมพร,ชุมพร,1
52,52,ชัยภูมิ,ชัยภูมิ,0
52,52,ชลบุรี,ชลบุรี,0
52,52,กาฬสินธุ์,กาฬสินธุ์,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
52,52,กระบี่,กระบี่,0
51,51,%all%,%all%,10
51,51,เพชรบุรี,เพชรบุรี,0
51,51,เชียงใหม่,เชียงใหม่,1
51,51,สุรินทร์,สุรินทร์,1
51,51,สุพรรณบุรี,สุพรรณบุรี,0
51,51,สระบุรี,สระบุรี,0
51,51,สมุทรสาคร,สมุทรสาคร,0
51,51,สมุทรปราการ,สมุทรปราการ,0
51,51,สงขลา,สงขลา,0
51,51,ศรีสะเกษ,ศรีสะเกษ,0
51,51,ราชบุรี,ราชบุรี,0
51,51,ระยอง,ระยอง,0
51,51,ภูเก็ต,ภูเก็ต,2
51,51,พัทลุง,พัทลุง,0
51,51,พังงา,พังงา,1
51,51,ปัตตานี,ปัตตานี,2
