สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,0
53,53,แม่ฮ่องสอน,แม่ฮ่องสอน,0
53,53,เลย,เลย,0
53,53,เพชรบุรี,เพชรบุรี,0
53,53,เชียงใหม่,เชียงใหม่,0
53,53,สุราษฎร์ธานี,สุราษฎร์ธานี,0
53,53,สุพรรณบุรี,สุพรรณบุรี,0
53,53,สมุทรปราการ,สมุทรปราการ,0
53,53,สตูล,สตูล,0
53,53,สงขลา,สงขลา,0
53,53,ลำปาง,ลำปาง,0
53,53,ระยอง,ระยอง,0
53,53,ยะลา,ยะลา,0
53,53,พิษณุโลก,พิษณุโลก,0
53,53,พิจิตร,พิจิตร,0
53,53,ปัตตานี,ปัตตานี,0
53,53,ปทุมธานี,ปทุมธานี,0
53,53,บุรีรัมย์,บุรีรัมย์,0
53,53,นนทบุรี,นนทบุรี,0
53,53,นครราชสีมา,นครราชสีมา,0
53,53,ตาก,ตาก,0
53,53,ตรัง,ตรัง,0
53,53,ชัยภูมิ,ชัยภูมิ,0
53,53,ชัยนาท,ชัยนาท,0
53,53,ชลบุรี,ชลบุรี,0
53,53,จันทบุรี,จันทบุรี,0
53,53,ขอนแก่น,ขอนแก่น,0
53,53,กำแพงเพชร,กำแพงเพชร,0
52,52,%all%,%all%,103
52,52,แม่ฮ่องสอน,แม่ฮ่องสอน,0
52,52,เลย,เลย,0
52,52,เพชรบูรณ์,เพชรบูรณ์,0
52,52,เพชรบุรี,เพชรบุรี,0
52,52,เชียงใหม่,เชียงใหม่,5
52,52,เชียงราย,เชียงราย,0
52,52,อ่างทอง,อ่างทอง,0
52,52,อุบลราชธานี,อุบลราชธานี,1
52,52,อุทัยธานี,อุทัยธานี,0
52,52,อุตรดิตถ์,อุตรดิตถ์,2
52,52,อุดรธานี,อุดรธานี,1
52,52,หนองบัวลำภู,หนองบัวลำภู,0
52,52,หนองคาย,หนองคาย,0
52,52,สุโขทัย,สุโขทัย,0
52,52,สุรินทร์,สุรินทร์,0
52,52,สุราษฎร์ธานี,สุราษฎร์ธานี,15
52,52,สุพรรณบุรี,สุพรรณบุรี,1
52,52,สระแก้ว,สระแก้ว,0
52,52,สระบุรี,สระบุรี,1
52,52,สมุทรสาคร,สมุทรสาคร,0
52,52,สมุทรสงคราม,สมุทรสงคราม,1
52,52,สมุทรปราการ,สมุทรปราการ,3
52,52,สตูล,สตูล,0
52,52,สงขลา,สงขลา,10
52,52,สกลนคร,สกลนคร,0
52,52,ศรีสะเกษ,ศรีสะเกษ,1
52,52,ลำพูน,ลำพูน,0
52,52,ลำปาง,ลำปาง,0
52,52,ลพบุรี,ลพบุรี,0
52,52,ร้อยเอ็ด,ร้อยเอ็ด,1
52,52,ราชบุรี,ราชบุรี,1
52,52,ระยอง,ระยอง,0
52,52,ระนอง,ระนอง,0
52,52,ยโสธร,ยโสธร,0
52,52,ยะลา,ยะลา,2
52,52,มุกดาหาร,มุกดาหาร,1
52,52,มหาสารคาม,มหาสารคาม,1
52,52,ภูเก็ต,ภูเก็ต,17
52,52,พิษณุโลก,พิษณุโลก,0
52,52,พิจิตร,พิจิตร,0
52,52,พัทลุง,พัทลุง,1
52,52,พังงา,พังงา,0
52,52,พะเยา,พะเยา,1
52,52,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
52,52,ปัตตานี,ปัตตานี,6
52,52,ปราจีนบุรี,ปราจีนบุรี,0
52,52,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,1
52,52,ปทุมธานี,ปทุมธานี,1
52,52,บุรีรัมย์,บุรีรัมย์,3
52,52,น่าน,น่าน,0
52,52,นราธิวาส,นราธิวาส,1
52,52,นนทบุรี,นนทบุรี,1
52,52,นครสวรรค์,นครสวรรค์,1
52,52,นครศรีธรรมราช,นครศรีธรรมราช,1
52,52,นครราชสีมา,นครราชสีมา,4
52,52,นครพนม,นครพนม,0
52,52,นครปฐม,นครปฐม,1
52,52,นครนายก,นครนายก,0
52,52,ตาก,ตาก,0
52,52,ตราด,ตราด,0
52,52,ตรัง,ตรัง,2
52,52,ชุมพร,ชุมพร,0
52,52,ชัยภูมิ,ชัยภูมิ,1
52,52,ชัยนาท,ชัยนาท,0
52,52,ชลบุรี,ชลบุรี,1
52,52,ฉะเชิงเทรา,ฉะเชิงเทรา,0
52,52,จันทบุรี,จันทบุรี,0
52,52,ขอนแก่น,ขอนแก่น,0
52,52,กำแพงเพชร,กำแพงเพชร,1
52,52,กาฬสินธุ์,กาฬสินธุ์,2
52,52,กาญจนบุรี,กาญจนบุรี,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,9
52,52,กระบี่,กระบี่,1
51,51,%all%,%all%,791
51,51,แม่ฮ่องสอน,แม่ฮ่องสอน,7
51,51,แพร่,แพร่,0
51,51,เลย,เลย,1
51,51,เพชรบูรณ์,เพชรบูรณ์,1
51,51,เพชรบุรี,เพชรบุรี,2
51,51,เชียงใหม่,เชียงใหม่,81
51,51,เชียงราย,เชียงราย,5
51,51,อ่างทอง,อ่างทอง,5
51,51,อุบลราชธานี,อุบลราชธานี,12
51,51,อุทัยธานี,อุทัยธานี,0
51,51,อุตรดิตถ์,อุตรดิตถ์,1
51,51,อุดรธานี,อุดรธานี,7
51,51,หนองบัวลำภู,หนองบัวลำภู,2
51,51,หนองคาย,หนองคาย,2
51,51,สุโขทัย,สุโขทัย,2
51,51,สุรินทร์,สุรินทร์,16
51,51,สุราษฎร์ธานี,สุราษฎร์ธานี,67
51,51,สุพรรณบุรี,สุพรรณบุรี,7
51,51,สิงห์บุรี,สิงห์บุรี,0
51,51,สระแก้ว,สระแก้ว,7
51,51,สระบุรี,สระบุรี,6
51,51,สมุทรสาคร,สมุทรสาคร,10
51,51,สมุทรสงคราม,สมุทรสงคราม,1
51,51,สมุทรปราการ,สมุทรปราการ,8
51,51,สตูล,สตูล,1
51,51,สงขลา,สงขลา,48
51,51,สกลนคร,สกลนคร,3
51,51,ศรีสะเกษ,ศรีสะเกษ,2
