Areas,Age,Cases,Year,Disease
Total,Total,0,2024,Scarlet fever
ZONE:01,Total,0,2024,Scarlet fever
Chiang Mai,Total,0,2024,Scarlet fever
Chiang Rai,Total,0,2024,Scarlet fever
Lampang,Total,0,2024,Scarlet fever
Lamphun,Total,0,2024,Scarlet fever
Mae Hong Son,Total,0,2024,Scarlet fever
Nan,Total,0,2024,Scarlet fever
Phayao,Total,0,2024,Scarlet fever
Phrae,Total,0,2024,Scarlet fever
ZONE:02,Total,0,2024,Scarlet fever
Phetchabun,Total,0,2024,Scarlet fever
Phitsanulok,Total,0,2024,Scarlet fever
Sukhothai,Total,0,2024,Scarlet fever
Tak,Total,0,2024,Scarlet fever
Uttaradit,Total,0,2024,Scarlet fever
ZONE:03,Total,0,2024,Scarlet fever
Chai Nat,Total,0,2024,Scarlet fever
Kamphaeng Phet,Total,0,2024,Scarlet fever
Nakhon Sawan,Total,0,2024,Scarlet fever
Phichit,Total,0,2024,Scarlet fever
Uthai Thani,Total,0,2024,Scarlet fever
ZONE:04,Total,0,2024,Scarlet fever
Ang Thong,Total,0,2024,Scarlet fever
Lop Buri,Total,0,2024,Scarlet fever
Nakhon Nayok,Total,0,2024,Scarlet fever
Nonthaburi,Total,0,2024,Scarlet fever
P.Nakhon S.Ayutthaya,Total,0,2024,Scarlet fever
Pathum Thani,Total,0,2024,Scarlet fever
Saraburi,Total,0,2024,Scarlet fever
Sing Buri,Total,0,2024,Scarlet fever
ZONE:05,Total,0,2024,Scarlet fever
Kanchanaburi,Total,0,2024,Scarlet fever
Nakhon Pathom,Total,0,2024,Scarlet fever
Phetchaburi,Total,0,2024,Scarlet fever
Prachuap Khiri Khan,Total,0,2024,Scarlet fever
Ratchaburi,Total,0,2024,Scarlet fever
Samut Sakhon,Total,0,2024,Scarlet fever
Samut Songkhram,Total,0,2024,Scarlet fever
Suphan Buri,Total,0,2024,Scarlet fever
ZONE:06,Total,0,2024,Scarlet fever
Chachoengsao,Total,0,2024,Scarlet fever
Chanthaburi,Total,0,2024,Scarlet fever
Chon Buri,Total,0,2024,Scarlet fever
