Areas,Age,Cases,Year,Disease
Total,Total,120,2024,Enterovirus Fever
ZONE:01,Total,16,2024,Enterovirus Fever
Chiang Mai,Total,13,2024,Enterovirus Fever
Chiang Rai,Total,0,2024,Enterovirus Fever
Lampang,Total,0,2024,Enterovirus Fever
Lamphun,Total,2,2024,Enterovirus Fever
Mae Hong Son,Total,1,2024,Enterovirus Fever
Nan,Total,0,2024,Enterovirus Fever
Phayao,Total,0,2024,Enterovirus Fever
Phrae,Total,0,2024,Enterovirus Fever
ZONE:02,Total,0,2024,Enterovirus Fever
Phetchabun,Total,0,2024,Enterovirus Fever
Phitsanulok,Total,0,2024,Enterovirus Fever
Sukhothai,Total,0,2024,Enterovirus Fever
Tak,Total,0,2024,Enterovirus Fever
Uttaradit,Total,0,2024,Enterovirus Fever
ZONE:03,Total,1,2024,Enterovirus Fever
Chai Nat,Total,0,2024,Enterovirus Fever
Kamphaeng Phet,Total,0,2024,Enterovirus Fever
Nakhon Sawan,Total,0,2024,Enterovirus Fever
Phichit,Total,0,2024,Enterovirus Fever
Uthai Thani,Total,1,2024,Enterovirus Fever
ZONE:04,Total,4,2024,Enterovirus Fever
Ang Thong,Total,0,2024,Enterovirus Fever
Lop Buri,Total,2,2024,Enterovirus Fever
Nakhon Nayok,Total,0,2024,Enterovirus Fever
Nonthaburi,Total,0,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,Total,0,2024,Enterovirus Fever
Pathum Thani,Total,1,2024,Enterovirus Fever
Saraburi,Total,0,2024,Enterovirus Fever
Sing Buri,Total,1,2024,Enterovirus Fever
ZONE:05,Total,5,2024,Enterovirus Fever
Kanchanaburi,Total,0,2024,Enterovirus Fever
Nakhon Pathom,Total,0,2024,Enterovirus Fever
Phetchaburi,Total,0,2024,Enterovirus Fever
Prachuap Khiri Khan,Total,0,2024,Enterovirus Fever
Ratchaburi,Total,4,2024,Enterovirus Fever
Samut Sakhon,Total,0,2024,Enterovirus Fever
Samut Songkhram,Total,0,2024,Enterovirus Fever
Suphan Buri,Total,1,2024,Enterovirus Fever
ZONE:06,Total,18,2024,Enterovirus Fever
Chachoengsao,Total,1,2024,Enterovirus Fever
Chanthaburi,Total,6,2024,Enterovirus Fever
Chon Buri,Total,5,2024,Enterovirus Fever
Prachin Buri,Total,3,2024,Enterovirus Fever
Rayong,Total,0,2024,Enterovirus Fever
Sa Kaeo,Total,3,2024,Enterovirus Fever
Samut Prakan,Total,0,2024,Enterovirus Fever
Trat,Total,0,2024,Enterovirus Fever
ZONE:07,Total,1,2024,Enterovirus Fever
Kalasin,Total,0,2024,Enterovirus Fever
Khon Kaen,Total,1,2024,Enterovirus Fever
Maha Sarakham,Total,0,2024,Enterovirus Fever
Roi Et,Total,0,2024,Enterovirus Fever
ZONE:08,Total,1,2024,Enterovirus Fever
Bungkan,Total,0,2024,Enterovirus Fever
Loei,Total,0,2024,Enterovirus Fever
Nakhon Phanom,Total,0,2024,Enterovirus Fever
Nong Bua Lam Phu,Total,1,2024,Enterovirus Fever
Nong Khai,Total,0,2024,Enterovirus Fever
Sakon Nakhon,Total,0,2024,Enterovirus Fever
Udon Thani,Total,0,2024,Enterovirus Fever
ZONE:09,Total,3,2024,Enterovirus Fever
Buri Ram,Total,1,2024,Enterovirus Fever
Chaiyaphum,Total,0,2024,Enterovirus Fever
Nakhon Ratchasima,Total,2,2024,Enterovirus Fever
Surin,Total,0,2024,Enterovirus Fever
ZONE:10,Total,0,2024,Enterovirus Fever
Amnat Charoen,Total,0,2024,Enterovirus Fever
Mukdahan,Total,0,2024,Enterovirus Fever
Si Sa Ket,Total,0,2024,Enterovirus Fever
Ubon Ratchathani,Total,0,2024,Enterovirus Fever
Yasothon,Total,0,2024,Enterovirus Fever
ZONE:11,Total,3,2024,Enterovirus Fever
Chumphon,Total,0,2024,Enterovirus Fever
Krabi,Total,1,2024,Enterovirus Fever
Nakhon Si Thammarat,Total,0,2024,Enterovirus Fever
Phangnga,Total,0,2024,Enterovirus Fever
Phuket,Total,2,2024,Enterovirus Fever
Ranong,Total,0,2024,Enterovirus Fever
Surat Thani,Total,0,2024,Enterovirus Fever
ZONE:12,Total,18,2024,Enterovirus Fever
Narathiwat,Total,0,2024,Enterovirus Fever
Pattani,Total,2,2024,Enterovirus Fever
Phatthalung,Total,0,2024,Enterovirus Fever
Satun,Total,0,2024,Enterovirus Fever
Songkhla,Total,14,2024,Enterovirus Fever
Trang,Total,2,2024,Enterovirus Fever
Yala,Total,0,2024,Enterovirus Fever
ZONE:13,Total,50,2024,Enterovirus Fever
Bangkok,Total,50,2024,Enterovirus Fever
Total,0,1,2024,Enterovirus Fever
ZONE:01,0,0,2024,Enterovirus Fever
Chiang Mai,0,0,2024,Enterovirus Fever
Chiang Rai,0,0,2024,Enterovirus Fever
Lampang,0,0,2024,Enterovirus Fever
Lamphun,0,0,2024,Enterovirus Fever
Mae Hong Son,0,0,2024,Enterovirus Fever
Nan,0,0,2024,Enterovirus Fever
Phayao,0,0,2024,Enterovirus Fever
Phrae,0,0,2024,Enterovirus Fever
ZONE:02,0,0,2024,Enterovirus Fever
Phetchabun,0,0,2024,Enterovirus Fever
Phitsanulok,0,0,2024,Enterovirus Fever
Sukhothai,0,0,2024,Enterovirus Fever
Tak,0,0,2024,Enterovirus Fever
Uttaradit,0,0,2024,Enterovirus Fever
ZONE:03,0,0,2024,Enterovirus Fever
Chai Nat,0,0,2024,Enterovirus Fever
Kamphaeng Phet,0,0,2024,Enterovirus Fever
Nakhon Sawan,0,0,2024,Enterovirus Fever
Phichit,0,0,2024,Enterovirus Fever
Uthai Thani,0,0,2024,Enterovirus Fever
ZONE:04,0,0,2024,Enterovirus Fever
Ang Thong,0,0,2024,Enterovirus Fever
Lop Buri,0,0,2024,Enterovirus Fever
Nakhon Nayok,0,0,2024,Enterovirus Fever
Nonthaburi,0,0,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,0,2024,Enterovirus Fever
Pathum Thani,0,0,2024,Enterovirus Fever
Saraburi,0,0,2024,Enterovirus Fever
Sing Buri,0,0,2024,Enterovirus Fever
ZONE:05,0,0,2024,Enterovirus Fever
Kanchanaburi,0,0,2024,Enterovirus Fever
Nakhon Pathom,0,0,2024,Enterovirus Fever
Phetchaburi,0,0,2024,Enterovirus Fever
Prachuap Khiri Khan,0,0,2024,Enterovirus Fever
Ratchaburi,0,0,2024,Enterovirus Fever
Samut Sakhon,0,0,2024,Enterovirus Fever
Samut Songkhram,0,0,2024,Enterovirus Fever
Suphan Buri,0,0,2024,Enterovirus Fever
ZONE:06,0,0,2024,Enterovirus Fever
Chachoengsao,0,0,2024,Enterovirus Fever
Chanthaburi,0,0,2024,Enterovirus Fever
Chon Buri,0,0,2024,Enterovirus Fever
Prachin Buri,0,0,2024,Enterovirus Fever
Rayong,0,0,2024,Enterovirus Fever
Sa Kaeo,0,0,2024,Enterovirus Fever
Samut Prakan,0,0,2024,Enterovirus Fever
Trat,0,0,2024,Enterovirus Fever
ZONE:07,0,0,2024,Enterovirus Fever
Kalasin,0,0,2024,Enterovirus Fever
Khon Kaen,0,0,2024,Enterovirus Fever
Maha Sarakham,0,0,2024,Enterovirus Fever
Roi Et,0,0,2024,Enterovirus Fever
ZONE:08,0,0,2024,Enterovirus Fever
Bungkan,0,0,2024,Enterovirus Fever
Loei,0,0,2024,Enterovirus Fever
Nakhon Phanom,0,0,2024,Enterovirus Fever
Nong Bua Lam Phu,0,0,2024,Enterovirus Fever
Nong Khai,0,0,2024,Enterovirus Fever
Sakon Nakhon,0,0,2024,Enterovirus Fever
Udon Thani,0,0,2024,Enterovirus Fever
ZONE:09,0,0,2024,Enterovirus Fever
Buri Ram,0,0,2024,Enterovirus Fever
Chaiyaphum,0,0,2024,Enterovirus Fever
Nakhon Ratchasima,0,0,2024,Enterovirus Fever
Surin,0,0,2024,Enterovirus Fever
ZONE:10,0,0,2024,Enterovirus Fever
Amnat Charoen,0,0,2024,Enterovirus Fever
Mukdahan,0,0,2024,Enterovirus Fever
Si Sa Ket,0,0,2024,Enterovirus Fever
Ubon Ratchathani,0,0,2024,Enterovirus Fever
Yasothon,0,0,2024,Enterovirus Fever
ZONE:11,0,0,2024,Enterovirus Fever
Chumphon,0,0,2024,Enterovirus Fever
Krabi,0,0,2024,Enterovirus Fever
Nakhon Si Thammarat,0,0,2024,Enterovirus Fever
Phangnga,0,0,2024,Enterovirus Fever
Phuket,0,0,2024,Enterovirus Fever
Ranong,0,0,2024,Enterovirus Fever
Surat Thani,0,0,2024,Enterovirus Fever
ZONE:12,0,0,2024,Enterovirus Fever
Narathiwat,0,0,2024,Enterovirus Fever
Pattani,0,0,2024,Enterovirus Fever
Phatthalung,0,0,2024,Enterovirus Fever
Satun,0,0,2024,Enterovirus Fever
Songkhla,0,0,2024,Enterovirus Fever
Trang,0,0,2024,Enterovirus Fever
Yala,0,0,2024,Enterovirus Fever
ZONE:13,0,1,2024,Enterovirus Fever
Bangkok,0,1,2024,Enterovirus Fever
Total,<1,14,2024,Enterovirus Fever
ZONE:01,<1,2,2024,Enterovirus Fever
Chiang Mai,<1,2,2024,Enterovirus Fever
Chiang Rai,<1,0,2024,Enterovirus Fever
