Areas,Age,Cases,Year,Disease
Total,Total,3,2024,Dengue fever
ZONE:01,Total,0,2024,Dengue fever
Chiang Mai,Total,0,2024,Dengue fever
Chiang Rai,Total,0,2024,Dengue fever
Lampang,Total,0,2024,Dengue fever
Lamphun,Total,0,2024,Dengue fever
Mae Hong Son,Total,0,2024,Dengue fever
Nan,Total,0,2024,Dengue fever
Phayao,Total,0,2024,Dengue fever
Phrae,Total,0,2024,Dengue fever
ZONE:02,Total,0,2024,Dengue fever
Phetchabun,Total,0,2024,Dengue fever
Phitsanulok,Total,0,2024,Dengue fever
Sukhothai,Total,0,2024,Dengue fever
Tak,Total,0,2024,Dengue fever
Uttaradit,Total,0,2024,Dengue fever
ZONE:03,Total,0,2024,Dengue fever
Chai Nat,Total,0,2024,Dengue fever
Kamphaeng Phet,Total,0,2024,Dengue fever
Nakhon Sawan,Total,0,2024,Dengue fever
Phichit,Total,0,2024,Dengue fever
Uthai Thani,Total,0,2024,Dengue fever
ZONE:04,Total,0,2024,Dengue fever
Ang Thong,Total,0,2024,Dengue fever
Lop Buri,Total,0,2024,Dengue fever
Nakhon Nayok,Total,0,2024,Dengue fever
Nonthaburi,Total,0,2024,Dengue fever
P.Nakhon S.Ayutthaya,Total,0,2024,Dengue fever
Pathum Thani,Total,0,2024,Dengue fever
Saraburi,Total,0,2024,Dengue fever
Sing Buri,Total,0,2024,Dengue fever
ZONE:05,Total,1,2024,Dengue fever
Kanchanaburi,Total,1,2024,Dengue fever
Nakhon Pathom,Total,0,2024,Dengue fever
Phetchaburi,Total,0,2024,Dengue fever
Prachuap Khiri Khan,Total,0,2024,Dengue fever
Ratchaburi,Total,0,2024,Dengue fever
Samut Sakhon,Total,0,2024,Dengue fever
Samut Songkhram,Total,0,2024,Dengue fever
Suphan Buri,Total,0,2024,Dengue fever
ZONE:06,Total,0,2024,Dengue fever
Chachoengsao,Total,0,2024,Dengue fever
Chanthaburi,Total,0,2024,Dengue fever
Chon Buri,Total,0,2024,Dengue fever
Prachin Buri,Total,0,2024,Dengue fever
Rayong,Total,0,2024,Dengue fever
Sa Kaeo,Total,0,2024,Dengue fever
Samut Prakan,Total,0,2024,Dengue fever
Trat,Total,0,2024,Dengue fever
ZONE:07,Total,1,2024,Dengue fever
Kalasin,Total,0,2024,Dengue fever
Khon Kaen,Total,1,2024,Dengue fever
Maha Sarakham,Total,0,2024,Dengue fever
Roi Et,Total,0,2024,Dengue fever
ZONE:08,Total,0,2024,Dengue fever
Bungkan,Total,0,2024,Dengue fever
Loei,Total,0,2024,Dengue fever
Nakhon Phanom,Total,0,2024,Dengue fever
Nong Bua Lam Phu,Total,0,2024,Dengue fever
Nong Khai,Total,0,2024,Dengue fever
Sakon Nakhon,Total,0,2024,Dengue fever
Udon Thani,Total,0,2024,Dengue fever
ZONE:09,Total,0,2024,Dengue fever
Buri Ram,Total,0,2024,Dengue fever
Chaiyaphum,Total,0,2024,Dengue fever
Nakhon Ratchasima,Total,0,2024,Dengue fever
Surin,Total,0,2024,Dengue fever
ZONE:10,Total,1,2024,Dengue fever
Amnat Charoen,Total,0,2024,Dengue fever
Mukdahan,Total,0,2024,Dengue fever
Si Sa Ket,Total,0,2024,Dengue fever
Ubon Ratchathani,Total,1,2024,Dengue fever
Yasothon,Total,0,2024,Dengue fever
ZONE:11,Total,0,2024,Dengue fever
Chumphon,Total,0,2024,Dengue fever
Krabi,Total,0,2024,Dengue fever
Nakhon Si Thammarat,Total,0,2024,Dengue fever
Phangnga,Total,0,2024,Dengue fever
Phuket,Total,0,2024,Dengue fever
Ranong,Total,0,2024,Dengue fever
Surat Thani,Total,0,2024,Dengue fever
ZONE:12,Total,0,2024,Dengue fever
Narathiwat,Total,0,2024,Dengue fever
Pattani,Total,0,2024,Dengue fever
Phatthalung,Total,0,2024,Dengue fever
Satun,Total,0,2024,Dengue fever
Songkhla,Total,0,2024,Dengue fever
Trang,Total,0,2024,Dengue fever
Yala,Total,0,2024,Dengue fever
ZONE:13,Total,0,2024,Dengue fever
Bangkok,Total,0,2024,Dengue fever
Total,0,0,2024,Dengue fever
ZONE:01,0,0,2024,Dengue fever
Chiang Mai,0,0,2024,Dengue fever
Chiang Rai,0,0,2024,Dengue fever
Lampang,0,0,2024,Dengue fever
Lamphun,0,0,2024,Dengue fever
Mae Hong Son,0,0,2024,Dengue fever
Nan,0,0,2024,Dengue fever
Phayao,0,0,2024,Dengue fever
Phrae,0,0,2024,Dengue fever
ZONE:02,0,0,2024,Dengue fever
Phetchabun,0,0,2024,Dengue fever
Phitsanulok,0,0,2024,Dengue fever
Sukhothai,0,0,2024,Dengue fever
Tak,0,0,2024,Dengue fever
Uttaradit,0,0,2024,Dengue fever
ZONE:03,0,0,2024,Dengue fever
Chai Nat,0,0,2024,Dengue fever
Kamphaeng Phet,0,0,2024,Dengue fever
Nakhon Sawan,0,0,2024,Dengue fever
Phichit,0,0,2024,Dengue fever
Uthai Thani,0,0,2024,Dengue fever
ZONE:04,0,0,2024,Dengue fever
Ang Thong,0,0,2024,Dengue fever
Lop Buri,0,0,2024,Dengue fever
Nakhon Nayok,0,0,2024,Dengue fever
Nonthaburi,0,0,2024,Dengue fever
P.Nakhon S.Ayutthaya,0,0,2024,Dengue fever
Pathum Thani,0,0,2024,Dengue fever
Saraburi,0,0,2024,Dengue fever
Sing Buri,0,0,2024,Dengue fever
ZONE:05,0,0,2024,Dengue fever
Kanchanaburi,0,0,2024,Dengue fever
Nakhon Pathom,0,0,2024,Dengue fever
Phetchaburi,0,0,2024,Dengue fever
Prachuap Khiri Khan,0,0,2024,Dengue fever
Ratchaburi,0,0,2024,Dengue fever
Samut Sakhon,0,0,2024,Dengue fever
Samut Songkhram,0,0,2024,Dengue fever
Suphan Buri,0,0,2024,Dengue fever
ZONE:06,0,0,2024,Dengue fever
Chachoengsao,0,0,2024,Dengue fever
Chanthaburi,0,0,2024,Dengue fever
Chon Buri,0,0,2024,Dengue fever
Prachin Buri,0,0,2024,Dengue fever
Rayong,0,0,2024,Dengue fever
Sa Kaeo,0,0,2024,Dengue fever
Samut Prakan,0,0,2024,Dengue fever
Trat,0,0,2024,Dengue fever
ZONE:07,0,0,2024,Dengue fever
Kalasin,0,0,2024,Dengue fever
Khon Kaen,0,0,2024,Dengue fever
Maha Sarakham,0,0,2024,Dengue fever
Roi Et,0,0,2024,Dengue fever
ZONE:08,0,0,2024,Dengue fever
Bungkan,0,0,2024,Dengue fever
Loei,0,0,2024,Dengue fever
Nakhon Phanom,0,0,2024,Dengue fever
Nong Bua Lam Phu,0,0,2024,Dengue fever
Nong Khai,0,0,2024,Dengue fever
Sakon Nakhon,0,0,2024,Dengue fever
Udon Thani,0,0,2024,Dengue fever
ZONE:09,0,0,2024,Dengue fever
Buri Ram,0,0,2024,Dengue fever
Chaiyaphum,0,0,2024,Dengue fever
Nakhon Ratchasima,0,0,2024,Dengue fever
Surin,0,0,2024,Dengue fever
ZONE:10,0,0,2024,Dengue fever
Amnat Charoen,0,0,2024,Dengue fever
Mukdahan,0,0,2024,Dengue fever
Si Sa Ket,0,0,2024,Dengue fever
Ubon Ratchathani,0,0,2024,Dengue fever
Yasothon,0,0,2024,Dengue fever
ZONE:11,0,0,2024,Dengue fever
Chumphon,0,0,2024,Dengue fever
Krabi,0,0,2024,Dengue fever
Nakhon Si Thammarat,0,0,2024,Dengue fever
Phangnga,0,0,2024,Dengue fever
Phuket,0,0,2024,Dengue fever
Ranong,0,0,2024,Dengue fever
Surat Thani,0,0,2024,Dengue fever
ZONE:12,0,0,2024,Dengue fever
Narathiwat,0,0,2024,Dengue fever
Pattani,0,0,2024,Dengue fever
Phatthalung,0,0,2024,Dengue fever
Satun,0,0,2024,Dengue fever
Songkhla,0,0,2024,Dengue fever
Trang,0,0,2024,Dengue fever
Yala,0,0,2024,Dengue fever
ZONE:13,0,0,2024,Dengue fever
Bangkok,0,0,2024,Dengue fever
Total,<1,0,2024,Dengue fever
ZONE:01,<1,0,2024,Dengue fever
Chiang Mai,<1,0,2024,Dengue fever
Chiang Rai,<1,0,2024,Dengue fever
Lampang,<1,0,2024,Dengue fever
Lamphun,<1,0,2024,Dengue fever
Mae Hong Son,<1,0,2024,Dengue fever
Nan,<1,0,2024,Dengue fever
Phayao,<1,0,2024,Dengue fever
Phrae,<1,0,2024,Dengue fever
ZONE:02,<1,0,2024,Dengue fever
Phetchabun,<1,0,2024,Dengue fever
Phitsanulok,<1,0,2024,Dengue fever
Sukhothai,<1,0,2024,Dengue fever
Tak,<1,0,2024,Dengue fever
Uttaradit,<1,0,2024,Dengue fever
ZONE:03,<1,0,2024,Dengue fever
Chai Nat,<1,0,2024,Dengue fever
Kamphaeng Phet,<1,0,2024,Dengue fever
Nakhon Sawan,<1,0,2024,Dengue fever
Phichit,<1,0,2024,Dengue fever
Uthai Thani,<1,0,2024,Dengue fever
ZONE:04,<1,0,2024,Dengue fever
Ang Thong,<1,0,2024,Dengue fever
Lop Buri,<1,0,2024,Dengue fever
