Areas,Age,Cases,Year,Disease
Total,Total,0,2020,Enterovirus
ZONE:01,Total,0,2020,Enterovirus
Chiang Mai,Total,0,2020,Enterovirus
Chiang Rai,Total,0,2020,Enterovirus
Lampang,Total,0,2020,Enterovirus
Lamphun,Total,0,2020,Enterovirus
Mae Hong Son,Total,0,2020,Enterovirus
Nan,Total,0,2020,Enterovirus
Phayao,Total,0,2020,Enterovirus
Phrae,Total,0,2020,Enterovirus
ZONE:02,Total,0,2020,Enterovirus
Phetchabun,Total,0,2020,Enterovirus
Phitsanulok,Total,0,2020,Enterovirus
Sukhothai,Total,0,2020,Enterovirus
Tak,Total,0,2020,Enterovirus
Uttaradit,Total,0,2020,Enterovirus
ZONE:03,Total,0,2020,Enterovirus
Chai Nat,Total,0,2020,Enterovirus
Kamphaeng Phet,Total,0,2020,Enterovirus
Nakhon Sawan,Total,0,2020,Enterovirus
Phichit,Total,0,2020,Enterovirus
Uthai Thani,Total,0,2020,Enterovirus
ZONE:04,Total,0,2020,Enterovirus
Ang Thong,Total,0,2020,Enterovirus
Lop Buri,Total,0,2020,Enterovirus
Nakhon Nayok,Total,0,2020,Enterovirus
Nonthaburi,Total,0,2020,Enterovirus
P.Nakhon S.Ayutthaya,Total,0,2020,Enterovirus
Pathum Thani,Total,0,2020,Enterovirus
Saraburi,Total,0,2020,Enterovirus
Sing Buri,Total,0,2020,Enterovirus
ZONE:05,Total,0,2020,Enterovirus
Kanchanaburi,Total,0,2020,Enterovirus
Nakhon Pathom,Total,0,2020,Enterovirus
Phetchaburi,Total,0,2020,Enterovirus
Prachuap Khiri Khan,Total,0,2020,Enterovirus
Ratchaburi,Total,0,2020,Enterovirus
Samut Sakhon,Total,0,2020,Enterovirus
Samut Songkhram,Total,0,2020,Enterovirus
Suphan Buri,Total,0,2020,Enterovirus
ZONE:06,Total,0,2020,Enterovirus
Chachoengsao,Total,0,2020,Enterovirus
Chanthaburi,Total,0,2020,Enterovirus
Chon Buri,Total,0,2020,Enterovirus
Prachin Buri,Total,0,2020,Enterovirus
Rayong,Total,0,2020,Enterovirus
Sa Kaeo,Total,0,2020,Enterovirus
Samut Prakan,Total,0,2020,Enterovirus
Trat,Total,0,2020,Enterovirus
ZONE:07,Total,0,2020,Enterovirus
Kalasin,Total,0,2020,Enterovirus
Khon Kaen,Total,0,2020,Enterovirus
Reported deaths by province and by age group : Thailand 2563  (2020),Total,Enterovirus Fever,2020,Enterovirus
Reporting Areas,Total,Total,2020,Enterovirus
Maha Sarakham,Total,0,2020,Enterovirus
Roi Et,Total,0,2020,Enterovirus
ZONE:08,Total,0,2020,Enterovirus
Bungkan,Total,0,2020,Enterovirus
Loei,Total,0,2020,Enterovirus
Nakhon Phanom,Total,0,2020,Enterovirus
Nong Bua Lam Phu,Total,0,2020,Enterovirus
Nong Khai,Total,0,2020,Enterovirus
Sakon Nakhon,Total,0,2020,Enterovirus
Udon Thani,Total,0,2020,Enterovirus
ZONE:09,Total,0,2020,Enterovirus
Buri Ram,Total,0,2020,Enterovirus
Chaiyaphum,Total,0,2020,Enterovirus
