Areas,Age,Cases,Year,Disease
Total,Total,605,2023,Scarlet fever
ZONE:01,Total,74,2023,Scarlet fever
Chiang Mai,Total,36,2023,Scarlet fever
Chiang Rai,Total,10,2023,Scarlet fever
Lampang,Total,7,2023,Scarlet fever
Lamphun,Total,4,2023,Scarlet fever
Mae Hong Son,Total,2,2023,Scarlet fever
Nan,Total,11,2023,Scarlet fever
Phayao,Total,0,2023,Scarlet fever
Phrae,Total,4,2023,Scarlet fever
ZONE:02,Total,58,2023,Scarlet fever
Phetchabun,Total,9,2023,Scarlet fever
Phitsanulok,Total,5,2023,Scarlet fever
Sukhothai,Total,3,2023,Scarlet fever
Tak,Total,39,2023,Scarlet fever
Uttaradit,Total,2,2023,Scarlet fever
ZONE:03,Total,10,2023,Scarlet fever
Chai Nat,Total,1,2023,Scarlet fever
Kamphaeng Phet,Total,2,2023,Scarlet fever
Nakhon Sawan,Total,3,2023,Scarlet fever
Phichit,Total,4,2023,Scarlet fever
Uthai Thani,Total,0,2023,Scarlet fever
ZONE:04,Total,23,2023,Scarlet fever
Ang Thong,Total,0,2023,Scarlet fever
Lop Buri,Total,3,2023,Scarlet fever
Nakhon Nayok,Total,0,2023,Scarlet fever
Nonthaburi,Total,8,2023,Scarlet fever
P.Nakhon S.Ayutthaya,Total,1,2023,Scarlet fever
Pathum Thani,Total,9,2023,Scarlet fever
Saraburi,Total,1,2023,Scarlet fever
Sing Buri,Total,1,2023,Scarlet fever
ZONE:05,Total,20,2023,Scarlet fever
Kanchanaburi,Total,0,2023,Scarlet fever
Nakhon Pathom,Total,5,2023,Scarlet fever
Phetchaburi,Total,4,2023,Scarlet fever
Prachuap Khiri Khan,Total,0,2023,Scarlet fever
Ratchaburi,Total,1,2023,Scarlet fever
Samut Sakhon,Total,7,2023,Scarlet fever
Samut Songkhram,Total,0,2023,Scarlet fever
Suphan Buri,Total,3,2023,Scarlet fever
ZONE:06,Total,98,2023,Scarlet fever
Chachoengsao,Total,11,2023,Scarlet fever
Chanthaburi,Total,8,2023,Scarlet fever
Chon Buri,Total,8,2023,Scarlet fever
Prachin Buri,Total,54,2023,Scarlet fever
Rayong,Total,5,2023,Scarlet fever
Sa Kaeo,Total,2,2023,Scarlet fever
Samut Prakan,Total,9,2023,Scarlet fever
Trat,Total,1,2023,Scarlet fever
ZONE:07,Total,84,2023,Scarlet fever
Kalasin,Total,2,2023,Scarlet fever
Khon Kaen,Total,74,2023,Scarlet fever
Maha Sarakham,Total,3,2023,Scarlet fever
Roi Et,Total,5,2023,Scarlet fever
ZONE:08,Total,20,2023,Scarlet fever
Bungkan,Total,0,2023,Scarlet fever
Loei,Total,6,2023,Scarlet fever
Nakhon Phanom,Total,5,2023,Scarlet fever
Nong Bua Lam Phu,Total,0,2023,Scarlet fever
Nong Khai,Total,9,2023,Scarlet fever
Sakon Nakhon,Total,0,2023,Scarlet fever
Udon Thani,Total,0,2023,Scarlet fever
ZONE:09,Total,40,2023,Scarlet fever
Buri Ram,Total,11,2023,Scarlet fever
Chaiyaphum,Total,8,2023,Scarlet fever
Nakhon Ratchasima,Total,8,2023,Scarlet fever
Surin,Total,13,2023,Scarlet fever
ZONE:10,Total,36,2023,Scarlet fever
Amnat Charoen,Total,0,2023,Scarlet fever
Mukdahan,Total,1,2023,Scarlet fever
Si Sa Ket,Total,4,2023,Scarlet fever
Ubon Ratchathani,Total,29,2023,Scarlet fever
Yasothon,Total,2,2023,Scarlet fever
ZONE:11,Total,42,2023,Scarlet fever
Chumphon,Total,1,2023,Scarlet fever
Krabi,Total,2,2023,Scarlet fever
Nakhon Si Thammarat,Total,9,2023,Scarlet fever
Phangnga,Total,15,2023,Scarlet fever
Phuket,Total,9,2023,Scarlet fever
Ranong,Total,0,2023,Scarlet fever
Surat Thani,Total,6,2023,Scarlet fever
ZONE:12,Total,11,2023,Scarlet fever
Narathiwat,Total,2,2023,Scarlet fever
Pattani,Total,2,2023,Scarlet fever
Phatthalung,Total,1,2023,Scarlet fever
Satun,Total,1,2023,Scarlet fever
Songkhla,Total,0,2023,Scarlet fever
Trang,Total,2,2023,Scarlet fever
Yala,Total,3,2023,Scarlet fever
ZONE:13,Total,89,2023,Scarlet fever
Bangkok,Total,89,2023,Scarlet fever
Total,0,1,2023,Scarlet fever
ZONE:01,0,0,2023,Scarlet fever
Chiang Mai,0,0,2023,Scarlet fever
Chiang Rai,0,0,2023,Scarlet fever
Lampang,0,0,2023,Scarlet fever
Lamphun,0,0,2023,Scarlet fever
Mae Hong Son,0,0,2023,Scarlet fever
Nan,0,0,2023,Scarlet fever
Phayao,0,0,2023,Scarlet fever
Phrae,0,0,2023,Scarlet fever
ZONE:02,0,0,2023,Scarlet fever
Phetchabun,0,0,2023,Scarlet fever
Phitsanulok,0,0,2023,Scarlet fever
Sukhothai,0,0,2023,Scarlet fever
Tak,0,0,2023,Scarlet fever
Uttaradit,0,0,2023,Scarlet fever
ZONE:03,0,0,2023,Scarlet fever
Chai Nat,0,0,2023,Scarlet fever
Kamphaeng Phet,0,0,2023,Scarlet fever
Nakhon Sawan,0,0,2023,Scarlet fever
Phichit,0,0,2023,Scarlet fever
Uthai Thani,0,0,2023,Scarlet fever
ZONE:04,0,0,2023,Scarlet fever
Ang Thong,0,0,2023,Scarlet fever
Lop Buri,0,0,2023,Scarlet fever
Nakhon Nayok,0,0,2023,Scarlet fever
Nonthaburi,0,0,2023,Scarlet fever
P.Nakhon S.Ayutthaya,0,0,2023,Scarlet fever
Pathum Thani,0,0,2023,Scarlet fever
Saraburi,0,0,2023,Scarlet fever
Sing Buri,0,0,2023,Scarlet fever
ZONE:05,0,0,2023,Scarlet fever
Kanchanaburi,0,0,2023,Scarlet fever
Nakhon Pathom,0,0,2023,Scarlet fever
Phetchaburi,0,0,2023,Scarlet fever
Prachuap Khiri Khan,0,0,2023,Scarlet fever
Ratchaburi,0,0,2023,Scarlet fever
Samut Sakhon,0,0,2023,Scarlet fever
Samut Songkhram,0,0,2023,Scarlet fever
Suphan Buri,0,0,2023,Scarlet fever
ZONE:06,0,0,2023,Scarlet fever
Chachoengsao,0,0,2023,Scarlet fever
Chanthaburi,0,0,2023,Scarlet fever
Chon Buri,0,0,2023,Scarlet fever
Prachin Buri,0,0,2023,Scarlet fever
Rayong,0,0,2023,Scarlet fever
Sa Kaeo,0,0,2023,Scarlet fever
Samut Prakan,0,0,2023,Scarlet fever
Trat,0,0,2023,Scarlet fever
ZONE:07,0,1,2023,Scarlet fever
Kalasin,0,0,2023,Scarlet fever
Khon Kaen,0,1,2023,Scarlet fever
Maha Sarakham,0,0,2023,Scarlet fever
Roi Et,0,0,2023,Scarlet fever
ZONE:08,0,0,2023,Scarlet fever
Bungkan,0,0,2023,Scarlet fever
Loei,0,0,2023,Scarlet fever
Nakhon Phanom,0,0,2023,Scarlet fever
Nong Bua Lam Phu,0,0,2023,Scarlet fever
Nong Khai,0,0,2023,Scarlet fever
Sakon Nakhon,0,0,2023,Scarlet fever
Udon Thani,0,0,2023,Scarlet fever
ZONE:09,0,0,2023,Scarlet fever
Buri Ram,0,0,2023,Scarlet fever
Chaiyaphum,0,0,2023,Scarlet fever
Nakhon Ratchasima,0,0,2023,Scarlet fever
Surin,0,0,2023,Scarlet fever
ZONE:10,0,0,2023,Scarlet fever
Amnat Charoen,0,0,2023,Scarlet fever
Mukdahan,0,0,2023,Scarlet fever
Si Sa Ket,0,0,2023,Scarlet fever
Ubon Ratchathani,0,0,2023,Scarlet fever
Yasothon,0,0,2023,Scarlet fever
ZONE:11,0,0,2023,Scarlet fever
Chumphon,0,0,2023,Scarlet fever
Krabi,0,0,2023,Scarlet fever
Nakhon Si Thammarat,0,0,2023,Scarlet fever
Phangnga,0,0,2023,Scarlet fever
Phuket,0,0,2023,Scarlet fever
Ranong,0,0,2023,Scarlet fever
Surat Thani,0,0,2023,Scarlet fever
ZONE:12,0,0,2023,Scarlet fever
Narathiwat,0,0,2023,Scarlet fever
Pattani,0,0,2023,Scarlet fever
Phatthalung,0,0,2023,Scarlet fever
Satun,0,0,2023,Scarlet fever
Songkhla,0,0,2023,Scarlet fever
Trang,0,0,2023,Scarlet fever
Yala,0,0,2023,Scarlet fever
ZONE:13,0,0,2023,Scarlet fever
Bangkok,0,0,2023,Scarlet fever
Total,<1,17,2023,Scarlet fever
ZONE:01,<1,7,2023,Scarlet fever
Chiang Mai,<1,3,2023,Scarlet fever
Chiang Rai,<1,1,2023,Scarlet fever
Lampang,<1,0,2023,Scarlet fever
Lamphun,<1,1,2023,Scarlet fever
Mae Hong Son,<1,0,2023,Scarlet fever
Nan,<1,1,2023,Scarlet fever
Phayao,<1,0,2023,Scarlet fever
Phrae,<1,1,2023,Scarlet fever
ZONE:02,<1,2,2023,Scarlet fever
Phetchabun,<1,0,2023,Scarlet fever
Phitsanulok,<1,0,2023,Scarlet fever
Sukhothai,<1,0,2023,Scarlet fever
Tak,<1,2,2023,Scarlet fever
Uttaradit,<1,0,2023,Scarlet fever
ZONE:03,<1,0,2023,Scarlet fever
Chai Nat,<1,0,2023,Scarlet fever
Kamphaeng Phet,<1,0,2023,Scarlet fever
Nakhon Sawan,<1,0,2023,Scarlet fever
Phichit,<1,0,2023,Scarlet fever
Uthai Thani,<1,0,2023,Scarlet fever
ZONE:04,<1,0,2023,Scarlet fever
Ang Thong,<1,0,2023,Scarlet fever
Lop Buri,<1,0,2023,Scarlet fever
Nakhon Nayok,<1,0,2023,Scarlet fever
Nonthaburi,<1,0,2023,Scarlet fever
P.Nakhon S.Ayutthaya,<1,0,2023,Scarlet fever
Pathum Thani,<1,0,2023,Scarlet fever
Saraburi,<1,0,2023,Scarlet fever
Sing Buri,<1,0,2023,Scarlet fever
ZONE:05,<1,0,2023,Scarlet fever
Kanchanaburi,<1,0,2023,Scarlet fever
Nakhon Pathom,<1,0,2023,Scarlet fever
Phetchaburi,<1,0,2023,Scarlet fever
Prachuap Khiri Khan,<1,0,2023,Scarlet fever
Ratchaburi,<1,0,2023,Scarlet fever
Samut Sakhon,<1,0,2023,Scarlet fever
Samut Songkhram,<1,0,2023,Scarlet fever
Suphan Buri,<1,0,2023,Scarlet fever
ZONE:06,<1,1,2023,Scarlet fever
Chachoengsao,<1,0,2023,Scarlet fever
Chanthaburi,<1,0,2023,Scarlet fever
Chon Buri,<1,1,2023,Scarlet fever
Prachin Buri,<1,0,2023,Scarlet fever
Rayong,<1,0,2023,Scarlet fever
Sa Kaeo,<1,0,2023,Scarlet fever
Samut Prakan,<1,0,2023,Scarlet fever
Trat,<1,0,2023,Scarlet fever
ZONE:07,<1,4,2023,Scarlet fever
Kalasin,<1,0,2023,Scarlet fever
Khon Kaen,<1,2,2023,Scarlet fever
Maha Sarakham,<1,0,2023,Scarlet fever
Roi Et,<1,2,2023,Scarlet fever
ZONE:08,<1,0,2023,Scarlet fever
Bungkan,<1,0,2023,Scarlet fever
Loei,<1,0,2023,Scarlet fever
Nakhon Phanom,<1,0,2023,Scarlet fever
Nong Bua Lam Phu,<1,0,2023,Scarlet fever
Nong Khai,<1,0,2023,Scarlet fever
Sakon Nakhon,<1,0,2023,Scarlet fever
Udon Thani,<1,0,2023,Scarlet fever
ZONE:09,<1,1,2023,Scarlet fever
Buri Ram,<1,1,2023,Scarlet fever
Chaiyaphum,<1,0,2023,Scarlet fever
