Areas,Age,Cases,Year,Disease
Total,Total,25446,2007,Dengue fever
North Region,Total,3959,2007,Dengue fever
Zone: 1,Total,1625,2007,Dengue fever
Chiang Mai,Total,344,2007,Dengue fever
Chiang Rai,Total,466,2007,Dengue fever
Lampang,Total,152,2007,Dengue fever
Lamphun,Total,223,2007,Dengue fever
Mae Hong Son,Total,147,2007,Dengue fever
Nan,Total,38,2007,Dengue fever
Phayao,Total,31,2007,Dengue fever
Phrae,Total,224,2007,Dengue fever
Zone: 2,Total,1064,2007,Dengue fever
Phetchabun,Total,277,2007,Dengue fever
Phitsanulok,Total,251,2007,Dengue fever
Sukhothai,Total,89,2007,Dengue fever
Tak,Total,270,2007,Dengue fever
Uttaradit,Total,177,2007,Dengue fever
Zone: 3,Total,1270,2007,Dengue fever
Kamphaeng Phet,Total,344,2007,Dengue fever
Nakhon Sawan,Total,590,2007,Dengue fever
Phichit,Total,229,2007,Dengue fever
Uthai Thani,Total,107,2007,Dengue fever
Central Region,Total,8793,2007,Dengue fever
Bangkok,Total,1058,2007,Dengue fever
Zone: 4,Total,1321,2007,Dengue fever
Ang Thong,Total,193,2007,Dengue fever
Nonthaburi,Total,723,2007,Dengue fever
P.Nakhon S.Ayutthaya,Total,163,2007,Dengue fever
Pathum Thani,Total,242,2007,Dengue fever
Zone: 5,Total,505,2007,Dengue fever
Chai Nat,Total,142,2007,Dengue fever
Lop Buri,Total,198,2007,Dengue fever
Saraburi,Total,155,2007,Dengue fever
Sing Buri,Total,10,2007,Dengue fever
Zone: 6,Total,1634,2007,Dengue fever
Kanchanaburi,Total,355,2007,Dengue fever
Nakhon Pathom,Total,396,2007,Dengue fever
Ratchaburi,Total,697,2007,Dengue fever
Suphan Buri,Total,186,2007,Dengue fever
Zone: 7,Total,1141,2007,Dengue fever
Phetchaburi,Total,151,2007,Dengue fever
Prachuap Khiri Khan,Total,421,2007,Dengue fever
Samut Sakhon,Total,448,2007,Dengue fever
Samut Songkhram,Total,121,2007,Dengue fever
Zone: 8,Total,1832,2007,Dengue fever
Chachoengsao,Total,195,2007,Dengue fever
Nakhon Nayok,Total,333,2007,Dengue fever
Prachin Buri,Total,490,2007,Dengue fever
Sa Kaeo,Total,178,2007,Dengue fever
Samut Prakan,Total,636,2007,Dengue fever
Zone: 9,Total,1302,2007,Dengue fever
Chanthaburi,Total,612,2007,Dengue fever
Chon Buri,Total,34,2007,Dengue fever
Rayong,Total,534,2007,Dengue fever
Trat,Total,122,2007,Dengue fever
North-Eastern Region,Total,7978,2007,Dengue fever
Zone: 10,Total,547,2007,Dengue fever
Loei,Total,232,2007,Dengue fever
Nong Bua Lam Phu,Total,71,2007,Dengue fever
Nong Khai,Total,128,2007,Dengue fever
Udon Thani,Total,116,2007,Dengue fever
Zone: 11,Total,1601,2007,Dengue fever
Kalasin,Total,912,2007,Dengue fever
Mukdahan,Total,222,2007,Dengue fever
Nakhon Phanom,Total,54,2007,Dengue fever
Sakon Nakhon,Total,413,2007,Dengue fever
Zone: 12,Total,1737,2007,Dengue fever
Khon Kaen,Total,421,2007,Dengue fever
Maha Sarakham,Total,373,2007,Dengue fever
Roi Et,Total,943,2007,Dengue fever
Zone: 13,Total,2710,2007,Dengue fever
Buri Ram,Total,452,2007,Dengue fever
Chaiyaphum,Total,477,2007,Dengue fever
Nakhon Ratchasima,Total,491,2007,Dengue fever
Surin,Total,1290,2007,Dengue fever
Zone: 14,Total,1383,2007,Dengue fever
Amnat Charoen,Total,167,2007,Dengue fever
Si Sa Ket,Total,982,2007,Dengue fever
Ubon Ratchathani,Total,131,2007,Dengue fever
Yasothon,Total,103,2007,Dengue fever
South Region,Total,4716,2007,Dengue fever
Zone: 15,Total,1115,2007,Dengue fever
Chumphon,Total,719,2007,Dengue fever
Ranong,Total,82,2007,Dengue fever
Surat Thani,Total,314,2007,Dengue fever
Zone: 16,Total,1069,2007,Dengue fever
Nakhon Si Thammarat,Total,668,2007,Dengue fever
Phatthalung,Total,309,2007,Dengue fever
Trang,Total,92,2007,Dengue fever
Zone: 17,Total,456,2007,Dengue fever
Krabi,Total,341,2007,Dengue fever
Phangnga,Total,52,2007,Dengue fever
Phuket,Total,63,2007,Dengue fever
Zone: 18,Total,1242,2007,Dengue fever
Narathiwat,Total,600,2007,Dengue fever
Pattani,Total,232,2007,Dengue fever
Yala,Total,410,2007,Dengue fever
Zone: 19,Total,834,2007,Dengue fever
Satun,Total,126,2007,Dengue fever
Songkhla,Total,708,2007,Dengue fever
Total,0,2,2007,Dengue fever
North Region,0,0,2007,Dengue fever
Zone: 1,0,0,2007,Dengue fever
Chiang Mai,0,0,2007,Dengue fever
Chiang Rai,0,0,2007,Dengue fever
Lampang,0,0,2007,Dengue fever
Lamphun,0,0,2007,Dengue fever
Mae Hong Son,0,0,2007,Dengue fever
Nan,0,0,2007,Dengue fever
Phayao,0,0,2007,Dengue fever
Phrae,0,0,2007,Dengue fever
Zone: 2,0,0,2007,Dengue fever
Phetchabun,0,0,2007,Dengue fever
Phitsanulok,0,0,2007,Dengue fever
Sukhothai,0,0,2007,Dengue fever
Tak,0,0,2007,Dengue fever
Uttaradit,0,0,2007,Dengue fever
Zone: 3,0,0,2007,Dengue fever
Kamphaeng Phet,0,0,2007,Dengue fever
Nakhon Sawan,0,0,2007,Dengue fever
Phichit,0,0,2007,Dengue fever
Uthai Thani,0,0,2007,Dengue fever
Central Region,0,1,2007,Dengue fever
Bangkok,0,1,2007,Dengue fever
Zone: 4,0,0,2007,Dengue fever
Ang Thong,0,0,2007,Dengue fever
Nonthaburi,0,0,2007,Dengue fever
P.Nakhon S.Ayutthaya,0,0,2007,Dengue fever
Pathum Thani,0,0,2007,Dengue fever
Zone: 5,0,0,2007,Dengue fever
Chai Nat,0,0,2007,Dengue fever
Lop Buri,0,0,2007,Dengue fever
Saraburi,0,0,2007,Dengue fever
Sing Buri,0,0,2007,Dengue fever
Zone: 6,0,0,2007,Dengue fever
Kanchanaburi,0,0,2007,Dengue fever
Nakhon Pathom,0,0,2007,Dengue fever
Ratchaburi,0,0,2007,Dengue fever
Suphan Buri,0,0,2007,Dengue fever
Zone: 7,0,0,2007,Dengue fever
Phetchaburi,0,0,2007,Dengue fever
Prachuap Khiri Khan,0,0,2007,Dengue fever
Samut Sakhon,0,0,2007,Dengue fever
Samut Songkhram,0,0,2007,Dengue fever
Zone: 8,0,0,2007,Dengue fever
Chachoengsao,0,0,2007,Dengue fever
Nakhon Nayok,0,0,2007,Dengue fever
Prachin Buri,0,0,2007,Dengue fever
Sa Kaeo,0,0,2007,Dengue fever
Samut Prakan,0,0,2007,Dengue fever
Zone: 9,0,0,2007,Dengue fever
Chanthaburi,0,0,2007,Dengue fever
Chon Buri,0,0,2007,Dengue fever
Rayong,0,0,2007,Dengue fever
Trat,0,0,2007,Dengue fever
North-Eastern Region,0,1,2007,Dengue fever
Zone: 10,0,0,2007,Dengue fever
Loei,0,0,2007,Dengue fever
Nong Bua Lam Phu,0,0,2007,Dengue fever
Nong Khai,0,0,2007,Dengue fever
Udon Thani,0,0,2007,Dengue fever
Zone: 11,0,1,2007,Dengue fever
Kalasin,0,1,2007,Dengue fever
Mukdahan,0,0,2007,Dengue fever
Nakhon Phanom,0,0,2007,Dengue fever
Sakon Nakhon,0,0,2007,Dengue fever
Zone: 12,0,0,2007,Dengue fever
Khon Kaen,0,0,2007,Dengue fever
Maha Sarakham,0,0,2007,Dengue fever
Roi Et,0,0,2007,Dengue fever
Zone: 13,0,0,2007,Dengue fever
Buri Ram,0,0,2007,Dengue fever
Chaiyaphum,0,0,2007,Dengue fever
Nakhon Ratchasima,0,0,2007,Dengue fever
Surin,0,0,2007,Dengue fever
Zone: 14,0,0,2007,Dengue fever
Amnat Charoen,0,0,2007,Dengue fever
Si Sa Ket,0,0,2007,Dengue fever
Ubon Ratchathani,0,0,2007,Dengue fever
Yasothon,0,0,2007,Dengue fever
South Region,0,0,2007,Dengue fever
Zone: 15,0,0,2007,Dengue fever
Chumphon,0,0,2007,Dengue fever
Ranong,0,0,2007,Dengue fever
Surat Thani,0,0,2007,Dengue fever
Zone: 16,0,0,2007,Dengue fever
Nakhon Si Thammarat,0,0,2007,Dengue fever
Phatthalung,0,0,2007,Dengue fever
Trang,0,0,2007,Dengue fever
Zone: 17,0,0,2007,Dengue fever
Krabi,0,0,2007,Dengue fever
Phangnga,0,0,2007,Dengue fever
Phuket,0,0,2007,Dengue fever
Zone: 18,0,0,2007,Dengue fever
Narathiwat,0,0,2007,Dengue fever
Pattani,0,0,2007,Dengue fever
Yala,0,0,2007,Dengue fever
Zone: 19,0,0,2007,Dengue fever
Satun,0,0,2007,Dengue fever
Songkhla,0,0,2007,Dengue fever
Total,<1,187,2007,Dengue fever
North Region,<1,11,2007,Dengue fever
Zone: 1,<1,5,2007,Dengue fever
Chiang Mai,<1,1,2007,Dengue fever
Chiang Rai,<1,2,2007,Dengue fever
Lampang,<1,0,2007,Dengue fever
