สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,0
52,52,เพชรบูรณ์,เพชรบูรณ์,0
52,52,สิงห์บุรี,สิงห์บุรี,0
52,52,นราธิวาส,นราธิวาส,0
52,52,นครศรีธรรมราช,นครศรีธรรมราช,0
52,52,ฉะเชิงเทรา,ฉะเชิงเทรา,0
52,52,จันทบุรี,จันทบุรี,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
51,51,%all%,%all%,1
51,51,เลย,เลย,0
51,51,เชียงใหม่,เชียงใหม่,1
51,51,หนองบัวลำภู,หนองบัวลำภู,0
51,51,สงขลา,สงขลา,0
51,51,ลำพูน,ลำพูน,0
51,51,ปัตตานี,ปัตตานี,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,0
51,51,ชัยภูมิ,ชัยภูมิ,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,%all%,%all%,1
50,50,แพร่,แพร่,0
50,50,เลย,เลย,0
50,50,นครศรีธรรมราช,นครศรีธรรมราช,1
50,50,ฉะเชิงเทรา,ฉะเชิงเทรา,0
50,50,จันทบุรี,จันทบุรี,0
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,0
49,49,%all%,%all%,2
49,49,เชียงใหม่,เชียงใหม่,1
49,49,เชียงราย,เชียงราย,0
49,49,สมุทรปราการ,สมุทรปราการ,0
49,49,สงขลา,สงขลา,0
49,49,ลำพูน,ลำพูน,0
49,49,นราธิวาส,นราธิวาส,0
49,49,นครศรีธรรมราช,นครศรีธรรมราช,0
49,49,นครราชสีมา,นครราชสีมา,1
49,49,ชัยภูมิ,ชัยภูมิ,0
49,49,ชลบุรี,ชลบุรี,0
49,49,กาฬสินธุ์,กาฬสินธุ์,0
48,48,%all%,%all%,1
48,48,เลย,เลย,0
48,48,เชียงใหม่,เชียงใหม่,0
48,48,เชียงราย,เชียงราย,1
48,48,สุราษฎร์ธานี,สุราษฎร์ธานี,0
48,48,นราธิวาส,นราธิวาส,0
48,48,นครศรีธรรมราช,นครศรีธรรมราช,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,%all%,%all%,2
47,47,เชียงใหม่,เชียงใหม่,0
47,47,สงขลา,สงขลา,1
47,47,ปัตตานี,ปัตตานี,0
47,47,นครศรีธรรมราช,นครศรีธรรมราช,1
47,47,ชลบุรี,ชลบุรี,0
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,%all%,%all%,1
46,46,เพชรบูรณ์,เพชรบูรณ์,0
46,46,เพชรบุรี,เพชรบุรี,0
46,46,สระแก้ว,สระแก้ว,0
46,46,สตูล,สตูล,0
46,46,สงขลา,สงขลา,0
46,46,ระนอง,ระนอง,1
46,46,ยโสธร,ยโสธร,0
46,46,นนทบุรี,นนทบุรี,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
46,46,ฉะเชิงเทรา,ฉะเชิงเทรา,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,%all%,%all%,1
45,45,เชียงใหม่,เชียงใหม่,0
45,45,อุตรดิตถ์,อุตรดิตถ์,0
45,45,สงขลา,สงขลา,1
45,45,พะเยา,พะเยา,0
45,45,นราธิวาส,นราธิวาส,0
45,45,นนทบุรี,นนทบุรี,0
45,45,ชัยภูมิ,ชัยภูมิ,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
44,44,%all%,%all%,0
44,44,แพร่,แพร่,0
44,44,เชียงใหม่,เชียงใหม่,0
44,44,สุโขทัย,สุโขทัย,0
44,44,สมุทรปราการ,สมุทรปราการ,0
44,44,ราชบุรี,ราชบุรี,0
44,44,ยโสธร,ยโสธร,0
44,44,ปทุมธานี,ปทุมธานี,0
44,44,นราธิวาส,นราธิวาส,0
44,44,นนทบุรี,นนทบุรี,0
44,44,นครศรีธรรมราช,นครศรีธรรมราช,0
44,44,จันทบุรี,จันทบุรี,0
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,0
43,43,%all%,%all%,1
43,43,เลย,เลย,0
43,43,เชียงใหม่,เชียงใหม่,1
43,43,อุดรธานี,อุดรธานี,0
43,43,หนองบัวลำภู,หนองบัวลำภู,0
43,43,สุโขทัย,สุโขทัย,0
43,43,ยโสธร,ยโสธร,0
43,43,พิษณุโลก,พิษณุโลก,0
43,43,พะเยา,พะเยา,0
43,43,ปัตตานี,ปัตตานี,0
43,43,น่าน,น่าน,0
43,43,นราธิวาส,นราธิวาส,0
43,43,นครสวรรค์,นครสวรรค์,0
43,43,นครศรีธรรมราช,นครศรีธรรมราช,0
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,0
42,42,%all%,%all%,0
42,42,แม่ฮ่องสอน,แม่ฮ่องสอน,0
42,42,เพชรบูรณ์,เพชรบูรณ์,0
42,42,เชียงใหม่,เชียงใหม่,0
42,42,นราธิวาส,นราธิวาส,0
42,42,นครศรีธรรมราช,นครศรีธรรมราช,0
42,42,นครราชสีมา,นครราชสีมา,0
42,42,จันทบุรี,จันทบุรี,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
42,42,กระบี่,กระบี่,0
41,41,%all%,%all%,4
41,41,แม่ฮ่องสอน,แม่ฮ่องสอน,0
41,41,เพชรบูรณ์,เพชรบูรณ์,0
41,41,เชียงใหม่,เชียงใหม่,3
41,41,อุดรธานี,อุดรธานี,0
41,41,หนองบัวลำภู,หนองบัวลำภู,0
41,41,สุราษฎร์ธานี,สุราษฎร์ธานี,0
41,41,ร้อยเอ็ด,ร้อยเอ็ด,1
41,41,ยโสธร,ยโสธร,0
41,41,ยะลา,ยะลา,0
41,41,นนทบุรี,นนทบุรี,0
41,41,นครสวรรค์,นครสวรรค์,0
41,41,นครศรีธรรมราช,นครศรีธรรมราช,0
41,41,นครราชสีมา,นครราชสีมา,0
41,41,ตาก,ตาก,0
41,41,ชัยภูมิ,ชัยภูมิ,0
41,41,จันทบุรี,จันทบุรี,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,5
40,40,เลย,เลย,0
40,40,เชียงใหม่,เชียงใหม่,1
40,40,เชียงราย,เชียงราย,2
40,40,อุบลราชธานี,อุบลราชธานี,0
40,40,ลำพูน,ลำพูน,0
40,40,ยโสธร,ยโสธร,1
40,40,พะเยา,พะเยา,0
40,40,ปัตตานี,ปัตตานี,0
40,40,น่าน,น่าน,0
40,40,นครศรีธรรมราช,นครศรีธรรมราช,0
40,40,นครพนม,นครพนม,0
40,40,ตาก,ตาก,1
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,%all%,%all%,1
39,39,แม่ฮ่องสอน,แม่ฮ่องสอน,0
39,39,เลย,เลย,0
39,39,เชียงใหม่,เชียงใหม่,1
39,39,เชียงราย,เชียงราย,0
39,39,อ่างทอง,อ่างทอง,0
39,39,สุราษฎร์ธานี,สุราษฎร์ธานี,0
39,39,ระยอง,ระยอง,0
39,39,ยโสธร,ยโสธร,0
39,39,ปัตตานี,ปัตตานี,0
39,39,นครศรีธรรมราช,นครศรีธรรมราช,0
39,39,จันทบุรี,จันทบุรี,0
39,39,กาฬสินธุ์,กาฬสินธุ์,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,4
38,38,เลย,เลย,0
38,38,เพชรบูรณ์,เพชรบูรณ์,0
38,38,เชียงใหม่,เชียงใหม่,4
38,38,เชียงราย,เชียงราย,0
38,38,อุดรธานี,อุดรธานี,0
38,38,ระยอง,ระยอง,0
38,38,นครสวรรค์,นครสวรรค์,0
38,38,นครศรีธรรมราช,นครศรีธรรมราช,0
38,38,นครปฐม,นครปฐม,0
38,38,ชลบุรี,ชลบุรี,0
37,37,%all%,%all%,3
37,37,เพชรบุรี,เพชรบุรี,0
37,37,เชียงใหม่,เชียงใหม่,2
37,37,อุบลราชธานี,อุบลราชธานี,0
37,37,สุราษฎร์ธานี,สุราษฎร์ธานี,0
37,37,สงขลา,สงขลา,0
37,37,พะเยา,พะเยา,0
37,37,นราธิวาส,นราธิวาส,0
37,37,นนทบุรี,นนทบุรี,0
