สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
51,51,%all%,%all%,%null%
51,51,สุราษฎร์ธานี,สุราษฎร์ธานี,%null%
51,51,สมุทรสาคร,สมุทรสาคร,%null%
51,51,สมุทรปราการ,สมุทรปราการ,%null%
51,51,สงขลา,สงขลา,%null%
51,51,ราชบุรี,ราชบุรี,%null%
51,51,ระยอง,ระยอง,%null%
51,51,ภูเก็ต,ภูเก็ต,%null%
51,51,ตราด,ตราด,%null%
51,51,ชลบุรี,ชลบุรี,%null%
51,51,จันทบุรี,จันทบุรี,%null%
51,51,กาฬสินธุ์,กาฬสินธุ์,%null%
51,51,กาญจนบุรี,กาญจนบุรี,%null%
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,%null%
51,51,กระบี่,กระบี่,%null%
50,50,%all%,%all%,%null%
50,50,เพชรบุรี,เพชรบุรี,%null%
50,50,เชียงใหม่,เชียงใหม่,%null%
50,50,สุราษฎร์ธานี,สุราษฎร์ธานี,%null%
50,50,สมุทรสาคร,สมุทรสาคร,%null%
50,50,สมุทรสงคราม,สมุทรสงคราม,%null%
50,50,สงขลา,สงขลา,%null%
50,50,ศรีสะเกษ,ศรีสะเกษ,%null%
50,50,ลำพูน,ลำพูน,%null%
50,50,ราชบุรี,ราชบุรี,%null%
50,50,ระยอง,ระยอง,%null%
50,50,ภูเก็ต,ภูเก็ต,%null%
50,50,พัทลุง,พัทลุง,%null%
50,50,ปัตตานี,ปัตตานี,%null%
50,50,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,%null%
50,50,นครปฐม,นครปฐม,%null%
50,50,ชุมพร,ชุมพร,%null%
50,50,ชลบุรี,ชลบุรี,%null%
50,50,จันทบุรี,จันทบุรี,%null%
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,%null%
49,49,%all%,%all%,0
49,49,เลย,เลย,0
49,49,เพชรบุรี,เพชรบุรี,0
49,49,เชียงใหม่,เชียงใหม่,0
49,49,เชียงราย,เชียงราย,0
49,49,อุทัยธานี,อุทัยธานี,0
49,49,สุราษฎร์ธานี,สุราษฎร์ธานี,0
49,49,สระบุรี,สระบุรี,0
49,49,สมุทรสาคร,สมุทรสาคร,0
49,49,สงขลา,สงขลา,0
49,49,ลำปาง,ลำปาง,0
49,49,ระยอง,ระยอง,0
49,49,ภูเก็ต,ภูเก็ต,0
49,49,พัทลุง,พัทลุง,0
49,49,พังงา,พังงา,0
49,49,นครสวรรค์,นครสวรรค์,0
49,49,นครปฐม,นครปฐม,0
49,49,ชลบุรี,ชลบุรี,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,%all%,%all%,0
48,48,เพชรบูรณ์,เพชรบูรณ์,0
48,48,เพชรบุรี,เพชรบุรี,0
48,48,เชียงใหม่,เชียงใหม่,0
48,48,อุดรธานี,อุดรธานี,0
48,48,สุรินทร์,สุรินทร์,0
48,48,สุราษฎร์ธานี,สุราษฎร์ธานี,0
48,48,สุพรรณบุรี,สุพรรณบุรี,0
48,48,สระบุรี,สระบุรี,0
48,48,สมุทรสาคร,สมุทรสาคร,0
48,48,สงขลา,สงขลา,0
48,48,ลำปาง,ลำปาง,0
48,48,ราชบุรี,ราชบุรี,0
48,48,ระยอง,ระยอง,0
48,48,ระนอง,ระนอง,0
48,48,ภูเก็ต,ภูเก็ต,0
48,48,พิษณุโลก,พิษณุโลก,0
48,48,ปัตตานี,ปัตตานี,0
48,48,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
48,48,นราธิวาส,นราธิวาส,0
48,48,นครศรีธรรมราช,นครศรีธรรมราช,0
48,48,นครปฐม,นครปฐม,0
48,48,ตราด,ตราด,0
48,48,ตรัง,ตรัง,0
48,48,ชลบุรี,ชลบุรี,0
48,48,จันทบุรี,จันทบุรี,0
48,48,ขอนแก่น,ขอนแก่น,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,%all%,%all%,0
47,47,เพชรบุรี,เพชรบุรี,0
47,47,เชียงใหม่,เชียงใหม่,0
47,47,สุราษฎร์ธานี,สุราษฎร์ธานี,0
47,47,สมุทรสาคร,สมุทรสาคร,0
47,47,สมุทรสงคราม,สมุทรสงคราม,0
47,47,สมุทรปราการ,สมุทรปราการ,0
47,47,สงขลา,สงขลา,0
47,47,ลำปาง,ลำปาง,0
47,47,ราชบุรี,ราชบุรี,0
47,47,ระยอง,ระยอง,0
47,47,ภูเก็ต,ภูเก็ต,0
47,47,ปัตตานี,ปัตตานี,0
47,47,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
47,47,นนทบุรี,นนทบุรี,0
47,47,นครปฐม,นครปฐม,0
47,47,ตราด,ตราด,0
47,47,ตรัง,ตรัง,0
47,47,ชุมพร,ชุมพร,0
47,47,ชลบุรี,ชลบุรี,0
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,%all%,%all%,0
46,46,เลย,เลย,0
46,46,เพชรบูรณ์,เพชรบูรณ์,0
46,46,เพชรบุรี,เพชรบุรี,0
46,46,เชียงใหม่,เชียงใหม่,0
46,46,อุทัยธานี,อุทัยธานี,0
46,46,อุดรธานี,อุดรธานี,0
46,46,สุรินทร์,สุรินทร์,0
46,46,สุราษฎร์ธานี,สุราษฎร์ธานี,0
46,46,สระบุรี,สระบุรี,0
46,46,สมุทรสาคร,สมุทรสาคร,0
46,46,สมุทรปราการ,สมุทรปราการ,0
46,46,สงขลา,สงขลา,0
46,46,ลำพูน,ลำพูน,0
46,46,ลพบุรี,ลพบุรี,0
46,46,ราชบุรี,ราชบุรี,0
46,46,ระยอง,ระยอง,0
46,46,ภูเก็ต,ภูเก็ต,0
46,46,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
46,46,นครปฐม,นครปฐม,0
46,46,ชุมพร,ชุมพร,0
46,46,ชลบุรี,ชลบุรี,0
46,46,กาญจนบุรี,กาญจนบุรี,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,%all%,%all%,0
45,45,เลย,เลย,0
45,45,เพชรบุรี,เพชรบุรี,0
45,45,เชียงใหม่,เชียงใหม่,0
45,45,เชียงราย,เชียงราย,0
45,45,สุรินทร์,สุรินทร์,0
45,45,สุราษฎร์ธานี,สุราษฎร์ธานี,0
45,45,สระบุรี,สระบุรี,0
45,45,สมุทรสาคร,สมุทรสาคร,0
45,45,สมุทรสงคราม,สมุทรสงคราม,0
45,45,สงขลา,สงขลา,0
45,45,ลำพูน,ลำพูน,0
45,45,ลำปาง,ลำปาง,0
45,45,ราชบุรี,ราชบุรี,0
45,45,ระยอง,ระยอง,0
45,45,ยะลา,ยะลา,0
45,45,ภูเก็ต,ภูเก็ต,0
45,45,นนทบุรี,นนทบุรี,0
45,45,นครปฐม,นครปฐม,0
45,45,ตาก,ตาก,0
45,45,ตรัง,ตรัง,0
45,45,ชุมพร,ชุมพร,0
45,45,ชลบุรี,ชลบุรี,0
45,45,ขอนแก่น,ขอนแก่น,0
45,45,กาญจนบุรี,กาญจนบุรี,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
44,44,%all%,%all%,0
44,44,เพชรบุรี,เพชรบุรี,0
44,44,เชียงใหม่,เชียงใหม่,0
44,44,เชียงราย,เชียงราย,0
44,44,สุราษฎร์ธานี,สุราษฎร์ธานี,0
44,44,สระบุรี,สระบุรี,0
44,44,สมุทรสาคร,สมุทรสาคร,0
44,44,สมุทรสงคราม,สมุทรสงคราม,0
44,44,สงขลา,สงขลา,0
44,44,ลำพูน,ลำพูน,0
44,44,ลำปาง,ลำปาง,0
44,44,ราชบุรี,ราชบุรี,0
44,44,ระยอง,ระยอง,0
44,44,ภูเก็ต,ภูเก็ต,0
44,44,พิษณุโลก,พิษณุโลก,0
44,44,ปัตตานี,ปัตตานี,0
44,44,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
44,44,นราธิวาส,นราธิวาส,0
44,44,นนทบุรี,นนทบุรี,0
44,44,นครปฐม,นครปฐม,0
44,44,ชุมพร,ชุมพร,0
44,44,ชัยภูมิ,ชัยภูมิ,0
44,44,ชลบุรี,ชลบุรี,0
44,44,จันทบุรี,จันทบุรี,0
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,0
43,43,%all%,%all%,0
43,43,แพร่,แพร่,0
43,43,เลย,เลย,0
43,43,เพชรบูรณ์,เพชรบูรณ์,0
43,43,เพชรบุรี,เพชรบุรี,0
43,43,เชียงใหม่,เชียงใหม่,0
43,43,สุราษฎร์ธานี,สุราษฎร์ธานี,0
43,43,สระบุรี,สระบุรี,0
43,43,สมุทรสาคร,สมุทรสาคร,0
43,43,สมุทรสงคราม,สมุทรสงคราม,0
43,43,สมุทรปราการ,สมุทรปราการ,0
43,43,สงขลา,สงขลา,0
43,43,ศรีสะเกษ,ศรีสะเกษ,0
43,43,ลำพูน,ลำพูน,0
43,43,ลำปาง,ลำปาง,0
43,43,ราชบุรี,ราชบุรี,0
43,43,ระยอง,ระยอง,0
43,43,ภูเก็ต,ภูเก็ต,0
43,43,พิษณุโลก,พิษณุโลก,0
43,43,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
43,43,ปทุมธานี,ปทุมธานี,0
43,43,นนทบุรี,นนทบุรี,0
43,43,นครสวรรค์,นครสวรรค์,0
43,43,ตาก,ตาก,0
43,43,ตรัง,ตรัง,0
43,43,ชัยนาท,ชัยนาท,0
43,43,ชลบุรี,ชลบุรี,0
43,43,ฉะเชิงเทรา,ฉะเชิงเทรา,0
43,43,จันทบุรี,จันทบุรี,0
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,0
43,43,กระบี่,กระบี่,0
42,42,%all%,%all%,0
42,42,เลย,เลย,0
42,42,เพชรบุรี,เพชรบุรี,0
42,42,เชียงใหม่,เชียงใหม่,0
42,42,อุบลราชธานี,อุบลราชธานี,0
42,42,อุดรธานี,อุดรธานี,0
42,42,สุราษฎร์ธานี,สุราษฎร์ธานี,0
42,42,สุพรรณบุรี,สุพรรณบุรี,0
42,42,สระบุรี,สระบุรี,0
42,42,สมุทรสาคร,สมุทรสาคร,0
42,42,สมุทรสงคราม,สมุทรสงคราม,0
42,42,สงขลา,สงขลา,0
42,42,ลำพูน,ลำพูน,0
42,42,ลำปาง,ลำปาง,0
42,42,ราชบุรี,ราชบุรี,0
42,42,ระยอง,ระยอง,0
42,42,ยะลา,ยะลา,0
42,42,ภูเก็ต,ภูเก็ต,0
42,42,พิษณุโลก,พิษณุโลก,0
42,42,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
42,42,นราธิวาส,นราธิวาส,0
42,42,นนทบุรี,นนทบุรี,0
42,42,นครศรีธรรมราช,นครศรีธรรมราช,0
42,42,นครราชสีมา,นครราชสีมา,0
42,42,นครปฐม,นครปฐม,0
42,42,ตราด,ตราด,0
42,42,ตรัง,ตรัง,0
42,42,ชัยภูมิ,ชัยภูมิ,0
42,42,ชลบุรี,ชลบุรี,0
42,42,จันทบุรี,จันทบุรี,0
42,42,ขอนแก่น,ขอนแก่น,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
41,41,%all%,%all%,0
41,41,เลย,เลย,0
41,41,เพชรบุรี,เพชรบุรี,0
41,41,เชียงใหม่,เชียงใหม่,0
41,41,อุทัยธานี,อุทัยธานี,0
41,41,สุรินทร์,สุรินทร์,0
41,41,สุราษฎร์ธานี,สุราษฎร์ธานี,0
41,41,สุพรรณบุรี,สุพรรณบุรี,0
41,41,สมุทรสาคร,สมุทรสาคร,0
41,41,สมุทรสงคราม,สมุทรสงคราม,0
41,41,สมุทรปราการ,สมุทรปราการ,0
41,41,ลำพูน,ลำพูน,0
41,41,ลำปาง,ลำปาง,0
41,41,ลพบุรี,ลพบุรี,0
41,41,ราชบุรี,ราชบุรี,0
41,41,ระยอง,ระยอง,0
41,41,ภูเก็ต,ภูเก็ต,0
41,41,พัทลุง,พัทลุง,0
41,41,พังงา,พังงา,0
41,41,ปัตตานี,ปัตตานี,0
41,41,ปราจีนบุรี,ปราจีนบุรี,0
41,41,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
41,41,นราธิวาส,นราธิวาส,0
41,41,นนทบุรี,นนทบุรี,0
41,41,นครสวรรค์,นครสวรรค์,0
41,41,นครศรีธรรมราช,นครศรีธรรมราช,0
41,41,นครราชสีมา,นครราชสีมา,0
41,41,ตรัง,ตรัง,0
41,41,ชุมพร,ชุมพร,0
41,41,ชลบุรี,ชลบุรี,0
41,41,จันทบุรี,จันทบุรี,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,0
40,40,แพร่,แพร่,0
40,40,เลย,เลย,0
40,40,เพชรบุรี,เพชรบุรี,0
40,40,เชียงใหม่,เชียงใหม่,0
40,40,อุบลราชธานี,อุบลราชธานี,0
40,40,อุทัยธานี,อุทัยธานี,0
40,40,สุรินทร์,สุรินทร์,0
40,40,สุราษฎร์ธานี,สุราษฎร์ธานี,0
40,40,สุพรรณบุรี,สุพรรณบุรี,0
40,40,สระบุรี,สระบุรี,0
40,40,สมุทรสาคร,สมุทรสาคร,0
40,40,สมุทรสงคราม,สมุทรสงคราม,0
40,40,สมุทรปราการ,สมุทรปราการ,0
40,40,สงขลา,สงขลา,0
40,40,ลำพูน,ลำพูน,0
40,40,ลำปาง,ลำปาง,0
40,40,ลพบุรี,ลพบุรี,0
40,40,ราชบุรี,ราชบุรี,0
40,40,ระนอง,ระนอง,0
40,40,ภูเก็ต,ภูเก็ต,0
40,40,พังงา,พังงา,0
40,40,ปัตตานี,ปัตตานี,0
40,40,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
40,40,บุรีรัมย์,บุรีรัมย์,0
40,40,นนทบุรี,นนทบุรี,0
40,40,นครสวรรค์,นครสวรรค์,0
40,40,นครราชสีมา,นครราชสีมา,0
40,40,ตรัง,ตรัง,0
40,40,ชัยภูมิ,ชัยภูมิ,0
40,40,ชลบุรี,ชลบุรี,0
40,40,จันทบุรี,จันทบุรี,0
40,40,กาญจนบุรี,กาญจนบุรี,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,กระบี่,กระบี่,0
39,39,%all%,%all%,0
39,39,แพร่,แพร่,0
39,39,เลย,เลย,0
39,39,เพชรบุรี,เพชรบุรี,0
39,39,เชียงใหม่,เชียงใหม่,0
39,39,เชียงราย,เชียงราย,0
39,39,อุทัยธานี,อุทัยธานี,0
39,39,อุดรธานี,อุดรธานี,0
39,39,สุรินทร์,สุรินทร์,0
39,39,สุราษฎร์ธานี,สุราษฎร์ธานี,0
39,39,สระแก้ว,สระแก้ว,0
39,39,สระบุรี,สระบุรี,0
39,39,สมุทรสาคร,สมุทรสาคร,0
39,39,สงขลา,สงขลา,0
39,39,ศรีสะเกษ,ศรีสะเกษ,0
39,39,ลำพูน,ลำพูน,0
39,39,ลำปาง,ลำปาง,0
39,39,ลพบุรี,ลพบุรี,0
39,39,ร้อยเอ็ด,ร้อยเอ็ด,0
39,39,ราชบุรี,ราชบุรี,0
39,39,ระยอง,ระยอง,0
39,39,มหาสารคาม,มหาสารคาม,0
39,39,พัทลุง,พัทลุง,0
39,39,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
39,39,นนทบุรี,นนทบุรี,0
39,39,นครสวรรค์,นครสวรรค์,0
39,39,นครราชสีมา,นครราชสีมา,0
39,39,ชัยภูมิ,ชัยภูมิ,0
39,39,ชลบุรี,ชลบุรี,0
39,39,จันทบุรี,จันทบุรี,0
39,39,กาญจนบุรี,กาญจนบุรี,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,กระบี่,กระบี่,0
38,38,%all%,%all%,0
38,38,แพร่,แพร่,0
38,38,เลย,เลย,0
38,38,เพชรบุรี,เพชรบุรี,0
38,38,เชียงใหม่,เชียงใหม่,0
38,38,อุดรธานี,อุดรธานี,0
38,38,สุรินทร์,สุรินทร์,0
38,38,สุราษฎร์ธานี,สุราษฎร์ธานี,0
38,38,สุพรรณบุรี,สุพรรณบุรี,0
38,38,สระบุรี,สระบุรี,0
38,38,สมุทรสาคร,สมุทรสาคร,0
38,38,สมุทรปราการ,สมุทรปราการ,0
38,38,สงขลา,สงขลา,0
38,38,ลำพูน,ลำพูน,0
38,38,ลำปาง,ลำปาง,0
38,38,ราชบุรี,ราชบุรี,0
38,38,ระยอง,ระยอง,0
38,38,ยะลา,ยะลา,0
38,38,พังงา,พังงา,0
38,38,ปราจีนบุรี,ปราจีนบุรี,0
38,38,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
38,38,นราธิวาส,นราธิวาส,0
38,38,นนทบุรี,นนทบุรี,0
38,38,นครสวรรค์,นครสวรรค์,0
38,38,นครราชสีมา,นครราชสีมา,0
38,38,นครปฐม,นครปฐม,0
38,38,ตาก,ตาก,0
38,38,ตราด,ตราด,0
38,38,ตรัง,ตรัง,0
38,38,ชัยภูมิ,ชัยภูมิ,0
38,38,ชลบุรี,ชลบุรี,0
38,38,จันทบุรี,จันทบุรี,0
38,38,กำแพงเพชร,กำแพงเพชร,0
38,38,กาญจนบุรี,กาญจนบุรี,0
38,38,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,กระบี่,กระบี่,0
37,37,%all%,%all%,0
37,37,แพร่,แพร่,0
37,37,เลย,เลย,0
37,37,เพชรบูรณ์,เพชรบูรณ์,0
37,37,เพชรบุรี,เพชรบุรี,0
37,37,เชียงใหม่,เชียงใหม่,0
37,37,อุบลราชธานี,อุบลราชธานี,0
37,37,อุทัยธานี,อุทัยธานี,0
37,37,อุดรธานี,อุดรธานี,0
37,37,หนองคาย,หนองคาย,0
37,37,สุโขทัย,สุโขทัย,0
37,37,สุรินทร์,สุรินทร์,0
37,37,สุราษฎร์ธานี,สุราษฎร์ธานี,0
37,37,สระบุรี,สระบุรี,0
37,37,สมุทรสาคร,สมุทรสาคร,0
37,37,สงขลา,สงขลา,0
37,37,ศรีสะเกษ,ศรีสะเกษ,0
37,37,ลำพูน,ลำพูน,0
37,37,ลำปาง,ลำปาง,0
37,37,ราชบุรี,ราชบุรี,0
37,37,ระยอง,ระยอง,0
37,37,ยะลา,ยะลา,0
37,37,ภูเก็ต,ภูเก็ต,0
37,37,พัทลุง,พัทลุง,0
37,37,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
37,37,ปทุมธานี,ปทุมธานี,0
37,37,บึงกาฬ,บึงกาฬ,0
37,37,น่าน,น่าน,0
37,37,นราธิวาส,นราธิวาส,0
37,37,นนทบุรี,นนทบุรี,0
37,37,นครสวรรค์,นครสวรรค์,0
37,37,นครราชสีมา,นครราชสีมา,0
37,37,นครปฐม,นครปฐม,0
37,37,ตาก,ตาก,0
37,37,ตราด,ตราด,0
37,37,ตรัง,ตรัง,0
37,37,ชัยภูมิ,ชัยภูมิ,0
37,37,ชลบุรี,ชลบุรี,0
37,37,จันทบุรี,จันทบุรี,0
37,37,ขอนแก่น,ขอนแก่น,0
37,37,กรุงเทพมหานคร,กรุงเทพมหานคร,0
37,37,กระบี่,กระบี่,0
36,36,%all%,%all%,0
36,36,แพร่,แพร่,0
36,36,เลย,เลย,0
36,36,เพชรบูรณ์,เพชรบูรณ์,0
36,36,เพชรบุรี,เพชรบุรี,0
36,36,เชียงใหม่,เชียงใหม่,0
36,36,อุทัยธานี,อุทัยธานี,0
36,36,อุดรธานี,อุดรธานี,0
36,36,หนองคาย,หนองคาย,0
36,36,สุรินทร์,สุรินทร์,0
36,36,สุราษฎร์ธานี,สุราษฎร์ธานี,0
36,36,สุพรรณบุรี,สุพรรณบุรี,0
36,36,สระแก้ว,สระแก้ว,0
36,36,สระบุรี,สระบุรี,0
36,36,สมุทรสาคร,สมุทรสาคร,0
36,36,สมุทรสงคราม,สมุทรสงคราม,0
36,36,สมุทรปราการ,สมุทรปราการ,0
36,36,สงขลา,สงขลา,0
36,36,ศรีสะเกษ,ศรีสะเกษ,0
36,36,ลำพูน,ลำพูน,0
36,36,ลพบุรี,ลพบุรี,0
36,36,ราชบุรี,ราชบุรี,0
36,36,ระยอง,ระยอง,0
36,36,ยะลา,ยะลา,0
36,36,ภูเก็ต,ภูเก็ต,0
36,36,พิจิตร,พิจิตร,0
36,36,พัทลุง,พัทลุง,0
36,36,พังงา,พังงา,0
36,36,ปัตตานี,ปัตตานี,0
36,36,ปราจีนบุรี,ปราจีนบุรี,0
36,36,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
36,36,น่าน,น่าน,0
