สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
51,51,%all%,%all%,%null%
51,51,หนองบัวลำภู,หนองบัวลำภู,%null%
51,51,สงขลา,สงขลา,%null%
51,51,ยโสธร,ยโสธร,%null%
51,51,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,%null%
51,51,นครศรีธรรมราช,นครศรีธรรมราช,%null%
50,50,%all%,%all%,%null%
50,50,เชียงใหม่,เชียงใหม่,%null%
50,50,สุโขทัย,สุโขทัย,%null%
50,50,สงขลา,สงขลา,%null%
50,50,ลพบุรี,ลพบุรี,%null%
50,50,นราธิวาส,นราธิวาส,%null%
50,50,ชลบุรี,ชลบุรี,%null%
49,49,%all%,%all%,0
49,49,เชียงใหม่,เชียงใหม่,0
49,49,เชียงราย,เชียงราย,0
49,49,สงขลา,สงขลา,0
49,49,ยโสธร,ยโสธร,0
49,49,พะเยา,พะเยา,0
49,49,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
49,49,นราธิวาส,นราธิวาส,0
49,49,นครศรีธรรมราช,นครศรีธรรมราช,0
49,49,ชุมพร,ชุมพร,0
48,48,%all%,%all%,0
48,48,เลย,เลย,0
48,48,เชียงใหม่,เชียงใหม่,0
48,48,เชียงราย,เชียงราย,0
48,48,สงขลา,สงขลา,0
48,48,ลำพูน,ลำพูน,0
48,48,ภูเก็ต,ภูเก็ต,0
48,48,นราธิวาส,นราธิวาส,0
47,47,%all%,%all%,0
47,47,เชียงใหม่,เชียงใหม่,0
47,47,สงขลา,สงขลา,0
47,47,ศรีสะเกษ,ศรีสะเกษ,0
47,47,ยโสธร,ยโสธร,0
47,47,พะเยา,พะเยา,0
47,47,นราธิวาส,นราธิวาส,0
47,47,นครปฐม,นครปฐม,0
46,46,%all%,%all%,0
46,46,เชียงใหม่,เชียงใหม่,0
46,46,อุทัยธานี,อุทัยธานี,0
46,46,สงขลา,สงขลา,0
46,46,ยโสธร,ยโสธร,0
46,46,นราธิวาส,นราธิวาส,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
46,46,ตาก,ตาก,0
