สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,0
52,52,เพชรบุรี,เพชรบุรี,0
51,51,%all%,%all%,0
51,51,เลย,เลย,0
51,51,จันทบุรี,จันทบุรี,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,%all%,%all%,0
50,50,เพชรบุรี,เพชรบุรี,0
50,50,ปัตตานี,ปัตตานี,0
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,0
49,49,%all%,%all%,0
49,49,ระยอง,ระยอง,0
49,49,ภูเก็ต,ภูเก็ต,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,%all%,%all%,0
48,48,ภูเก็ต,ภูเก็ต,0
48,48,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
48,48,ฉะเชิงเทรา,ฉะเชิงเทรา,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,%all%,%all%,0
47,47,สงขลา,สงขลา,0
47,47,นนทบุรี,นนทบุรี,0
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,%all%,%all%,0
46,46,ภูเก็ต,ภูเก็ต,0
46,46,ปราจีนบุรี,ปราจีนบุรี,0
46,46,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
46,46,นนทบุรี,นนทบุรี,0
46,46,ชลบุรี,ชลบุรี,0
46,46,จันทบุรี,จันทบุรี,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,%all%,%all%,0
45,45,เลย,เลย,0
45,45,สุราษฎร์ธานี,สุราษฎร์ธานี,0
45,45,สมุทรปราการ,สมุทรปราการ,0
45,45,ศรีสะเกษ,ศรีสะเกษ,0
45,45,ราชบุรี,ราชบุรี,0
45,45,ระยอง,ระยอง,0
45,45,นครปฐม,นครปฐม,0
45,45,จันทบุรี,จันทบุรี,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
44,44,%all%,%all%,0
44,44,สุรินทร์,สุรินทร์,0
44,44,สุราษฎร์ธานี,สุราษฎร์ธานี,0
44,44,สมุทรสาคร,สมุทรสาคร,0
44,44,ลำพูน,ลำพูน,0
44,44,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
44,44,นนทบุรี,นนทบุรี,0
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,0
43,43,%all%,%all%,0
43,43,เพชรบุรี,เพชรบุรี,0
43,43,สมุทรสาคร,สมุทรสาคร,0
43,43,สกลนคร,สกลนคร,0
43,43,นครสวรรค์,นครสวรรค์,0
43,43,ชลบุรี,ชลบุรี,0
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,0
42,42,%all%,%all%,0
42,42,เพชรบุรี,เพชรบุรี,0
42,42,สระบุรี,สระบุรี,0
42,42,ภูเก็ต,ภูเก็ต,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
41,41,%all%,%all%,0
41,41,เลย,เลย,0
41,41,เพชรบุรี,เพชรบุรี,0
41,41,สุรินทร์,สุรินทร์,0
41,41,สุราษฎร์ธานี,สุราษฎร์ธานี,0
41,41,สงขลา,สงขลา,0
41,41,ลำปาง,ลำปาง,0
41,41,นครราชสีมา,นครราชสีมา,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,0
40,40,เลย,เลย,0
40,40,เชียงใหม่,เชียงใหม่,0
40,40,อุทัยธานี,อุทัยธานี,0
40,40,อุตรดิตถ์,อุตรดิตถ์,0
40,40,สุรินทร์,สุรินทร์,0
40,40,สระแก้ว,สระแก้ว,0
40,40,สมุทรปราการ,สมุทรปราการ,0
40,40,พิษณุโลก,พิษณุโลก,0
40,40,พัทลุง,พัทลุง,0
40,40,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
40,40,บุรีรัมย์,บุรีรัมย์,0
40,40,จันทบุรี,จันทบุรี,0
40,40,กาญจนบุรี,กาญจนบุรี,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,%all%,%all%,0
39,39,เลย,เลย,0
39,39,สุรินทร์,สุรินทร์,0
39,39,สงขลา,สงขลา,0
39,39,ระยอง,ระยอง,0
39,39,ยะลา,ยะลา,0
39,39,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
39,39,นนทบุรี,นนทบุรี,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,0
38,38,เพชรบุรี,เพชรบุรี,0
