สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
49,49,%all%,%all%,%null%
49,49,สมุทรปราการ,สมุทรปราการ,%null%
49,49,สงขลา,สงขลา,%null%
49,49,นราธิวาส,นราธิวาส,%null%
49,49,ตาก,ตาก,%null%
48,48,%all%,%all%,0
48,48,เลย,เลย,0
48,48,อุบลราชธานี,อุบลราชธานี,0
48,48,สงขลา,สงขลา,0
48,48,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
48,48,ตาก,ตาก,0
47,47,%all%,%all%,0
47,47,ไม่ระบุ,ไม่ระบุ,0
47,47,เพชรบูรณ์,เพชรบูรณ์,0
47,47,ยะลา,ยะลา,0
47,47,ปัตตานี,ปัตตานี,0
47,47,นราธิวาส,นราธิวาส,0
47,47,ตาก,ตาก,0
46,46,%all%,%all%,0
46,46,เชียงใหม่,เชียงใหม่,0
46,46,อุบลราชธานี,อุบลราชธานี,0
46,46,ลำพูน,ลำพูน,0
46,46,นราธิวาส,นราธิวาส,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
45,45,%all%,%all%,0
45,45,เลย,เลย,0
45,45,นราธิวาส,นราธิวาส,0
45,45,นครศรีธรรมราช,นครศรีธรรมราช,0
44,44,%all%,%all%,0
44,44,นราธิวาส,นราธิวาส,0
44,44,นครศรีธรรมราช,นครศรีธรรมราช,0
44,44,นครราชสีมา,นครราชสีมา,0
44,44,ชุมพร,ชุมพร,0
43,43,%all%,%all%,0
43,43,เชียงใหม่,เชียงใหม่,0
43,43,หนองบัวลำภู,หนองบัวลำภู,0
43,43,พะเยา,พะเยา,0
43,43,นราธิวาส,นราธิวาส,0
43,43,ตาก,ตาก,0
42,42,%all%,%all%,0
42,42,เพชรบุรี,เพชรบุรี,0
42,42,เชียงใหม่,เชียงใหม่,0
42,42,สุรินทร์,สุรินทร์,0
42,42,นครศรีธรรมราช,นครศรีธรรมราช,0
42,42,ตาก,ตาก,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
41,41,%all%,%all%,0
41,41,เชียงใหม่,เชียงใหม่,0
41,41,ศรีสะเกษ,ศรีสะเกษ,0
41,41,นนทบุรี,นนทบุรี,0
41,41,นครศรีธรรมราช,นครศรีธรรมราช,0
41,41,ตาก,ตาก,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,0
40,40,เชียงใหม่,เชียงใหม่,0
40,40,อุดรธานี,อุดรธานี,0
40,40,สงขลา,สงขลา,0
40,40,ยโสธร,ยโสธร,0
40,40,ยะลา,ยะลา,0
39,39,%all%,%all%,0
39,39,เลย,เลย,0
39,39,เชียงใหม่,เชียงใหม่,0
39,39,สุโขทัย,สุโขทัย,0
39,39,นราธิวาส,นราธิวาส,0
39,39,ตาก,ตาก,0
38,38,%all%,%all%,0
38,38,นราธิวาส,นราธิวาส,0
38,38,ตาก,ตาก,0
38,38,กรุงเทพมหานคร,กรุงเทพมหานคร,0
37,37,%all%,%all%,0
37,37,อุทัยธานี,อุทัยธานี,0
37,37,สงขลา,สงขลา,0
37,37,ลำพูน,ลำพูน,0
37,37,ปัตตานี,ปัตตานี,0
37,37,นครศรีธรรมราช,นครศรีธรรมราช,0
37,37,นครราชสีมา,นครราชสีมา,0
36,36,%all%,%all%,0
36,36,หนองบัวลำภู,หนองบัวลำภู,0
36,36,สงขลา,สงขลา,0
36,36,ยโสธร,ยโสธร,0
36,36,ปัตตานี,ปัตตานี,0
36,36,นราธิวาส,นราธิวาส,0
36,36,นครศรีธรรมราช,นครศรีธรรมราช,0
35,35,%all%,%all%,0
35,35,เชียงใหม่,เชียงใหม่,0
35,35,สงขลา,สงขลา,0
35,35,ปัตตานี,ปัตตานี,0
35,35,นราธิวาส,นราธิวาส,0
35,35,กรุงเทพมหานคร,กรุงเทพมหานคร,0
34,34,%all%,%all%,0
34,34,เลย,เลย,0
34,34,สงขลา,สงขลา,0
34,34,ปัตตานี,ปัตตานี,0
33,33,%all%,%all%,0
33,33,เพชรบูรณ์,เพชรบูรณ์,0
33,33,เชียงใหม่,เชียงใหม่,0
33,33,อุบลราชธานี,อุบลราชธานี,0
33,33,ศรีสะเกษ,ศรีสะเกษ,0
33,33,ยโสธร,ยโสธร,0
33,33,นครราชสีมา,นครราชสีมา,0
33,33,ตาก,ตาก,0
33,33,กรุงเทพมหานคร,กรุงเทพมหานคร,0
32,32,%all%,%all%,0
32,32,เชียงใหม่,เชียงใหม่,0
32,32,ศรีสะเกษ,ศรีสะเกษ,0
32,32,ระยอง,ระยอง,0
32,32,พะเยา,พะเยา,0
32,32,ปัตตานี,ปัตตานี,0
32,32,นราธิวาส,นราธิวาส,0
32,32,นครศรีธรรมราช,นครศรีธรรมราช,0
32,32,ตาก,ตาก,0
32,32,ชัยภูมิ,ชัยภูมิ,0
31,31,%all%,%all%,0
31,31,เชียงใหม่,เชียงใหม่,0
31,31,ภูเก็ต,ภูเก็ต,0
31,31,พังงา,พังงา,0
31,31,ปัตตานี,ปัตตานี,0
31,31,นราธิวาส,นราธิวาส,0
31,31,นครศรีธรรมราช,นครศรีธรรมราช,0
31,31,ตาก,ตาก,0
30,30,%all%,%all%,0
30,30,เชียงใหม่,เชียงใหม่,0
30,30,ยโสธร,ยโสธร,0
30,30,นครราชสีมา,นครราชสีมา,0
29,29,%all%,%all%,0
29,29,เลย,เลย,0
29,29,เชียงใหม่,เชียงใหม่,0
29,29,สงขลา,สงขลา,0
29,29,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
29,29,นราธิวาส,นราธิวาส,0
29,29,ตาก,ตาก,0
28,28,%all%,%all%,0
28,28,แม่ฮ่องสอน,แม่ฮ่องสอน,0
28,28,เชียงใหม่,เชียงใหม่,0
28,28,เชียงราย,เชียงราย,0
28,28,สุโขทัย,สุโขทัย,0
28,28,สงขลา,สงขลา,0
28,28,ยโสธร,ยโสธร,0
28,28,ปัตตานี,ปัตตานี,0
28,28,นราธิวาส,นราธิวาส,0
27,27,%all%,%all%,0
27,27,เชียงใหม่,เชียงใหม่,0
27,27,เชียงราย,เชียงราย,0
27,27,สงขลา,สงขลา,0
27,27,ปราจีนบุรี,ปราจีนบุรี,0
27,27,นราธิวาส,นราธิวาส,0
27,27,ตาก,ตาก,0
26,26,%all%,%all%,0
26,26,เชียงใหม่,เชียงใหม่,0
26,26,สมุทรปราการ,สมุทรปราการ,0
26,26,สตูล,สตูล,0
26,26,สงขลา,สงขลา,0
26,26,ระยอง,ระยอง,0
26,26,พะเยา,พะเยา,0
26,26,นครปฐม,นครปฐม,0
26,26,กำแพงเพชร,กำแพงเพชร,0
25,25,%all%,%all%,0
