สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
49,49,%all%,%all%,17
49,49,เพชรบูรณ์,เพชรบูรณ์,0
49,49,เพชรบุรี,เพชรบุรี,1
49,49,เชียงใหม่,เชียงใหม่,1
49,49,เชียงราย,เชียงราย,0
49,49,อุบลราชธานี,อุบลราชธานี,1
49,49,หนองคาย,หนองคาย,0
49,49,สุรินทร์,สุรินทร์,0
49,49,สุราษฎร์ธานี,สุราษฎร์ธานี,0
49,49,สิงห์บุรี,สิงห์บุรี,0
49,49,สมุทรสาคร,สมุทรสาคร,0
49,49,สมุทรปราการ,สมุทรปราการ,1
49,49,สงขลา,สงขลา,0
49,49,สกลนคร,สกลนคร,0
49,49,ลพบุรี,ลพบุรี,0
49,49,ราชบุรี,ราชบุรี,1
49,49,ระยอง,ระยอง,0
49,49,ภูเก็ต,ภูเก็ต,1
49,49,พิษณุโลก,พิษณุโลก,0
49,49,พัทลุง,พัทลุง,0
49,49,พะเยา,พะเยา,0
49,49,ปัตตานี,ปัตตานี,0
49,49,ปราจีนบุรี,ปราจีนบุรี,0
49,49,ปทุมธานี,ปทุมธานี,2
49,49,น่าน,น่าน,1
49,49,นราธิวาส,นราธิวาส,1
49,49,นครสวรรค์,นครสวรรค์,0
49,49,นครศรีธรรมราช,นครศรีธรรมราช,0
49,49,นครราชสีมา,นครราชสีมา,1
49,49,นครนายก,นครนายก,0
49,49,ตาก,ตาก,0
49,49,ตรัง,ตรัง,0
49,49,ชัยภูมิ,ชัยภูมิ,0
49,49,ชลบุรี,ชลบุรี,1
49,49,จันทบุรี,จันทบุรี,1
49,49,ขอนแก่น,ขอนแก่น,1
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,3
48,48,%all%,%all%,62
48,48,เชียงใหม่,เชียงใหม่,1
48,48,เชียงราย,เชียงราย,1
48,48,อุบลราชธานี,อุบลราชธานี,0
48,48,อุดรธานี,อุดรธานี,1
48,48,หนองคาย,หนองคาย,0
48,48,สุรินทร์,สุรินทร์,0
48,48,สุราษฎร์ธานี,สุราษฎร์ธานี,0
48,48,สุพรรณบุรี,สุพรรณบุรี,2
48,48,สมุทรสาคร,สมุทรสาคร,1
48,48,สมุทรปราการ,สมุทรปราการ,7
48,48,สงขลา,สงขลา,0
48,48,ศรีสะเกษ,ศรีสะเกษ,1
48,48,ลพบุรี,ลพบุรี,2
48,48,ร้อยเอ็ด,ร้อยเอ็ด,0
48,48,ระยอง,ระยอง,2
48,48,มหาสารคาม,มหาสารคาม,0
48,48,ภูเก็ต,ภูเก็ต,3
48,48,พิจิตร,พิจิตร,0
48,48,พัทลุง,พัทลุง,0
48,48,พังงา,พังงา,0
48,48,พะเยา,พะเยา,0
48,48,ปัตตานี,ปัตตานี,1
48,48,ปราจีนบุรี,ปราจีนบุรี,0
48,48,ปทุมธานี,ปทุมธานี,0
48,48,บุรีรัมย์,บุรีรัมย์,2
48,48,น่าน,น่าน,3
48,48,นครสวรรค์,นครสวรรค์,1
48,48,นครศรีธรรมราช,นครศรีธรรมราช,0
48,48,นครราชสีมา,นครราชสีมา,11
48,48,ตาก,ตาก,0
48,48,ตราด,ตราด,1
48,48,ตรัง,ตรัง,0
48,48,ชลบุรี,ชลบุรี,9
48,48,ฉะเชิงเทรา,ฉะเชิงเทรา,1
48,48,จันทบุรี,จันทบุรี,1
48,48,กาฬสินธุ์,กาฬสินธุ์,1
48,48,กาญจนบุรี,กาญจนบุรี,1
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,9
47,47,%all%,%all%,79
47,47,แม่ฮ่องสอน,แม่ฮ่องสอน,1
47,47,เพชรบุรี,เพชรบุรี,0
47,47,เชียงใหม่,เชียงใหม่,4
47,47,เชียงราย,เชียงราย,0
47,47,อุบลราชธานี,อุบลราชธานี,0
47,47,อุทัยธานี,อุทัยธานี,1
47,47,อุดรธานี,อุดรธานี,2
47,47,สุรินทร์,สุรินทร์,2
47,47,สุราษฎร์ธานี,สุราษฎร์ธานี,3
47,47,สระแก้ว,สระแก้ว,1
47,47,สมุทรสาคร,สมุทรสาคร,1
47,47,สมุทรปราการ,สมุทรปราการ,5
47,47,สงขลา,สงขลา,5
47,47,ศรีสะเกษ,ศรีสะเกษ,1
47,47,ลำปาง,ลำปาง,0
47,47,ลพบุรี,ลพบุรี,2
47,47,ร้อยเอ็ด,ร้อยเอ็ด,1
47,47,ราชบุรี,ราชบุรี,0
47,47,ระยอง,ระยอง,1
47,47,พิษณุโลก,พิษณุโลก,2
47,47,พิจิตร,พิจิตร,0
47,47,พัทลุง,พัทลุง,3
47,47,พะเยา,พะเยา,1
47,47,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
47,47,ปราจีนบุรี,ปราจีนบุรี,1
47,47,ปทุมธานี,ปทุมธานี,1
47,47,น่าน,น่าน,1
47,47,นราธิวาส,นราธิวาส,2
47,47,นนทบุรี,นนทบุรี,4
47,47,นครสวรรค์,นครสวรรค์,1
47,47,นครราชสีมา,นครราชสีมา,14
47,47,นครปฐม,นครปฐม,1
47,47,ตาก,ตาก,2
47,47,ชุมพร,ชุมพร,0
47,47,ชัยภูมิ,ชัยภูมิ,0
47,47,ชลบุรี,ชลบุรี,5
47,47,ฉะเชิงเทรา,ฉะเชิงเทรา,1
47,47,จันทบุรี,จันทบุรี,0
47,47,ขอนแก่น,ขอนแก่น,0
47,47,กำแพงเพชร,กำแพงเพชร,0
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,9
46,46,%all%,%all%,83
46,46,เพชรบูรณ์,เพชรบูรณ์,0
46,46,เชียงใหม่,เชียงใหม่,1
46,46,เชียงราย,เชียงราย,3
46,46,อุบลราชธานี,อุบลราชธานี,1
46,46,อุตรดิตถ์,อุตรดิตถ์,1
46,46,อุดรธานี,อุดรธานี,1
46,46,สุรินทร์,สุรินทร์,2
46,46,สุราษฎร์ธานี,สุราษฎร์ธานี,1
46,46,สระบุรี,สระบุรี,4
46,46,สมุทรสาคร,สมุทรสาคร,2
46,46,สมุทรปราการ,สมุทรปราการ,5
46,46,สงขลา,สงขลา,4
46,46,ศรีสะเกษ,ศรีสะเกษ,0
46,46,ลพบุรี,ลพบุรี,3
46,46,ร้อยเอ็ด,ร้อยเอ็ด,0
46,46,ราชบุรี,ราชบุรี,0
46,46,ระยอง,ระยอง,1
46,46,มหาสารคาม,มหาสารคาม,1
46,46,ภูเก็ต,ภูเก็ต,3
46,46,พิษณุโลก,พิษณุโลก,2
46,46,พัทลุง,พัทลุง,3
46,46,พังงา,พังงา,0
46,46,พะเยา,พะเยา,0
46,46,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
46,46,ปราจีนบุรี,ปราจีนบุรี,1
46,46,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,1
46,46,ปทุมธานี,ปทุมธานี,2
46,46,น่าน,น่าน,1
46,46,นราธิวาส,นราธิวาส,2
46,46,นนทบุรี,นนทบุรี,2
46,46,นครสวรรค์,นครสวรรค์,0
46,46,นครราชสีมา,นครราชสีมา,22
46,46,นครพนม,นครพนม,0
46,46,ตาก,ตาก,1
46,46,ตรัง,ตรัง,1
46,46,ชัยภูมิ,ชัยภูมิ,0
46,46,ชลบุรี,ชลบุรี,4
46,46,จันทบุรี,จันทบุรี,0
46,46,ขอนแก่น,ขอนแก่น,1
46,46,กำแพงเพชร,กำแพงเพชร,0
46,46,กาญจนบุรี,กาญจนบุรี,1
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,5
45,45,%all%,%all%,91
45,45,ไม่ระบุ,ไม่ระบุ,1
45,45,เลย,เลย,1
45,45,เพชรบูรณ์,เพชรบูรณ์,0
45,45,เพชรบุรี,เพชรบุรี,0
45,45,เชียงใหม่,เชียงใหม่,2
45,45,เชียงราย,เชียงราย,1
45,45,อุบลราชธานี,อุบลราชธานี,0
45,45,อุทัยธานี,อุทัยธานี,0
45,45,อุดรธานี,อุดรธานี,2
45,45,สุรินทร์,สุรินทร์,1
45,45,สุราษฎร์ธานี,สุราษฎร์ธานี,2
45,45,สระแก้ว,สระแก้ว,0
45,45,สระบุรี,สระบุรี,5
45,45,สมุทรปราการ,สมุทรปราการ,10
45,45,สงขลา,สงขลา,6
45,45,ศรีสะเกษ,ศรีสะเกษ,0
45,45,ลำพูน,ลำพูน,0
45,45,ลพบุรี,ลพบุรี,0
45,45,ร้อยเอ็ด,ร้อยเอ็ด,1
45,45,ระยอง,ระยอง,2
45,45,ยโสธร,ยโสธร,0
45,45,ยะลา,ยะลา,0
45,45,ภูเก็ต,ภูเก็ต,3
45,45,พัทลุง,พัทลุง,1
45,45,พังงา,พังงา,0
45,45,พะเยา,พะเยา,2
45,45,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
45,45,ปราจีนบุรี,ปราจีนบุรี,1
45,45,ปทุมธานี,ปทุมธานี,1
45,45,บุรีรัมย์,บุรีรัมย์,3
45,45,น่าน,น่าน,1
45,45,นราธิวาส,นราธิวาส,2
45,45,นนทบุรี,นนทบุรี,1
45,45,นครศรีธรรมราช,นครศรีธรรมราช,0
45,45,นครราชสีมา,นครราชสีมา,22
45,45,นครพนม,นครพนม,0
45,45,นครปฐม,นครปฐม,0
45,45,ตาก,ตาก,1
45,45,ตราด,ตราด,2
45,45,ตรัง,ตรัง,1
45,45,ชลบุรี,ชลบุรี,2
45,45,ฉะเชิงเทรา,ฉะเชิงเทรา,0
45,45,ขอนแก่น,ขอนแก่น,3
45,45,กำแพงเพชร,กำแพงเพชร,0
45,45,กาฬสินธุ์,กาฬสินธุ์,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,10
44,44,%all%,%all%,69
44,44,แม่ฮ่องสอน,แม่ฮ่องสอน,1
44,44,เลย,เลย,0
