สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,2
53,53,ปทุมธานี,ปทุมธานี,1
53,53,บุรีรัมย์,บุรีรัมย์,1
52,52,%all%,%all%,8
52,52,อุบลราชธานี,อุบลราชธานี,0
52,52,สมุทรปราการ,สมุทรปราการ,1
52,52,นนทบุรี,นนทบุรี,1
52,52,ชลบุรี,ชลบุรี,1
52,52,จันทบุรี,จันทบุรี,0
52,52,ขอนแก่น,ขอนแก่น,1
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,4
51,51,%all%,%all%,6
51,51,อุดรธานี,อุดรธานี,0
51,51,สงขลา,สงขลา,0
51,51,ลำพูน,ลำพูน,1
51,51,ร้อยเอ็ด,ร้อยเอ็ด,0
51,51,ราชบุรี,ราชบุรี,0
51,51,บุรีรัมย์,บุรีรัมย์,1
51,51,น่าน,น่าน,0
51,51,นนทบุรี,นนทบุรี,2
51,51,ชลบุรี,ชลบุรี,1
51,51,จันทบุรี,จันทบุรี,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,1
50,50,%all%,%all%,9
50,50,เพชรบุรี,เพชรบุรี,0
50,50,สงขลา,สงขลา,0
50,50,ลำพูน,ลำพูน,1
50,50,ราชบุรี,ราชบุรี,0
50,50,ภูเก็ต,ภูเก็ต,1
50,50,บุรีรัมย์,บุรีรัมย์,2
50,50,นครราชสีมา,นครราชสีมา,1
50,50,ชลบุรี,ชลบุรี,0
50,50,จันทบุรี,จันทบุรี,0
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,2
50,50,กระบี่,กระบี่,2
49,49,%all%,%all%,8
49,49,อุบลราชธานี,อุบลราชธานี,0
49,49,อุทัยธานี,อุทัยธานี,0
49,49,หนองบัวลำภู,หนองบัวลำภู,0
49,49,สมุทรปราการ,สมุทรปราการ,1
49,49,สงขลา,สงขลา,0
49,49,ลำพูน,ลำพูน,0
49,49,ราชบุรี,ราชบุรี,0
49,49,ระยอง,ระยอง,1
49,49,ภูเก็ต,ภูเก็ต,0
49,49,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
49,49,ปทุมธานี,ปทุมธานี,1
49,49,ชลบุรี,ชลบุรี,1
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,4
48,48,%all%,%all%,12
48,48,อ่างทอง,อ่างทอง,0
48,48,อุบลราชธานี,อุบลราชธานี,0
48,48,อุทัยธานี,อุทัยธานี,0
48,48,สุโขทัย,สุโขทัย,0
48,48,สงขลา,สงขลา,0
48,48,ลำพูน,ลำพูน,2
48,48,ยโสธร,ยโสธร,1
48,48,ภูเก็ต,ภูเก็ต,1
48,48,พิษณุโลก,พิษณุโลก,1
48,48,พัทลุง,พัทลุง,0
48,48,ปทุมธานี,ปทุมธานี,1
48,48,บุรีรัมย์,บุรีรัมย์,1
48,48,นนทบุรี,นนทบุรี,0
48,48,ชลบุรี,ชลบุรี,2
48,48,จันทบุรี,จันทบุรี,0
48,48,กาญจนบุรี,กาญจนบุรี,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,3
47,47,%all%,%all%,15
47,47,เลย,เลย,1
47,47,สมุทรปราการ,สมุทรปราการ,1
47,47,สงขลา,สงขลา,0
47,47,พิษณุโลก,พิษณุโลก,0
47,47,พิจิตร,พิจิตร,0
47,47,พัทลุง,พัทลุง,1
47,47,บุรีรัมย์,บุรีรัมย์,3
47,47,นนทบุรี,นนทบุรี,3
47,47,นครราชสีมา,นครราชสีมา,0
47,47,นครปฐม,นครปฐม,1
47,47,ชลบุรี,ชลบุรี,1
47,47,จันทบุรี,จันทบุรี,1
47,47,ขอนแก่น,ขอนแก่น,0
47,47,กาฬสินธุ์,กาฬสินธุ์,1
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,2
47,47,กระบี่,กระบี่,0
46,46,%all%,%all%,6
46,46,เชียงราย,เชียงราย,2
46,46,อุบลราชธานี,อุบลราชธานี,0
46,46,สุโขทัย,สุโขทัย,0
46,46,สุรินทร์,สุรินทร์,0
46,46,สงขลา,สงขลา,0
46,46,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
46,46,ปทุมธานี,ปทุมธานี,1
46,46,นนทบุรี,นนทบุรี,0
46,46,นครสวรรค์,นครสวรรค์,1
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,2
45,45,%all%,%all%,9
45,45,อุบลราชธานี,อุบลราชธานี,1
45,45,สงขลา,สงขลา,1
45,45,ศรีสะเกษ,ศรีสะเกษ,1
45,45,ราชบุรี,ราชบุรี,0
45,45,ภูเก็ต,ภูเก็ต,1
45,45,ปัตตานี,ปัตตานี,1
45,45,ปทุมธานี,ปทุมธานี,1
45,45,บึงกาฬ,บึงกาฬ,1
45,45,จันทบุรี,จันทบุรี,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,2
44,44,%all%,%all%,3
44,44,สมุทรปราการ,สมุทรปราการ,0
44,44,ลำพูน,ลำพูน,0
44,44,ภูเก็ต,ภูเก็ต,1
44,44,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
44,44,ปทุมธานี,ปทุมธานี,0
44,44,นนทบุรี,นนทบุรี,1
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,1
43,43,%all%,%all%,15
43,43,เชียงใหม่,เชียงใหม่,0
43,43,อุบลราชธานี,อุบลราชธานี,0
43,43,สุโขทัย,สุโขทัย,2
43,43,สิงห์บุรี,สิงห์บุรี,0
43,43,สระบุรี,สระบุรี,1
43,43,สมุทรปราการ,สมุทรปราการ,0
43,43,สงขลา,สงขลา,0
43,43,ศรีสะเกษ,ศรีสะเกษ,0
43,43,ลำพูน,ลำพูน,1
43,43,ภูเก็ต,ภูเก็ต,1
43,43,ปทุมธานี,ปทุมธานี,0
43,43,บุรีรัมย์,บุรีรัมย์,2
43,43,นนทบุรี,นนทบุรี,2
43,43,นครสวรรค์,นครสวรรค์,0
43,43,นครศรีธรรมราช,นครศรีธรรมราช,2
43,43,นครราชสีมา,นครราชสีมา,0
43,43,ตราด,ตราด,0
43,43,ตรัง,ตรัง,0
43,43,ชุมพร,ชุมพร,1
43,43,ชลบุรี,ชลบุรี,1
43,43,จันทบุรี,จันทบุรี,0
43,43,ขอนแก่น,ขอนแก่น,0
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,2
42,42,%all%,%all%,10
42,42,เชียงใหม่,เชียงใหม่,1
42,42,อ่างทอง,อ่างทอง,0
42,42,อุบลราชธานี,อุบลราชธานี,0
42,42,สงขลา,สงขลา,0
42,42,ลำพูน,ลำพูน,1
42,42,ลำปาง,ลำปาง,1
42,42,ระยอง,ระยอง,0
42,42,น่าน,น่าน,0
42,42,นนทบุรี,นนทบุรี,1
42,42,ชุมพร,ชุมพร,2
42,42,ชลบุรี,ชลบุรี,0
42,42,ฉะเชิงเทรา,ฉะเชิงเทรา,1
42,42,จันทบุรี,จันทบุรี,0
42,42,ขอนแก่น,ขอนแก่น,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,3
41,41,%all%,%all%,17
41,41,หนองคาย,หนองคาย,1
41,41,สงขลา,สงขลา,1
41,41,ลำพูน,ลำพูน,2
41,41,ภูเก็ต,ภูเก็ต,1
41,41,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
41,41,นครสวรรค์,นครสวรรค์,1
41,41,นครศรีธรรมราช,นครศรีธรรมราช,1
41,41,นครราชสีมา,นครราชสีมา,3
41,41,นครปฐม,นครปฐม,1
41,41,ชลบุรี,ชลบุรี,1
41,41,จันทบุรี,จันทบุรี,0
41,41,กำแพงเพชร,กำแพงเพชร,2
41,41,กาฬสินธุ์,กาฬสินธุ์,1
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,2
41,41,กระบี่,กระบี่,0
40,40,%all%,%all%,25
40,40,แพร่,แพร่,1
40,40,เชียงใหม่,เชียงใหม่,0
40,40,หนองคาย,หนองคาย,1
40,40,สุโขทัย,สุโขทัย,1
40,40,สระบุรี,สระบุรี,0
40,40,สมุทรปราการ,สมุทรปราการ,0
40,40,สงขลา,สงขลา,0
40,40,ลำพูน,ลำพูน,1
40,40,ลำปาง,ลำปาง,1
40,40,ยะลา,ยะลา,0
40,40,ภูเก็ต,ภูเก็ต,0
40,40,พัทลุง,พัทลุง,1
40,40,พะเยา,พะเยา,1
40,40,ปทุมธานี,ปทุมธานี,1
40,40,นนทบุรี,นนทบุรี,5
40,40,นครศรีธรรมราช,นครศรีธรรมราช,2
40,40,นครราชสีมา,นครราชสีมา,1
40,40,ชลบุรี,ชลบุรี,1
40,40,ฉะเชิงเทรา,ฉะเชิงเทรา,0
40,40,จันทบุรี,จันทบุรี,0
40,40,ขอนแก่น,ขอนแก่น,1
40,40,กำแพงเพชร,กำแพงเพชร,4
40,40,กาญจนบุรี,กาญจนบุรี,1
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,2
39,39,%all%,%all%,19
39,39,เชียงราย,เชียงราย,1
39,39,สุรินทร์,สุรินทร์,1
39,39,สุราษฎร์ธานี,สุราษฎร์ธานี,0
39,39,สุพรรณบุรี,สุพรรณบุรี,1
39,39,สงขลา,สงขลา,0
39,39,ลพบุรี,ลพบุรี,3
39,39,ปทุมธานี,ปทุมธานี,1
39,39,นนทบุรี,นนทบุรี,1
39,39,นครศรีธรรมราช,นครศรีธรรมราช,2
39,39,นครราชสีมา,นครราชสีมา,1
39,39,ตราด,ตราด,1
39,39,ชุมพร,ชุมพร,1
39,39,ชลบุรี,ชลบุรี,0
39,39,ฉะเชิงเทรา,ฉะเชิงเทรา,0
39,39,จันทบุรี,จันทบุรี,0
39,39,กาญจนบุรี,กาญจนบุรี,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,6
38,38,%all%,%all%,18
38,38,หนองคาย,หนองคาย,1
38,38,สิงห์บุรี,สิงห์บุรี,0
38,38,สระบุรี,สระบุรี,0
38,38,สมุทรปราการ,สมุทรปราการ,0
38,38,สงขลา,สงขลา,0
38,38,ศรีสะเกษ,ศรีสะเกษ,0
38,38,ลพบุรี,ลพบุรี,3
38,38,ปทุมธานี,ปทุมธานี,0
38,38,นราธิวาส,นราธิวาส,0
38,38,นนทบุรี,นนทบุรี,2
38,38,นครราชสีมา,นครราชสีมา,2
38,38,ตรัง,ตรัง,0
38,38,ชลบุรี,ชลบุรี,4
38,38,ขอนแก่น,ขอนแก่น,0
38,38,กรุงเทพมหานคร,กรุงเทพมหานคร,4
38,38,กระบี่,กระบี่,2
37,37,%all%,%all%,27
37,37,แพร่,แพร่,1
37,37,อุบลราชธานี,อุบลราชธานี,0
37,37,สุโขทัย,สุโขทัย,0
37,37,สุราษฎร์ธานี,สุราษฎร์ธานี,0
37,37,สระบุรี,สระบุรี,0
37,37,สมุทรสาคร,สมุทรสาคร,1
37,37,สมุทรปราการ,สมุทรปราการ,1
37,37,สงขลา,สงขลา,0
37,37,ศรีสะเกษ,ศรีสะเกษ,0
37,37,ลำพูน,ลำพูน,0
37,37,ลพบุรี,ลพบุรี,1
37,37,มุกดาหาร,มุกดาหาร,3
37,37,ภูเก็ต,ภูเก็ต,1
37,37,พิษณุโลก,พิษณุโลก,1
37,37,ปราจีนบุรี,ปราจีนบุรี,0
37,37,ปทุมธานี,ปทุมธานี,1
37,37,บุรีรัมย์,บุรีรัมย์,2
37,37,นนทบุรี,นนทบุรี,1
37,37,นครศรีธรรมราช,นครศรีธรรมราช,1
37,37,นครปฐม,นครปฐม,0
37,37,ตรัง,ตรัง,0
37,37,ชัยภูมิ,ชัยภูมิ,1
37,37,ชลบุรี,ชลบุรี,2
37,37,จันทบุรี,จันทบุรี,0
37,37,ขอนแก่น,ขอนแก่น,0
37,37,กาฬสินธุ์,กาฬสินธุ์,2
37,37,กรุงเทพมหานคร,กรุงเทพมหานคร,6
37,37,กระบี่,กระบี่,2
36,36,%all%,%all%,23
36,36,สุราษฎร์ธานี,สุราษฎร์ธานี,1
36,36,สุพรรณบุรี,สุพรรณบุรี,0
36,36,สระบุรี,สระบุรี,0
36,36,สมุทรปราการ,สมุทรปราการ,1
36,36,สงขลา,สงขลา,0
36,36,สกลนคร,สกลนคร,1
36,36,ลำพูน,ลำพูน,1
36,36,ราชบุรี,ราชบุรี,0
36,36,พิษณุโลก,พิษณุโลก,2
36,36,ปทุมธานี,ปทุมธานี,1
36,36,บุรีรัมย์,บุรีรัมย์,1
36,36,นนทบุรี,นนทบุรี,0
36,36,นครสวรรค์,นครสวรรค์,0
36,36,นครศรีธรรมราช,นครศรีธรรมราช,2
36,36,ตรัง,ตรัง,0
36,36,ชุมพร,ชุมพร,1
36,36,ชลบุรี,ชลบุรี,3
36,36,ฉะเชิงเทรา,ฉะเชิงเทรา,1
36,36,กาฬสินธุ์,กาฬสินธุ์,2
36,36,กรุงเทพมหานคร,กรุงเทพมหานคร,4
36,36,กระบี่,กระบี่,2
35,35,%all%,%all%,18
35,35,หนองคาย,หนองคาย,0
35,35,สระบุรี,สระบุรี,0
35,35,สงขลา,สงขลา,2
35,35,ลำพูน,ลำพูน,1
35,35,ลำปาง,ลำปาง,1
35,35,ลพบุรี,ลพบุรี,0
35,35,ร้อยเอ็ด,ร้อยเอ็ด,1
35,35,นนทบุรี,นนทบุรี,1
35,35,นครศรีธรรมราช,นครศรีธรรมราช,1
35,35,ตรัง,ตรัง,0
35,35,ชลบุรี,ชลบุรี,0
35,35,จันทบุรี,จันทบุรี,1
35,35,ขอนแก่น,ขอนแก่น,2
35,35,กาฬสินธุ์,กาฬสินธุ์,1
35,35,กรุงเทพมหานคร,กรุงเทพมหานคร,6
35,35,กระบี่,กระบี่,1
34,34,%all%,%all%,21
34,34,สุราษฎร์ธานี,สุราษฎร์ธานี,1
34,34,สระแก้ว,สระแก้ว,1
34,34,สระบุรี,สระบุรี,0
34,34,สมุทรปราการ,สมุทรปราการ,0
34,34,สงขลา,สงขลา,3
34,34,ศรีสะเกษ,ศรีสะเกษ,0
34,34,ลำพูน,ลำพูน,1
34,34,ลพบุรี,ลพบุรี,1
34,34,ร้อยเอ็ด,ร้อยเอ็ด,1
34,34,ราชบุรี,ราชบุรี,0
34,34,ปราจีนบุรี,ปราจีนบุรี,1
34,34,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
34,34,ปทุมธานี,ปทุมธานี,2
34,34,บุรีรัมย์,บุรีรัมย์,1
34,34,บึงกาฬ,บึงกาฬ,0
34,34,นนทบุรี,นนทบุรี,2
34,34,นครศรีธรรมราช,นครศรีธรรมราช,2
34,34,ตราด,ตราด,0
34,34,ชลบุรี,ชลบุรี,2
34,34,ฉะเชิงเทรา,ฉะเชิงเทรา,0
34,34,จันทบุรี,จันทบุรี,1
34,34,ขอนแก่น,ขอนแก่น,1
34,34,กรุงเทพมหานคร,กรุงเทพมหานคร,1
33,33,%all%,%all%,17
33,33,เพชรบุรี,เพชรบุรี,0
33,33,เชียงใหม่,เชียงใหม่,1
33,33,อ่างทอง,อ่างทอง,0
33,33,หนองบัวลำภู,หนองบัวลำภู,0
33,33,สระแก้ว,สระแก้ว,1
33,33,สระบุรี,สระบุรี,0
33,33,สมุทรปราการ,สมุทรปราการ,0
33,33,สงขลา,สงขลา,2
33,33,ลำพูน,ลำพูน,2
33,33,ราชบุรี,ราชบุรี,0
33,33,ระยอง,ระยอง,0
33,33,ระนอง,ระนอง,1
33,33,ภูเก็ต,ภูเก็ต,0
33,33,พิษณุโลก,พิษณุโลก,2
33,33,ปทุมธานี,ปทุมธานี,0
33,33,บุรีรัมย์,บุรีรัมย์,0
33,33,นนทบุรี,นนทบุรี,0
33,33,นครปฐม,นครปฐม,0
33,33,นครนายก,นครนายก,0
33,33,ชลบุรี,ชลบุรี,1
33,33,จันทบุรี,จันทบุรี,3
33,33,กาฬสินธุ์,กาฬสินธุ์,0
33,33,กรุงเทพมหานคร,กรุงเทพมหานคร,4
32,32,%all%,%all%,22
32,32,แม่ฮ่องสอน,แม่ฮ่องสอน,1
32,32,เพชรบุรี,เพชรบุรี,0
32,32,เชียงใหม่,เชียงใหม่,2
32,32,เชียงราย,เชียงราย,1
32,32,หนองบัวลำภู,หนองบัวลำภู,0
32,32,หนองคาย,หนองคาย,0
32,32,สงขลา,สงขลา,2
32,32,ลำพูน,ลำพูน,0
32,32,ลพบุรี,ลพบุรี,1
32,32,ราชบุรี,ราชบุรี,0
32,32,ภูเก็ต,ภูเก็ต,0
32,32,พะเยา,พะเยา,0
32,32,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
32,32,ปทุมธานี,ปทุมธานี,1
32,32,นราธิวาส,นราธิวาส,1
32,32,นนทบุรี,นนทบุรี,2
32,32,นครศรีธรรมราช,นครศรีธรรมราช,2
32,32,นครราชสีมา,นครราชสีมา,2
32,32,ตรัง,ตรัง,0
32,32,ชลบุรี,ชลบุรี,2
32,32,จันทบุรี,จันทบุรี,2
32,32,กรุงเทพมหานคร,กรุงเทพมหานคร,2
32,32,กระบี่,กระบี่,1
31,31,%all%,%all%,20
31,31,เชียงราย,เชียงราย,0
31,31,อุบลราชธานี,อุบลราชธานี,0
31,31,หนองบัวลำภู,หนองบัวลำภู,0
31,31,สุรินทร์,สุรินทร์,0
31,31,สงขลา,สงขลา,1
31,31,ราชบุรี,ราชบุรี,2
31,31,ระนอง,ระนอง,1
31,31,พิษณุโลก,พิษณุโลก,1
31,31,พะเยา,พะเยา,0
31,31,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
31,31,ปทุมธานี,ปทุมธานี,1
31,31,บุรีรัมย์,บุรีรัมย์,1
31,31,นครศรีธรรมราช,นครศรีธรรมราช,1
31,31,นครราชสีมา,นครราชสีมา,2
31,31,ชลบุรี,ชลบุรี,3
31,31,ฉะเชิงเทรา,ฉะเชิงเทรา,0
31,31,จันทบุรี,จันทบุรี,0
31,31,กรุงเทพมหานคร,กรุงเทพมหานคร,6
30,30,%all%,%all%,19
30,30,เพชรบูรณ์,เพชรบูรณ์,0
30,30,เชียงราย,เชียงราย,1
30,30,หนองบัวลำภู,หนองบัวลำภู,0
30,30,สุรินทร์,สุรินทร์,0
30,30,สงขลา,สงขลา,6
30,30,ยะลา,ยะลา,1
30,30,พิษณุโลก,พิษณุโลก,1
30,30,พัทลุง,พัทลุง,1
30,30,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
30,30,ปทุมธานี,ปทุมธานี,1
30,30,น่าน,น่าน,0
30,30,นครสวรรค์,นครสวรรค์,1
30,30,นครศรีธรรมราช,นครศรีธรรมราช,1
30,30,นครราชสีมา,นครราชสีมา,0
30,30,นครปฐม,นครปฐม,0
30,30,ชลบุรี,ชลบุรี,0
30,30,จันทบุรี,จันทบุรี,0
30,30,กรุงเทพมหานคร,กรุงเทพมหานคร,6
29,29,%all%,%all%,14
29,29,เชียงใหม่,เชียงใหม่,1
29,29,หนองคาย,หนองคาย,1
29,29,สุโขทัย,สุโขทัย,0
29,29,สุรินทร์,สุรินทร์,0
29,29,สระแก้ว,สระแก้ว,1
29,29,สงขลา,สงขลา,3
29,29,ศรีสะเกษ,ศรีสะเกษ,0
29,29,ราชบุรี,ราชบุรี,0
29,29,ระยอง,ระยอง,0
29,29,มุกดาหาร,มุกดาหาร,1
29,29,ภูเก็ต,ภูเก็ต,0
29,29,ปทุมธานี,ปทุมธานี,1
29,29,น่าน,น่าน,0
29,29,นนทบุรี,นนทบุรี,1
29,29,นครปฐม,นครปฐม,0
29,29,ตราด,ตราด,1
29,29,ชลบุรี,ชลบุรี,1
29,29,จันทบุรี,จันทบุรี,0
29,29,กรุงเทพมหานคร,กรุงเทพมหานคร,2
29,29,กระบี่,กระบี่,1
28,28,%all%,%all%,12
28,28,เชียงใหม่,เชียงใหม่,2
28,28,สุรินทร์,สุรินทร์,0
28,28,สุราษฎร์ธานี,สุราษฎร์ธานี,0
28,28,สงขลา,สงขลา,0
28,28,ศรีสะเกษ,ศรีสะเกษ,1
28,28,ลำพูน,ลำพูน,1
28,28,ราชบุรี,ราชบุรี,2
28,28,นนทบุรี,นนทบุรี,0
28,28,นครสวรรค์,นครสวรรค์,1
28,28,นครราชสีมา,นครราชสีมา,2
28,28,ชลบุรี,ชลบุรี,1
28,28,กรุงเทพมหานคร,กรุงเทพมหานคร,0
28,28,กระบี่,กระบี่,2
27,27,%all%,%all%,10
27,27,เชียงใหม่,เชียงใหม่,2
27,27,สุราษฎร์ธานี,สุราษฎร์ธานี,0
27,27,สงขลา,สงขลา,4
27,27,ลำพูน,ลำพูน,0
27,27,ราชบุรี,ราชบุรี,0
27,27,ระยอง,ระยอง,0
27,27,ปัตตานี,ปัตตานี,0
27,27,ปราจีนบุรี,ปราจีนบุรี,0
27,27,น่าน,น่าน,0
27,27,กรุงเทพมหานคร,กรุงเทพมหานคร,4
26,26,%all%,%all%,22
26,26,สงขลา,สงขลา,15
26,26,ศรีสะเกษ,ศรีสะเกษ,0
26,26,ราชบุรี,ราชบุรี,0
26,26,ปทุมธานี,ปทุมธานี,0
26,26,บุรีรัมย์,บุรีรัมย์,1
26,26,นนทบุรี,นนทบุรี,0
26,26,นครศรีธรรมราช,นครศรีธรรมราช,0
26,26,นครปฐม,นครปฐม,0
26,26,ชัยภูมิ,ชัยภูมิ,1
26,26,กาฬสินธุ์,กาฬสินธุ์,2
26,26,กรุงเทพมหานคร,กรุงเทพมหานคร,3
25,25,%all%,%all%,23
25,25,แม่ฮ่องสอน,แม่ฮ่องสอน,1
25,25,เลย,เลย,1
25,25,เชียงใหม่,เชียงใหม่,1
25,25,หนองบัวลำภู,หนองบัวลำภู,0
25,25,สระบุรี,สระบุรี,1
25,25,สงขลา,สงขลา,7
25,25,ศรีสะเกษ,ศรีสะเกษ,0
25,25,ราชบุรี,ราชบุรี,0
25,25,ภูเก็ต,ภูเก็ต,1
25,25,พังงา,พังงา,1
25,25,ปทุมธานี,ปทุมธานี,1
25,25,นราธิวาส,นราธิวาส,1
25,25,นนทบุรี,นนทบุรี,4
25,25,นครศรีธรรมราช,นครศรีธรรมราช,1
25,25,นครราชสีมา,นครราชสีมา,0
25,25,นครพนม,นครพนม,0
25,25,นครปฐม,นครปฐม,1
25,25,ชัยภูมิ,ชัยภูมิ,0
25,25,ชลบุรี,ชลบุรี,1
25,25,กรุงเทพมหานคร,กรุงเทพมหานคร,1
24,24,%all%,%all%,11
24,24,อุบลราชธานี,อุบลราชธานี,0
24,24,สุพรรณบุรี,สุพรรณบุรี,0
24,24,สระแก้ว,สระแก้ว,0
24,24,สงขลา,สงขลา,2
24,24,ลำพูน,ลำพูน,0
24,24,มุกดาหาร,มุกดาหาร,2
24,24,พังงา,พังงา,1
24,24,จันทบุรี,จันทบุรี,0
24,24,กาฬสินธุ์,กาฬสินธุ์,2
24,24,กรุงเทพมหานคร,กรุงเทพมหานคร,4
23,23,%all%,%all%,6
23,23,สุรินทร์,สุรินทร์,0
23,23,สิงห์บุรี,สิงห์บุรี,0
23,23,สงขลา,สงขลา,0
23,23,ลำพูน,ลำพูน,2
23,23,ปทุมธานี,ปทุมธานี,1
23,23,นนทบุรี,นนทบุรี,1
23,23,จันทบุรี,จันทบุรี,0
