สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
51,51,%all%,%all%,4
51,51,แพร่,แพร่,0
51,51,เลย,เลย,1
51,51,เพชรบูรณ์,เพชรบูรณ์,0
51,51,เชียงใหม่,เชียงใหม่,0
51,51,เชียงราย,เชียงราย,0
51,51,อุบลราชธานี,อุบลราชธานี,0
51,51,อุดรธานี,อุดรธานี,0
51,51,หนองบัวลำภู,หนองบัวลำภู,0
51,51,สุโขทัย,สุโขทัย,0
51,51,สงขลา,สงขลา,0
51,51,ลำปาง,ลำปาง,0
51,51,ร้อยเอ็ด,ร้อยเอ็ด,0
51,51,ยโสธร,ยโสธร,1
51,51,ภูเก็ต,ภูเก็ต,0
51,51,พะเยา,พะเยา,0
51,51,ปัตตานี,ปัตตานี,0
51,51,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
51,51,บุรีรัมย์,บุรีรัมย์,0
51,51,นราธิวาส,นราธิวาส,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,1
51,51,นครราชสีมา,นครราชสีมา,0
51,51,ตาก,ตาก,1
51,51,ชุมพร,ชุมพร,0
51,51,ชัยภูมิ,ชัยภูมิ,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,0
51,51,กระบี่,กระบี่,0
50,50,%all%,%all%,32
50,50,แม่ฮ่องสอน,แม่ฮ่องสอน,0
50,50,เลย,เลย,1
50,50,เพชรบูรณ์,เพชรบูรณ์,0
50,50,เชียงใหม่,เชียงใหม่,1
50,50,เชียงราย,เชียงราย,0
50,50,อุบลราชธานี,อุบลราชธานี,0
50,50,อุดรธานี,อุดรธานี,0
50,50,สุโขทัย,สุโขทัย,0
50,50,สุราษฎร์ธานี,สุราษฎร์ธานี,1
50,50,สุพรรณบุรี,สุพรรณบุรี,0
50,50,สงขลา,สงขลา,0
50,50,ศรีสะเกษ,ศรีสะเกษ,1
50,50,ลำพูน,ลำพูน,2
50,50,ระยอง,ระยอง,0
50,50,ระนอง,ระนอง,0
50,50,ยโสธร,ยโสธร,3
50,50,ยะลา,ยะลา,0
50,50,ภูเก็ต,ภูเก็ต,0
50,50,พิษณุโลก,พิษณุโลก,0
50,50,พัทลุง,พัทลุง,0
50,50,พะเยา,พะเยา,0
50,50,ปัตตานี,ปัตตานี,2
50,50,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
50,50,บึงกาฬ,บึงกาฬ,0
