สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,0
52,52,เชียงราย,เชียงราย,0
52,52,สงขลา,สงขลา,0
52,52,นราธิวาส,นราธิวาส,0
51,51,%all%,%all%,0
51,51,สงขลา,สงขลา,0
51,51,นราธิวาส,นราธิวาส,0
51,51,ขอนแก่น,ขอนแก่น,0
50,50,%all%,%all%,0
50,50,บึงกาฬ,บึงกาฬ,0
49,49,%all%,%all%,0
49,49,อุบลราชธานี,อุบลราชธานี,0
49,49,อำนาจเจริญ,อำนาจเจริญ,0
49,49,พัทลุง,พัทลุง,0
49,49,ปัตตานี,ปัตตานี,0
49,49,นราธิวาส,นราธิวาส,0
49,49,ชลบุรี,ชลบุรี,0
48,48,%all%,%all%,0
48,48,อุดรธานี,อุดรธานี,0
48,48,นราธิวาส,นราธิวาส,0
48,48,นครศรีธรรมราช,นครศรีธรรมราช,0
48,48,ตาก,ตาก,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,%all%,%all%,0
47,47,เชียงใหม่,เชียงใหม่,0
47,47,สงขลา,สงขลา,0
47,47,ระนอง,ระนอง,0
47,47,นราธิวาส,นราธิวาส,0
47,47,ชุมพร,ชุมพร,0
47,47,กำแพงเพชร,กำแพงเพชร,0
46,46,%all%,%all%,0
46,46,เลย,เลย,0
46,46,สงขลา,สงขลา,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
46,46,ตาก,ตาก,0
46,46,ขอนแก่น,ขอนแก่น,0
45,45,%all%,%all%,0
45,45,เชียงใหม่,เชียงใหม่,0
45,45,เชียงราย,เชียงราย,0
45,45,สงขลา,สงขลา,0
45,45,ยโสธร,ยโสธร,0
45,45,ปัตตานี,ปัตตานี,0
45,45,นราธิวาส,นราธิวาส,0
45,45,ชัยภูมิ,ชัยภูมิ,0
44,44,%all%,%all%,0
44,44,น่าน,น่าน,0
44,44,นราธิวาส,นราธิวาส,0
43,43,%all%,%all%,0
43,43,เชียงใหม่,เชียงใหม่,0
43,43,ปัตตานี,ปัตตานี,0
43,43,นครศรีธรรมราช,นครศรีธรรมราช,0
42,42,%all%,%all%,0
42,42,สงขลา,สงขลา,0
42,42,พะเยา,พะเยา,0
42,42,นราธิวาส,นราธิวาส,0
42,42,นครศรีธรรมราช,นครศรีธรรมราช,0
42,42,ตาก,ตาก,0
41,41,%all%,%all%,0
41,41,ปัตตานี,ปัตตานี,0
41,41,นราธิวาส,นราธิวาส,0
41,41,นครศรีธรรมราช,นครศรีธรรมราช,0
40,40,%all%,%all%,0
40,40,อุดรธานี,อุดรธานี,0
40,40,สงขลา,สงขลา,0
40,40,นราธิวาส,นราธิวาส,0
40,40,ตาก,ตาก,0
39,39,%all%,%all%,0
39,39,เชียงราย,เชียงราย,0
39,39,อุบลราชธานี,อุบลราชธานี,0
39,39,สงขลา,สงขลา,0
39,39,ศรีสะเกษ,ศรีสะเกษ,0
39,39,ปัตตานี,ปัตตานี,0
39,39,นราธิวาส,นราธิวาส,0
39,39,ตาก,ตาก,0
38,38,%all%,%all%,0
38,38,เลย,เลย,0
38,38,เชียงใหม่,เชียงใหม่,0
38,38,เชียงราย,เชียงราย,0
38,38,สงขลา,สงขลา,0
38,38,ปัตตานี,ปัตตานี,0
38,38,น่าน,น่าน,0
38,38,นราธิวาส,นราธิวาส,0
38,38,ตาก,ตาก,0
37,37,%all%,%all%,0
37,37,เชียงใหม่,เชียงใหม่,0
37,37,สงขลา,สงขลา,0
37,37,ปัตตานี,ปัตตานี,0
37,37,นราธิวาส,นราธิวาส,0
37,37,นครศรีธรรมราช,นครศรีธรรมราช,0
36,36,%all%,%all%,0
36,36,สุราษฎร์ธานี,สุราษฎร์ธานี,0
36,36,ศรีสะเกษ,ศรีสะเกษ,0
36,36,ยโสธร,ยโสธร,0
36,36,นครศรีธรรมราช,นครศรีธรรมราช,0
36,36,ตาก,ตาก,0
36,36,จันทบุรี,จันทบุรี,0
35,35,%all%,%all%,0
35,35,เชียงราย,เชียงราย,0
35,35,สงขลา,สงขลา,0
35,35,ศรีสะเกษ,ศรีสะเกษ,0
35,35,นราธิวาส,นราธิวาส,0
35,35,ตาก,ตาก,0
34,34,%all%,%all%,0
34,34,เพชรบูรณ์,เพชรบูรณ์,0
34,34,เชียงใหม่,เชียงใหม่,0
34,34,เชียงราย,เชียงราย,0
34,34,สงขลา,สงขลา,0
34,34,ตาก,ตาก,0
33,33,%all%,%all%,0
33,33,เชียงใหม่,เชียงใหม่,0
33,33,ยโสธร,ยโสธร,0
33,33,พะเยา,พะเยา,0
33,33,ปัตตานี,ปัตตานี,0
33,33,นราธิวาส,นราธิวาส,0
33,33,นครราชสีมา,นครราชสีมา,0
32,32,%all%,%all%,0
32,32,สงขลา,สงขลา,0
32,32,ปัตตานี,ปัตตานี,0
32,32,นราธิวาส,นราธิวาส,0
31,31,%all%,%all%,0
31,31,สงขลา,สงขลา,0
31,31,นครศรีธรรมราช,นครศรีธรรมราช,0
31,31,นครราชสีมา,นครราชสีมา,0
31,31,ตาก,ตาก,0
30,30,%all%,%all%,0
30,30,เชียงราย,เชียงราย,0
30,30,อุบลราชธานี,อุบลราชธานี,0
30,30,อุทัยธานี,อุทัยธานี,0
30,30,สงขลา,สงขลา,0
30,30,ปัตตานี,ปัตตานี,0
30,30,นราธิวาส,นราธิวาส,0
30,30,ชลบุรี,ชลบุรี,0
30,30,จันทบุรี,จันทบุรี,0
29,29,%all%,%all%,0
29,29,อุทัยธานี,อุทัยธานี,0
29,29,สงขลา,สงขลา,0
29,29,นราธิวาส,นราธิวาส,0
28,28,%all%,%all%,0
28,28,เพชรบุรี,เพชรบุรี,0
28,28,เชียงใหม่,เชียงใหม่,0
28,28,เชียงราย,เชียงราย,0
28,28,อุบลราชธานี,อุบลราชธานี,0
28,28,สุรินทร์,สุรินทร์,0
28,28,สงขลา,สงขลา,0
28,28,ลพบุรี,ลพบุรี,0
28,28,ระยอง,ระยอง,0
28,28,ปัตตานี,ปัตตานี,0
28,28,นครศรีธรรมราช,นครศรีธรรมราช,0
28,28,ตาก,ตาก,0
28,28,ตรัง,ตรัง,0
27,27,%all%,%all%,0
27,27,เชียงใหม่,เชียงใหม่,0
27,27,เชียงราย,เชียงราย,0
27,27,ยะลา,ยะลา,0
27,27,ปัตตานี,ปัตตานี,0
27,27,บึงกาฬ,บึงกาฬ,0
27,27,นราธิวาส,นราธิวาส,0
27,27,กระบี่,กระบี่,0
26,26,%all%,%all%,0
26,26,เชียงใหม่,เชียงใหม่,0
26,26,สงขลา,สงขลา,0
26,26,ยโสธร,ยโสธร,0
26,26,ปัตตานี,ปัตตานี,0
26,26,นราธิวาส,นราธิวาส,0
26,26,ตาก,ตาก,0
26,26,กรุงเทพมหานคร,กรุงเทพมหานคร,0
25,25,%all%,%all%,0
25,25,เชียงใหม่,เชียงใหม่,0
25,25,เชียงราย,เชียงราย,0
25,25,สงขลา,สงขลา,0
25,25,ยโสธร,ยโสธร,0
25,25,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
25,25,บึงกาฬ,บึงกาฬ,0
25,25,นราธิวาส,นราธิวาส,0
25,25,นครศรีธรรมราช,นครศรีธรรมราช,0
25,25,ขอนแก่น,ขอนแก่น,0
24,24,%all%,%all%,0
24,24,เลย,เลย,0
24,24,เพชรบุรี,เพชรบุรี,0
24,24,เชียงใหม่,เชียงใหม่,0
24,24,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
24,24,น่าน,น่าน,0
23,23,%all%,%all%,0
