สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,11
53,53,เชียงใหม่,เชียงใหม่,1
53,53,สุราษฎร์ธานี,สุราษฎร์ธานี,1
53,53,สุพรรณบุรี,สุพรรณบุรี,1
53,53,สงขลา,สงขลา,1
53,53,ลำปาง,ลำปาง,1
53,53,ระยอง,ระยอง,1
53,53,ปัตตานี,ปัตตานี,1
53,53,นครราชสีมา,นครราชสีมา,2
53,53,จันทบุรี,จันทบุรี,1
53,53,กำแพงเพชร,กำแพงเพชร,1
52,52,%all%,%all%,167
52,52,แม่ฮ่องสอน,แม่ฮ่องสอน,1
52,52,เพชรบุรี,เพชรบุรี,7
52,52,เชียงใหม่,เชียงใหม่,1
52,52,อุบลราชธานี,อุบลราชธานี,2
52,52,อุทัยธานี,อุทัยธานี,4
52,52,อุตรดิตถ์,อุตรดิตถ์,1
52,52,สุโขทัย,สุโขทัย,2
52,52,สุรินทร์,สุรินทร์,1
52,52,สุราษฎร์ธานี,สุราษฎร์ธานี,2
52,52,สุพรรณบุรี,สุพรรณบุรี,1
52,52,สระแก้ว,สระแก้ว,0
52,52,สระบุรี,สระบุรี,0
52,52,สมุทรสาคร,สมุทรสาคร,0
52,52,สมุทรสงคราม,สมุทรสงคราม,0
52,52,สมุทรปราการ,สมุทรปราการ,4
52,52,สงขลา,สงขลา,17
52,52,สกลนคร,สกลนคร,1
52,52,ศรีสะเกษ,ศรีสะเกษ,1
52,52,ลำพูน,ลำพูน,2
52,52,ลำปาง,ลำปาง,2
52,52,ลพบุรี,ลพบุรี,0
52,52,ร้อยเอ็ด,ร้อยเอ็ด,0
52,52,ราชบุรี,ราชบุรี,2
52,52,ระยอง,ระยอง,12
52,52,ระนอง,ระนอง,0
52,52,ยโสธร,ยโสธร,0
52,52,ยะลา,ยะลา,2
52,52,มุกดาหาร,มุกดาหาร,0
52,52,มหาสารคาม,มหาสารคาม,0
52,52,ภูเก็ต,ภูเก็ต,3
52,52,พิษณุโลก,พิษณุโลก,1
52,52,พัทลุง,พัทลุง,0
52,52,พะเยา,พะเยา,1
52,52,พระนครศรีอยุธยา,พระนครศรีอยุธยา,4
52,52,ปัตตานี,ปัตตานี,6
52,52,ปราจีนบุรี,ปราจีนบุรี,1
52,52,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
52,52,ปทุมธานี,ปทุมธานี,9
52,52,บุรีรัมย์,บุรีรัมย์,4
52,52,นราธิวาส,นราธิวาส,1
52,52,นนทบุรี,นนทบุรี,1
52,52,นครสวรรค์,นครสวรรค์,0
52,52,นครศรีธรรมราช,นครศรีธรรมราช,7
52,52,นครราชสีมา,นครราชสีมา,10
52,52,นครปฐม,นครปฐม,1
52,52,ตาก,ตาก,2
52,52,ตราด,ตราด,1
52,52,ตรัง,ตรัง,2
52,52,ชุมพร,ชุมพร,1
52,52,ชัยภูมิ,ชัยภูมิ,6
52,52,ชัยนาท,ชัยนาท,3
52,52,ชลบุรี,ชลบุรี,17
52,52,ฉะเชิงเทรา,ฉะเชิงเทรา,4
52,52,จันทบุรี,จันทบุรี,2
52,52,ขอนแก่น,ขอนแก่น,3
52,52,กำแพงเพชร,กำแพงเพชร,5
52,52,กาฬสินธุ์,กาฬสินธุ์,2
52,52,กาญจนบุรี,กาญจนบุรี,3
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
52,52,กระบี่,กระบี่,2
51,51,%all%,%all%,342
51,51,แม่ฮ่องสอน,แม่ฮ่องสอน,1
51,51,แพร่,แพร่,1
51,51,เลย,เลย,0
51,51,เพชรบุรี,เพชรบุรี,10
51,51,เชียงใหม่,เชียงใหม่,2
51,51,เชียงราย,เชียงราย,5
51,51,อ่างทอง,อ่างทอง,1
51,51,อุบลราชธานี,อุบลราชธานี,3
51,51,อุทัยธานี,อุทัยธานี,9
51,51,อุตรดิตถ์,อุตรดิตถ์,2
51,51,อุดรธานี,อุดรธานี,2
51,51,หนองบัวลำภู,หนองบัวลำภู,2
51,51,หนองคาย,หนองคาย,1
51,51,สุโขทัย,สุโขทัย,4
51,51,สุรินทร์,สุรินทร์,3
51,51,สุราษฎร์ธานี,สุราษฎร์ธานี,2
51,51,สุพรรณบุรี,สุพรรณบุรี,12
51,51,สิงห์บุรี,สิงห์บุรี,2
51,51,สระแก้ว,สระแก้ว,3
51,51,สระบุรี,สระบุรี,1
51,51,สมุทรสาคร,สมุทรสาคร,9
51,51,สมุทรสงคราม,สมุทรสงคราม,3
51,51,สมุทรปราการ,สมุทรปราการ,14
51,51,สตูล,สตูล,1
51,51,สงขลา,สงขลา,39
51,51,ศรีสะเกษ,ศรีสะเกษ,1
51,51,ลำพูน,ลำพูน,12
51,51,ลำปาง,ลำปาง,4
51,51,ลพบุรี,ลพบุรี,3
51,51,ร้อยเอ็ด,ร้อยเอ็ด,0
51,51,ราชบุรี,ราชบุรี,13
51,51,ระยอง,ระยอง,13
51,51,ระนอง,ระนอง,0
51,51,ยโสธร,ยโสธร,1
51,51,ยะลา,ยะลา,7
51,51,มหาสารคาม,มหาสารคาม,1
51,51,ภูเก็ต,ภูเก็ต,2
51,51,พิษณุโลก,พิษณุโลก,5
51,51,พิจิตร,พิจิตร,2
51,51,พัทลุง,พัทลุง,0
51,51,พังงา,พังงา,1
51,51,พระนครศรีอยุธยา,พระนครศรีอยุธยา,5
51,51,ปัตตานี,ปัตตานี,12
51,51,ปราจีนบุรี,ปราจีนบุรี,0
51,51,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,4
51,51,ปทุมธานี,ปทุมธานี,9
51,51,บุรีรัมย์,บุรีรัมย์,8
51,51,น่าน,น่าน,1
51,51,นราธิวาส,นราธิวาส,0
51,51,นนทบุรี,นนทบุรี,4
51,51,นครสวรรค์,นครสวรรค์,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,10
51,51,นครราชสีมา,นครราชสีมา,9
51,51,นครพนม,นครพนม,0
51,51,นครปฐม,นครปฐม,3
51,51,นครนายก,นครนายก,0
51,51,ตาก,ตาก,4
51,51,ตราด,ตราด,0
51,51,ตรัง,ตรัง,2
51,51,ชุมพร,ชุมพร,3
51,51,ชัยภูมิ,ชัยภูมิ,6
51,51,ชลบุรี,ชลบุรี,37
51,51,ฉะเชิงเทรา,ฉะเชิงเทรา,4
51,51,จันทบุรี,จันทบุรี,5
51,51,ขอนแก่น,ขอนแก่น,3
51,51,กำแพงเพชร,กำแพงเพชร,4
51,51,กาฬสินธุ์,กาฬสินธุ์,1
51,51,กาญจนบุรี,กาญจนบุรี,11
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,0
51,51,กระบี่,กระบี่,0
50,50,%all%,%all%,368
50,50,แม่ฮ่องสอน,แม่ฮ่องสอน,2
50,50,แพร่,แพร่,1
50,50,เลย,เลย,0
50,50,เพชรบูรณ์,เพชรบูรณ์,0
50,50,เพชรบุรี,เพชรบุรี,15
50,50,เชียงใหม่,เชียงใหม่,4
50,50,เชียงราย,เชียงราย,8
50,50,อ่างทอง,อ่างทอง,1
50,50,อุบลราชธานี,อุบลราชธานี,2
50,50,อุทัยธานี,อุทัยธานี,3
50,50,อุตรดิตถ์,อุตรดิตถ์,1
50,50,อุดรธานี,อุดรธานี,1
50,50,หนองบัวลำภู,หนองบัวลำภู,0
50,50,หนองคาย,หนองคาย,1
50,50,สุโขทัย,สุโขทัย,9
50,50,สุรินทร์,สุรินทร์,1
50,50,สุราษฎร์ธานี,สุราษฎร์ธานี,1
50,50,สุพรรณบุรี,สุพรรณบุรี,12
50,50,สระแก้ว,สระแก้ว,2
50,50,สระบุรี,สระบุรี,6
50,50,สมุทรสาคร,สมุทรสาคร,0
50,50,สมุทรสงคราม,สมุทรสงคราม,4
50,50,สมุทรปราการ,สมุทรปราการ,14
50,50,สตูล,สตูล,1
50,50,สงขลา,สงขลา,17
50,50,สกลนคร,สกลนคร,0
50,50,ศรีสะเกษ,ศรีสะเกษ,2
50,50,ลำพูน,ลำพูน,2
50,50,ลำปาง,ลำปาง,1
50,50,ลพบุรี,ลพบุรี,1
50,50,ร้อยเอ็ด,ร้อยเอ็ด,0
50,50,ราชบุรี,ราชบุรี,20
50,50,ระยอง,ระยอง,23
50,50,ระนอง,ระนอง,0
50,50,ยโสธร,ยโสธร,1
50,50,ยะลา,ยะลา,4
50,50,มหาสารคาม,มหาสารคาม,2
50,50,ภูเก็ต,ภูเก็ต,2
50,50,พิษณุโลก,พิษณุโลก,5
50,50,พิจิตร,พิจิตร,7
