สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,7
53,53,สุพรรณบุรี,สุพรรณบุรี,1
53,53,สงขลา,สงขลา,2
53,53,ระยอง,ระยอง,1
53,53,ภูเก็ต,ภูเก็ต,1
53,53,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
53,53,นครราชสีมา,นครราชสีมา,1
52,52,%all%,%all%,63
52,52,แพร่,แพร่,0
52,52,เพชรบุรี,เพชรบุรี,1
52,52,เชียงใหม่,เชียงใหม่,4
52,52,เชียงราย,เชียงราย,3
52,52,อุทัยธานี,อุทัยธานี,1
52,52,อุดรธานี,อุดรธานี,1
52,52,สุรินทร์,สุรินทร์,0
52,52,สุราษฎร์ธานี,สุราษฎร์ธานี,0
52,52,สุพรรณบุรี,สุพรรณบุรี,3
52,52,สระบุรี,สระบุรี,2
52,52,สมุทรสาคร,สมุทรสาคร,0
52,52,สมุทรปราการ,สมุทรปราการ,2
52,52,สตูล,สตูล,0
52,52,สงขลา,สงขลา,7
52,52,ลำพูน,ลำพูน,1
52,52,ลพบุรี,ลพบุรี,0
52,52,ร้อยเอ็ด,ร้อยเอ็ด,0
52,52,ราชบุรี,ราชบุรี,2
52,52,ระยอง,ระยอง,4
52,52,ภูเก็ต,ภูเก็ต,0
52,52,พิษณุโลก,พิษณุโลก,2
52,52,พัทลุง,พัทลุง,2
52,52,พระนครศรีอยุธยา,พระนครศรีอยุธยา,3
52,52,ปัตตานี,ปัตตานี,0
52,52,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,3
52,52,ปทุมธานี,ปทุมธานี,2
52,52,บึงกาฬ,บึงกาฬ,1
52,52,น่าน,น่าน,0
52,52,นราธิวาส,นราธิวาส,0
52,52,นนทบุรี,นนทบุรี,0
52,52,นครศรีธรรมราช,นครศรีธรรมราช,0
52,52,นครราชสีมา,นครราชสีมา,0
52,52,นครปฐม,นครปฐม,1
52,52,ตราด,ตราด,0
52,52,ตรัง,ตรัง,1
52,52,ชุมพร,ชุมพร,0
52,52,ชลบุรี,ชลบุรี,11
52,52,ฉะเชิงเทรา,ฉะเชิงเทรา,2
52,52,ขอนแก่น,ขอนแก่น,1
52,52,กำแพงเพชร,กำแพงเพชร,2
52,52,กาญจนบุรี,กาญจนบุรี,1
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
52,52,กระบี่,กระบี่,0
51,51,%all%,%all%,118
51,51,เพชรบูรณ์,เพชรบูรณ์,0
51,51,เพชรบุรี,เพชรบุรี,2
51,51,เชียงใหม่,เชียงใหม่,13
51,51,เชียงราย,เชียงราย,2
51,51,อ่างทอง,อ่างทอง,0
51,51,หนองคาย,หนองคาย,1
51,51,สุโขทัย,สุโขทัย,3
51,51,สุราษฎร์ธานี,สุราษฎร์ธานี,0
51,51,สุพรรณบุรี,สุพรรณบุรี,4
51,51,สมุทรสาคร,สมุทรสาคร,12
51,51,สมุทรสงคราม,สมุทรสงคราม,1
51,51,สมุทรปราการ,สมุทรปราการ,1
51,51,สงขลา,สงขลา,11
51,51,ศรีสะเกษ,ศรีสะเกษ,1
51,51,ลำปาง,ลำปาง,1
51,51,ลพบุรี,ลพบุรี,0
51,51,ร้อยเอ็ด,ร้อยเอ็ด,0
51,51,ราชบุรี,ราชบุรี,7
51,51,ระยอง,ระยอง,5
51,51,ยะลา,ยะลา,1
51,51,ภูเก็ต,ภูเก็ต,4
51,51,พิษณุโลก,พิษณุโลก,0
51,51,พัทลุง,พัทลุง,3
51,51,พังงา,พังงา,0
51,51,พะเยา,พะเยา,1
51,51,พระนครศรีอยุธยา,พระนครศรีอยุธยา,7
51,51,ปัตตานี,ปัตตานี,0
51,51,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,2
51,51,ปทุมธานี,ปทุมธานี,3
51,51,บุรีรัมย์,บุรีรัมย์,1
51,51,บึงกาฬ,บึงกาฬ,1
51,51,น่าน,น่าน,0
51,51,นราธิวาส,นราธิวาส,2
51,51,นนทบุรี,นนทบุรี,2
51,51,นครสวรรค์,นครสวรรค์,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,0
51,51,นครราชสีมา,นครราชสีมา,2
51,51,นครปฐม,นครปฐม,3
51,51,ตาก,ตาก,0
51,51,ตราด,ตราด,0
51,51,ตรัง,ตรัง,0
51,51,ชัยภูมิ,ชัยภูมิ,0
51,51,ชัยนาท,ชัยนาท,1
51,51,ชลบุรี,ชลบุรี,16
51,51,ฉะเชิงเทรา,ฉะเชิงเทรา,1
51,51,จันทบุรี,จันทบุรี,2
51,51,ขอนแก่น,ขอนแก่น,1
51,51,กำแพงเพชร,กำแพงเพชร,1
51,51,กาฬสินธุ์,กาฬสินธุ์,0
51,51,กาญจนบุรี,กาญจนบุรี,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,0
51,51,กระบี่,กระบี่,0
50,50,%all%,%all%,171
50,50,แม่ฮ่องสอน,แม่ฮ่องสอน,1
50,50,เพชรบูรณ์,เพชรบูรณ์,0
50,50,เพชรบุรี,เพชรบุรี,2
50,50,เชียงใหม่,เชียงใหม่,6
50,50,เชียงราย,เชียงราย,1
50,50,อ่างทอง,อ่างทอง,0
50,50,อุบลราชธานี,อุบลราชธานี,1
50,50,อุทัยธานี,อุทัยธานี,1
50,50,อุดรธานี,อุดรธานี,0
50,50,หนองคาย,หนองคาย,0
50,50,สุโขทัย,สุโขทัย,1
50,50,สุราษฎร์ธานี,สุราษฎร์ธานี,0
50,50,สุพรรณบุรี,สุพรรณบุรี,7
50,50,สระแก้ว,สระแก้ว,0
50,50,สระบุรี,สระบุรี,2
50,50,สมุทรสาคร,สมุทรสาคร,19
50,50,สมุทรสงคราม,สมุทรสงคราม,1
50,50,สมุทรปราการ,สมุทรปราการ,9
50,50,สตูล,สตูล,1
50,50,สงขลา,สงขลา,19
50,50,ศรีสะเกษ,ศรีสะเกษ,0
50,50,ลำพูน,ลำพูน,1
50,50,ลำปาง,ลำปาง,0
50,50,ร้อยเอ็ด,ร้อยเอ็ด,0
50,50,ราชบุรี,ราชบุรี,6
50,50,ระยอง,ระยอง,8
50,50,ระนอง,ระนอง,0
50,50,ยโสธร,ยโสธร,0
50,50,ยะลา,ยะลา,1
50,50,มหาสารคาม,มหาสารคาม,1
50,50,ภูเก็ต,ภูเก็ต,1
50,50,พิษณุโลก,พิษณุโลก,1
50,50,พัทลุง,พัทลุง,6
50,50,พระนครศรีอยุธยา,พระนครศรีอยุธยา,3
50,50,ปัตตานี,ปัตตานี,1
50,50,ปราจีนบุรี,ปราจีนบุรี,0
50,50,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,7
50,50,ปทุมธานี,ปทุมธานี,3
50,50,บุรีรัมย์,บุรีรัมย์,0
50,50,นราธิวาส,นราธิวาส,4
50,50,นนทบุรี,นนทบุรี,1
50,50,นครสวรรค์,นครสวรรค์,2
50,50,นครศรีธรรมราช,นครศรีธรรมราช,3
50,50,นครราชสีมา,นครราชสีมา,6
50,50,นครปฐม,นครปฐม,12
50,50,นครนายก,นครนายก,1
50,50,ตาก,ตาก,0
50,50,ตราด,ตราด,0
50,50,ตรัง,ตรัง,1
50,50,ชุมพร,ชุมพร,1
50,50,ชัยภูมิ,ชัยภูมิ,4
50,50,ชัยนาท,ชัยนาท,1
50,50,ชลบุรี,ชลบุรี,17
50,50,ฉะเชิงเทรา,ฉะเชิงเทรา,2
50,50,ขอนแก่น,ขอนแก่น,5
50,50,กำแพงเพชร,กำแพงเพชร,1
50,50,กาฬสินธุ์,กาฬสินธุ์,0
50,50,กาญจนบุรี,กาญจนบุรี,0
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,กระบี่,กระบี่,0
49,49,%all%,%all%,144
49,49,แม่ฮ่องสอน,แม่ฮ่องสอน,1
49,49,แพร่,แพร่,3
49,49,เพชรบูรณ์,เพชรบูรณ์,0
49,49,เพชรบุรี,เพชรบุรี,2
49,49,เชียงใหม่,เชียงใหม่,12
49,49,เชียงราย,เชียงราย,1
49,49,อ่างทอง,อ่างทอง,0
49,49,อุบลราชธานี,อุบลราชธานี,0
49,49,อุทัยธานี,อุทัยธานี,2
49,49,อุตรดิตถ์,อุตรดิตถ์,0
49,49,อุดรธานี,อุดรธานี,0
49,49,สุโขทัย,สุโขทัย,3
49,49,สุรินทร์,สุรินทร์,0
49,49,สุราษฎร์ธานี,สุราษฎร์ธานี,0
49,49,สุพรรณบุรี,สุพรรณบุรี,7
49,49,สิงห์บุรี,สิงห์บุรี,0
49,49,สระแก้ว,สระแก้ว,0
49,49,สระบุรี,สระบุรี,2
49,49,สมุทรสาคร,สมุทรสาคร,12
49,49,สมุทรสงคราม,สมุทรสงคราม,4
49,49,สมุทรปราการ,สมุทรปราการ,4
49,49,สตูล,สตูล,0
49,49,สงขลา,สงขลา,8
