สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,0
53,53,สมุทรปราการ,สมุทรปราการ,0
53,53,สงขลา,สงขลา,0
53,53,ปัตตานี,ปัตตานี,0
53,53,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
52,52,%all%,%all%,10
52,52,เลย,เลย,0
52,52,เพชรบุรี,เพชรบุรี,0
52,52,เชียงใหม่,เชียงใหม่,0
52,52,เชียงราย,เชียงราย,0
52,52,อุทัยธานี,อุทัยธานี,0
52,52,อุตรดิตถ์,อุตรดิตถ์,0
52,52,สุราษฎร์ธานี,สุราษฎร์ธานี,0
52,52,สุพรรณบุรี,สุพรรณบุรี,1
52,52,สระบุรี,สระบุรี,0
52,52,สมุทรสาคร,สมุทรสาคร,0
52,52,สมุทรปราการ,สมุทรปราการ,0
52,52,สงขลา,สงขลา,1
52,52,ลำพูน,ลำพูน,0
52,52,ร้อยเอ็ด,ร้อยเอ็ด,0
52,52,ราชบุรี,ราชบุรี,0
52,52,ระยอง,ระยอง,0
52,52,ภูเก็ต,ภูเก็ต,0
52,52,พัทลุง,พัทลุง,0
52,52,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
52,52,ปัตตานี,ปัตตานี,0
52,52,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
52,52,ปทุมธานี,ปทุมธานี,1
52,52,นราธิวาส,นราธิวาส,0
52,52,นนทบุรี,นนทบุรี,2
52,52,นครสวรรค์,นครสวรรค์,0
52,52,นครศรีธรรมราช,นครศรีธรรมราช,0
52,52,นครราชสีมา,นครราชสีมา,0
52,52,นครปฐม,นครปฐม,1
52,52,ตรัง,ตรัง,0
52,52,ชัยภูมิ,ชัยภูมิ,0
52,52,ชลบุรี,ชลบุรี,0
52,52,ฉะเชิงเทรา,ฉะเชิงเทรา,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,4
52,52,กระบี่,กระบี่,0
51,51,%all%,%all%,16
51,51,แม่ฮ่องสอน,แม่ฮ่องสอน,0
51,51,เลย,เลย,0
51,51,เพชรบุรี,เพชรบุรี,0
51,51,เชียงใหม่,เชียงใหม่,0
51,51,เชียงราย,เชียงราย,0
51,51,อ่างทอง,อ่างทอง,0
51,51,อุบลราชธานี,อุบลราชธานี,0
51,51,อำนาจเจริญ,อำนาจเจริญ,0
51,51,หนองคาย,หนองคาย,0
51,51,สุราษฎร์ธานี,สุราษฎร์ธานี,0
51,51,สุพรรณบุรี,สุพรรณบุรี,1
51,51,สระบุรี,สระบุรี,0
51,51,สมุทรสาคร,สมุทรสาคร,0
51,51,สมุทรปราการ,สมุทรปราการ,1
51,51,สตูล,สตูล,0
51,51,สงขลา,สงขลา,0
51,51,ศรีสะเกษ,ศรีสะเกษ,0
51,51,ลพบุรี,ลพบุรี,0
51,51,ร้อยเอ็ด,ร้อยเอ็ด,0
51,51,ราชบุรี,ราชบุรี,0
51,51,ระยอง,ระยอง,0
51,51,ยโสธร,ยโสธร,0
51,51,ยะลา,ยะลา,0
51,51,ภูเก็ต,ภูเก็ต,0
51,51,พิษณุโลก,พิษณุโลก,0
51,51,พัทลุง,พัทลุง,0
51,51,พังงา,พังงา,1
51,51,พะเยา,พะเยา,0
51,51,พระนครศรีอยุธยา,พระนครศรีอยุธยา,2
51,51,ปัตตานี,ปัตตานี,0
51,51,ปราจีนบุรี,ปราจีนบุรี,0
51,51,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
51,51,ปทุมธานี,ปทุมธานี,0
51,51,น่าน,น่าน,0
51,51,นราธิวาส,นราธิวาส,1
51,51,นนทบุรี,นนทบุรี,0
51,51,นครสวรรค์,นครสวรรค์,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,0
51,51,นครราชสีมา,นครราชสีมา,0
51,51,นครปฐม,นครปฐม,1
51,51,ตาก,ตาก,1
51,51,ตรัง,ตรัง,0
51,51,ชุมพร,ชุมพร,0
51,51,ชัยภูมิ,ชัยภูมิ,0
51,51,ชัยนาท,ชัยนาท,0
51,51,ชลบุรี,ชลบุรี,0
51,51,จันทบุรี,จันทบุรี,1
51,51,ขอนแก่น,ขอนแก่น,0
51,51,กำแพงเพชร,กำแพงเพชร,0
51,51,กาฬสินธุ์,กาฬสินธุ์,1
51,51,กาญจนบุรี,กาญจนบุรี,1
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,5
51,51,กระบี่,กระบี่,0
50,50,%all%,%all%,26
50,50,แม่ฮ่องสอน,แม่ฮ่องสอน,1
50,50,เพชรบูรณ์,เพชรบูรณ์,1
50,50,เพชรบุรี,เพชรบุรี,0
50,50,เชียงใหม่,เชียงใหม่,0
50,50,เชียงราย,เชียงราย,0
50,50,อ่างทอง,อ่างทอง,0
50,50,อุทัยธานี,อุทัยธานี,0
50,50,อุตรดิตถ์,อุตรดิตถ์,0
50,50,หนองคาย,หนองคาย,1
50,50,สุราษฎร์ธานี,สุราษฎร์ธานี,0
50,50,สุพรรณบุรี,สุพรรณบุรี,1
50,50,สระบุรี,สระบุรี,1
50,50,สมุทรสาคร,สมุทรสาคร,0
50,50,สมุทรสงคราม,สมุทรสงคราม,0
50,50,สมุทรปราการ,สมุทรปราการ,1
50,50,สตูล,สตูล,0
50,50,สงขลา,สงขลา,0
50,50,ศรีสะเกษ,ศรีสะเกษ,0
50,50,ลำพูน,ลำพูน,0
50,50,ลำปาง,ลำปาง,0
50,50,ลพบุรี,ลพบุรี,1
50,50,ร้อยเอ็ด,ร้อยเอ็ด,0
50,50,ราชบุรี,ราชบุรี,1
50,50,ระยอง,ระยอง,1
