สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,2
52,52,อุบลราชธานี,อุบลราชธานี,1
52,52,จันทบุรี,จันทบุรี,1
52,52,ขอนแก่น,ขอนแก่น,0
52,52,กรุงเทพมหานคร,กรุงเทพมหานคร,0
51,51,%all%,%all%,3
51,51,สงขลา,สงขลา,1
51,51,ร้อยเอ็ด,ร้อยเอ็ด,0
51,51,ราชบุรี,ราชบุรี,0
51,51,น่าน,น่าน,0
51,51,ชลบุรี,ชลบุรี,0
51,51,จันทบุรี,จันทบุรี,1
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,1
50,50,%all%,%all%,5
50,50,เพชรบุรี,เพชรบุรี,1
50,50,สงขลา,สงขลา,3
50,50,ราชบุรี,ราชบุรี,0
50,50,จันทบุรี,จันทบุรี,1
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,0
49,49,%all%,%all%,1
49,49,อุบลราชธานี,อุบลราชธานี,0
49,49,อุทัยธานี,อุทัยธานี,0
49,49,หนองบัวลำภู,หนองบัวลำภู,0
49,49,สงขลา,สงขลา,1
49,49,ลำพูน,ลำพูน,0
49,49,ราชบุรี,ราชบุรี,0
49,49,ระยอง,ระยอง,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,%all%,%all%,0
48,48,อุบลราชธานี,อุบลราชธานี,0
48,48,สุโขทัย,สุโขทัย,0
48,48,สงขลา,สงขลา,0
48,48,ลำพูน,ลำพูน,0
48,48,ยโสธร,ยโสธร,0
48,48,บุรีรัมย์,บุรีรัมย์,0
48,48,ชลบุรี,ชลบุรี,0
48,48,จันทบุรี,จันทบุรี,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,%all%,%all%,3
47,47,เลย,เลย,0
47,47,พิษณุโลก,พิษณุโลก,1
47,47,พัทลุง,พัทลุง,0
47,47,บุรีรัมย์,บุรีรัมย์,0
47,47,นนทบุรี,นนทบุรี,0
47,47,นครราชสีมา,นครราชสีมา,0
47,47,จันทบุรี,จันทบุรี,1
47,47,ขอนแก่น,ขอนแก่น,1
47,47,กาฬสินธุ์,กาฬสินธุ์,0
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,กระบี่,กระบี่,0
46,46,%all%,%all%,2
46,46,เชียงราย,เชียงราย,0
46,46,อุบลราชธานี,อุบลราชธานี,0
46,46,สุโขทัย,สุโขทัย,0
46,46,สงขลา,สงขลา,2
46,46,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,%all%,%all%,15
45,45,สงขลา,สงขลา,14
45,45,ราชบุรี,ราชบุรี,0
45,45,ปัตตานี,ปัตตานี,0
45,45,จันทบุรี,จันทบุรี,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,1
44,44,%all%,%all%,0
44,44,สมุทรปราการ,สมุทรปราการ,0
44,44,ภูเก็ต,ภูเก็ต,0
44,44,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
44,44,ปทุมธานี,ปทุมธานี,0
44,44,นนทบุรี,นนทบุรี,0
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,0
43,43,%all%,%all%,11
43,43,เชียงใหม่,เชียงใหม่,0
43,43,สุโขทัย,สุโขทัย,0
43,43,สิงห์บุรี,สิงห์บุรี,0
43,43,สระบุรี,สระบุรี,0
43,43,สงขลา,สงขลา,8
43,43,ศรีสะเกษ,ศรีสะเกษ,0
43,43,ลำพูน,ลำพูน,0
43,43,ปทุมธานี,ปทุมธานี,0
43,43,บุรีรัมย์,บุรีรัมย์,0
43,43,นนทบุรี,นนทบุรี,0
43,43,นครสวรรค์,นครสวรรค์,0
43,43,นครศรีธรรมราช,นครศรีธรรมราช,1
43,43,ตราด,ตราด,0
43,43,ตรัง,ตรัง,0
43,43,ชุมพร,ชุมพร,0
43,43,ชลบุรี,ชลบุรี,0
43,43,ขอนแก่น,ขอนแก่น,1
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,1
42,42,%all%,%all%,14
42,42,เชียงใหม่,เชียงใหม่,0
42,42,อุบลราชธานี,อุบลราชธานี,0
42,42,สงขลา,สงขลา,14
42,42,ลำพูน,ลำพูน,0
42,42,ลำปาง,ลำปาง,0
42,42,ระยอง,ระยอง,0
42,42,ชุมพร,ชุมพร,0
42,42,ชลบุรี,ชลบุรี,0
42,42,ฉะเชิงเทรา,ฉะเชิงเทรา,0
42,42,จันทบุรี,จันทบุรี,0
42,42,ขอนแก่น,ขอนแก่น,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
41,41,%all%,%all%,31
41,41,หนองคาย,หนองคาย,0
41,41,สงขลา,สงขลา,31
41,41,ลำพูน,ลำพูน,0
41,41,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
41,41,นครสวรรค์,นครสวรรค์,0
41,41,นครศรีธรรมราช,นครศรีธรรมราช,0
41,41,นครราชสีมา,นครราชสีมา,0
41,41,นครปฐม,นครปฐม,0
41,41,จันทบุรี,จันทบุรี,0
41,41,กาฬสินธุ์,กาฬสินธุ์,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,26
40,40,แพร่,แพร่,0
40,40,เชียงใหม่,เชียงใหม่,0
40,40,หนองคาย,หนองคาย,0
40,40,สุโขทัย,สุโขทัย,0
40,40,สงขลา,สงขลา,25
40,40,ลำพูน,ลำพูน,0
40,40,ลำปาง,ลำปาง,0
40,40,ยะลา,ยะลา,0
40,40,ภูเก็ต,ภูเก็ต,0
40,40,พัทลุง,พัทลุง,0
40,40,ปทุมธานี,ปทุมธานี,0
40,40,นนทบุรี,นนทบุรี,0
40,40,นครศรีธรรมราช,นครศรีธรรมราช,0
40,40,นครราชสีมา,นครราชสีมา,0
40,40,ชลบุรี,ชลบุรี,0
40,40,ฉะเชิงเทรา,ฉะเชิงเทรา,0
40,40,จันทบุรี,จันทบุรี,0
40,40,กาญจนบุรี,กาญจนบุรี,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,1
39,39,%all%,%all%,7
39,39,เชียงราย,เชียงราย,0
39,39,สุรินทร์,สุรินทร์,0
39,39,สุราษฎร์ธานี,สุราษฎร์ธานี,0
39,39,สุพรรณบุรี,สุพรรณบุรี,0
39,39,สงขลา,สงขลา,7
39,39,ลพบุรี,ลพบุรี,0
39,39,ปทุมธานี,ปทุมธานี,0
39,39,นครศรีธรรมราช,นครศรีธรรมราช,0
39,39,นครราชสีมา,นครราชสีมา,0
39,39,ตราด,ตราด,0
39,39,ชุมพร,ชุมพร,0
39,39,กาญจนบุรี,กาญจนบุรี,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,6
38,38,สิงห์บุรี,สิงห์บุรี,0
38,38,สระบุรี,สระบุรี,0
38,38,สงขลา,สงขลา,5
38,38,ศรีสะเกษ,ศรีสะเกษ,0
38,38,ลพบุรี,ลพบุรี,0
38,38,นนทบุรี,นนทบุรี,0
38,38,ตรัง,ตรัง,0
38,38,ชลบุรี,ชลบุรี,0
38,38,ขอนแก่น,ขอนแก่น,0
38,38,กรุงเทพมหานคร,กรุงเทพมหานคร,1
38,38,กระบี่,กระบี่,0
37,37,%all%,%all%,0
37,37,แพร่,แพร่,0
37,37,อุบลราชธานี,อุบลราชธานี,0
37,37,สุโขทัย,สุโขทัย,0
37,37,สระบุรี,สระบุรี,0
37,37,สมุทรสาคร,สมุทรสาคร,0
37,37,สมุทรปราการ,สมุทรปราการ,0
37,37,สงขลา,สงขลา,0
37,37,ศรีสะเกษ,ศรีสะเกษ,0
37,37,ลำพูน,ลำพูน,0
37,37,ลพบุรี,ลพบุรี,0
37,37,มุกดาหาร,มุกดาหาร,0
37,37,พิษณุโลก,พิษณุโลก,0
37,37,ปทุมธานี,ปทุมธานี,0
37,37,บุรีรัมย์,บุรีรัมย์,0
37,37,นนทบุรี,นนทบุรี,0
37,37,นครศรีธรรมราช,นครศรีธรรมราช,0
37,37,ตรัง,ตรัง,0
37,37,ชัยภูมิ,ชัยภูมิ,0
37,37,ชลบุรี,ชลบุรี,0
37,37,จันทบุรี,จันทบุรี,0
37,37,ขอนแก่น,ขอนแก่น,0
