สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
53,53,%all%,%all%,0
53,53,สงขลา,สงขลา,0
52,52,%all%,%all%,10
52,52,เลย,เลย,0
52,52,เชียงใหม่,เชียงใหม่,1
52,52,เชียงราย,เชียงราย,2
52,52,อุบลราชธานี,อุบลราชธานี,0
52,52,อำนาจเจริญ,อำนาจเจริญ,0
52,52,สุโขทัย,สุโขทัย,0
52,52,สระแก้ว,สระแก้ว,1
52,52,สงขลา,สงขลา,0
52,52,ลำปาง,ลำปาง,0
52,52,ยโสธร,ยโสธร,1
52,52,ปัตตานี,ปัตตานี,1
52,52,บุรีรัมย์,บุรีรัมย์,1
52,52,นราธิวาส,นราธิวาส,0
52,52,นครศรีธรรมราช,นครศรีธรรมราช,2
52,52,ตรัง,ตรัง,1
51,51,%all%,%all%,32
51,51,แพร่,แพร่,2
51,51,เลย,เลย,0
51,51,เพชรบูรณ์,เพชรบูรณ์,1
51,51,เชียงใหม่,เชียงใหม่,1
51,51,เชียงราย,เชียงราย,4
51,51,อุบลราชธานี,อุบลราชธานี,0
51,51,อุดรธานี,อุดรธานี,1
51,51,หนองบัวลำภู,หนองบัวลำภู,0
51,51,สุโขทัย,สุโขทัย,0
51,51,สงขลา,สงขลา,0
51,51,ลำปาง,ลำปาง,0
51,51,ร้อยเอ็ด,ร้อยเอ็ด,0
51,51,ยโสธร,ยโสธร,1
51,51,ภูเก็ต,ภูเก็ต,0
51,51,พิษณุโลก,พิษณุโลก,1
51,51,พะเยา,พะเยา,0
51,51,ปัตตานี,ปัตตานี,3
51,51,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
51,51,นราธิวาส,นราธิวาส,2
51,51,นครศรีธรรมราช,นครศรีธรรมราช,13
51,51,นครราชสีมา,นครราชสีมา,2
51,51,ชัยภูมิ,ชัยภูมิ,0
51,51,ขอนแก่น,ขอนแก่น,1
51,51,กระบี่,กระบี่,0
50,50,%all%,%all%,23
50,50,แม่ฮ่องสอน,แม่ฮ่องสอน,0
50,50,แพร่,แพร่,1
50,50,เลย,เลย,0
50,50,เพชรบูรณ์,เพชรบูรณ์,0
50,50,เชียงใหม่,เชียงใหม่,2
50,50,เชียงราย,เชียงราย,0
50,50,อุบลราชธานี,อุบลราชธานี,0
50,50,อุดรธานี,อุดรธานี,0
50,50,สุโขทัย,สุโขทัย,0
50,50,สุพรรณบุรี,สุพรรณบุรี,0
50,50,สงขลา,สงขลา,0
50,50,ศรีสะเกษ,ศรีสะเกษ,1
50,50,ลำพูน,ลำพูน,0
50,50,ลพบุรี,ลพบุรี,1
50,50,ระยอง,ระยอง,0
50,50,ระนอง,ระนอง,1
50,50,ยโสธร,ยโสธร,4
50,50,ยะลา,ยะลา,0
50,50,ภูเก็ต,ภูเก็ต,0
50,50,พิษณุโลก,พิษณุโลก,1
50,50,พัทลุง,พัทลุง,0
50,50,พะเยา,พะเยา,0
50,50,ปัตตานี,ปัตตานี,1
50,50,บุรีรัมย์,บุรีรัมย์,1
50,50,บึงกาฬ,บึงกาฬ,0
50,50,นราธิวาส,นราธิวาส,2
50,50,นครศรีธรรมราช,นครศรีธรรมราช,4
50,50,นครราชสีมา,นครราชสีมา,1
50,50,ตาก,ตาก,0
50,50,ชุมพร,ชุมพร,1
50,50,ชัยภูมิ,ชัยภูมิ,0
50,50,จันทบุรี,จันทบุรี,0
50,50,ขอนแก่น,ขอนแก่น,1
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,1
49,49,%all%,%all%,26
49,49,เลย,เลย,0
49,49,เชียงใหม่,เชียงใหม่,1
49,49,เชียงราย,เชียงราย,2
49,49,อุบลราชธานี,อุบลราชธานี,1
49,49,อุดรธานี,อุดรธานี,0
49,49,อำนาจเจริญ,อำนาจเจริญ,0
49,49,สุโขทัย,สุโขทัย,0
49,49,สมุทรปราการ,สมุทรปราการ,0
49,49,สงขลา,สงขลา,0
49,49,ศรีสะเกษ,ศรีสะเกษ,2
49,49,ลำพูน,ลำพูน,1
49,49,ร้อยเอ็ด,ร้อยเอ็ด,0
49,49,ระยอง,ระยอง,0
49,49,ยโสธร,ยโสธร,1
49,49,พิษณุโลก,พิษณุโลก,0
49,49,พัทลุง,พัทลุง,0
49,49,พะเยา,พะเยา,0
49,49,ปัตตานี,ปัตตานี,5
49,49,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,1
49,49,นราธิวาส,นราธิวาส,9
49,49,นครศรีธรรมราช,นครศรีธรรมราช,3
49,49,ตาก,ตาก,0
49,49,ชลบุรี,ชลบุรี,0
49,49,กำแพงเพชร,กำแพงเพชร,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,%all%,%all%,24
48,48,แพร่,แพร่,1
48,48,เลย,เลย,1
48,48,เพชรบูรณ์,เพชรบูรณ์,0
48,48,เพชรบุรี,เพชรบุรี,0
48,48,เชียงใหม่,เชียงใหม่,3
48,48,เชียงราย,เชียงราย,0
48,48,อุบลราชธานี,อุบลราชธานี,0
48,48,อุดรธานี,อุดรธานี,1
48,48,อำนาจเจริญ,อำนาจเจริญ,0
48,48,หนองคาย,หนองคาย,0
48,48,สุโขทัย,สุโขทัย,0
48,48,สระแก้ว,สระแก้ว,0
48,48,สตูล,สตูล,1
48,48,สงขลา,สงขลา,0
48,48,ศรีสะเกษ,ศรีสะเกษ,1
48,48,ลำพูน,ลำพูน,1
48,48,ร้อยเอ็ด,ร้อยเอ็ด,0
48,48,ยโสธร,ยโสธร,2
48,48,มหาสารคาม,มหาสารคาม,0
48,48,ภูเก็ต,ภูเก็ต,1
48,48,พิษณุโลก,พิษณุโลก,0
48,48,พัทลุง,พัทลุง,0
48,48,พะเยา,พะเยา,1
48,48,ปัตตานี,ปัตตานี,2
48,48,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,1
48,48,น่าน,น่าน,1
48,48,นราธิวาส,นราธิวาส,4
48,48,นครศรีธรรมราช,นครศรีธรรมราช,3
48,48,ตาก,ตาก,0
48,48,ชุมพร,ชุมพร,0
48,48,จันทบุรี,จันทบุรี,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,%all%,%all%,31
47,47,ไม่ระบุ,ไม่ระบุ,1
47,47,เลย,เลย,1
47,47,เพชรบูรณ์,เพชรบูรณ์,0
47,47,เชียงใหม่,เชียงใหม่,2
47,47,เชียงราย,เชียงราย,4
47,47,หนองบัวลำภู,หนองบัวลำภู,1
47,47,สงขลา,สงขลา,0
47,47,ศรีสะเกษ,ศรีสะเกษ,3
47,47,ร้อยเอ็ด,ร้อยเอ็ด,0
47,47,ระนอง,ระนอง,0
47,47,ยโสธร,ยโสธร,2
47,47,ยะลา,ยะลา,3
47,47,มหาสารคาม,มหาสารคาม,1
47,47,ภูเก็ต,ภูเก็ต,0
47,47,พะเยา,พะเยา,1
47,47,ปัตตานี,ปัตตานี,1
47,47,นราธิวาส,นราธิวาส,5
47,47,นครสวรรค์,นครสวรรค์,0
47,47,นครศรีธรรมราช,นครศรีธรรมราช,6
47,47,นครปฐม,นครปฐม,0
47,47,ตาก,ตาก,0
47,47,ชุมพร,ชุมพร,0
47,47,ชัยภูมิ,ชัยภูมิ,0
47,47,กำแพงเพชร,กำแพงเพชร,0
46,46,%all%,%all%,30
46,46,แพร่,แพร่,2
46,46,เลย,เลย,2
46,46,เชียงใหม่,เชียงใหม่,3
46,46,เชียงราย,เชียงราย,1
46,46,อุบลราชธานี,อุบลราชธานี,0
46,46,อุทัยธานี,อุทัยธานี,1
46,46,สุโขทัย,สุโขทัย,0
46,46,สุราษฎร์ธานี,สุราษฎร์ธานี,1
46,46,สงขลา,สงขลา,0
46,46,สกลนคร,สกลนคร,0
46,46,ศรีสะเกษ,ศรีสะเกษ,2
46,46,ลำพูน,ลำพูน,0
46,46,ร้อยเอ็ด,ร้อยเอ็ด,0
46,46,ยโสธร,ยโสธร,3
46,46,มหาสารคาม,มหาสารคาม,0
46,46,พัทลุง,พัทลุง,0
46,46,พะเยา,พะเยา,1
46,46,ปัตตานี,ปัตตานี,0
46,46,นราธิวาส,นราธิวาส,7
46,46,นครศรีธรรมราช,นครศรีธรรมราช,3
46,46,นครราชสีมา,นครราชสีมา,0
46,46,นครนายก,นครนายก,0
46,46,ตาก,ตาก,0
46,46,ชุมพร,ชุมพร,0
46,46,ชลบุรี,ชลบุรี,0
46,46,ขอนแก่น,ขอนแก่น,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,4
46,46,กระบี่,กระบี่,0
45,45,%all%,%all%,35
45,45,เลย,เลย,0
45,45,เพชรบูรณ์,เพชรบูรณ์,1
45,45,เชียงใหม่,เชียงใหม่,1
45,45,เชียงราย,เชียงราย,4
45,45,อุบลราชธานี,อุบลราชธานี,0
45,45,หนองบัวลำภู,หนองบัวลำภู,2
45,45,สุโขทัย,สุโขทัย,0
45,45,สุรินทร์,สุรินทร์,0
45,45,สุราษฎร์ธานี,สุราษฎร์ธานี,0
45,45,สงขลา,สงขลา,0
45,45,ศรีสะเกษ,ศรีสะเกษ,1
45,45,ยโสธร,ยโสธร,4
45,45,มหาสารคาม,มหาสารคาม,1
45,45,พิษณุโลก,พิษณุโลก,0
45,45,พิจิตร,พิจิตร,0
45,45,พะเยา,พะเยา,1
45,45,ปัตตานี,ปัตตานี,8
45,45,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
45,45,นราธิวาส,นราธิวาส,5
45,45,นครศรีธรรมราช,นครศรีธรรมราช,6
45,45,ตาก,ตาก,0
45,45,ชุมพร,ชุมพร,0
45,45,ชัยภูมิ,ชัยภูมิ,0
45,45,ขอนแก่น,ขอนแก่น,0
45,45,กำแพงเพชร,กำแพงเพชร,0
45,45,กาญจนบุรี,กาญจนบุรี,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,1
45,45,กระบี่,กระบี่,0
44,44,%all%,%all%,19
44,44,แม่ฮ่องสอน,แม่ฮ่องสอน,0
44,44,เลย,เลย,1
44,44,เพชรบูรณ์,เพชรบูรณ์,0
44,44,เชียงใหม่,เชียงใหม่,1
44,44,อุบลราชธานี,อุบลราชธานี,0
44,44,อุดรธานี,อุดรธานี,0
44,44,หนองบัวลำภู,หนองบัวลำภู,0
44,44,สุโขทัย,สุโขทัย,0
44,44,สงขลา,สงขลา,0
44,44,สกลนคร,สกลนคร,0
44,44,ศรีสะเกษ,ศรีสะเกษ,1
44,44,ลำพูน,ลำพูน,0
44,44,ลำปาง,ลำปาง,1
44,44,ราชบุรี,ราชบุรี,0
44,44,ระนอง,ระนอง,0
44,44,ยโสธร,ยโสธร,0
44,44,พิษณุโลก,พิษณุโลก,0
44,44,พะเยา,พะเยา,0
44,44,ปัตตานี,ปัตตานี,3
44,44,บึงกาฬ,บึงกาฬ,0
44,44,น่าน,น่าน,0
44,44,นราธิวาส,นราธิวาส,4
44,44,นนทบุรี,นนทบุรี,1
44,44,นครศรีธรรมราช,นครศรีธรรมราช,5
44,44,นครราชสีมา,นครราชสีมา,2
44,44,ตาก,ตาก,0
44,44,ชุมพร,ชุมพร,0
44,44,จันทบุรี,จันทบุรี,0
44,44,ขอนแก่น,ขอนแก่น,0
44,44,กระบี่,กระบี่,0
43,43,%all%,%all%,27
43,43,เลย,เลย,0
43,43,เชียงใหม่,เชียงใหม่,3
43,43,อุบลราชธานี,อุบลราชธานี,0
43,43,อุดรธานี,อุดรธานี,2
43,43,หนองบัวลำภู,หนองบัวลำภู,3
43,43,สุโขทัย,สุโขทัย,0
43,43,สุราษฎร์ธานี,สุราษฎร์ธานี,0
43,43,สงขลา,สงขลา,0
43,43,สกลนคร,สกลนคร,1
43,43,ศรีสะเกษ,ศรีสะเกษ,2
43,43,ลำปาง,ลำปาง,1
43,43,ร้อยเอ็ด,ร้อยเอ็ด,0
43,43,ยโสธร,ยโสธร,3
43,43,มหาสารคาม,มหาสารคาม,1
43,43,พิษณุโลก,พิษณุโลก,0
43,43,พัทลุง,พัทลุง,0
43,43,พะเยา,พะเยา,0
43,43,ปัตตานี,ปัตตานี,1
43,43,ปทุมธานี,ปทุมธานี,0
43,43,น่าน,น่าน,0
43,43,นราธิวาส,นราธิวาส,4
43,43,นครศรีธรรมราช,นครศรีธรรมราช,5
43,43,นครราชสีมา,นครราชสีมา,1
43,43,ตาก,ตาก,0
43,43,ชุมพร,ชุมพร,0
43,43,จันทบุรี,จันทบุรี,0
43,43,ขอนแก่น,ขอนแก่น,0
43,43,กระบี่,กระบี่,0
42,42,%all%,%all%,23
42,42,แม่ฮ่องสอน,แม่ฮ่องสอน,0
42,42,แพร่,แพร่,1
42,42,เลย,เลย,1
42,42,เพชรบูรณ์,เพชรบูรณ์,0
42,42,เพชรบุรี,เพชรบุรี,1
42,42,เชียงใหม่,เชียงใหม่,1
42,42,เชียงราย,เชียงราย,1
42,42,อุดรธานี,อุดรธานี,2
42,42,สุโขทัย,สุโขทัย,0
42,42,สุรินทร์,สุรินทร์,0
42,42,สงขลา,สงขลา,0
42,42,สกลนคร,สกลนคร,0
42,42,ศรีสะเกษ,ศรีสะเกษ,1
42,42,ร้อยเอ็ด,ร้อยเอ็ด,0
42,42,ระยอง,ระยอง,0
42,42,ยโสธร,ยโสธร,1
42,42,ยะลา,ยะลา,1
42,42,ภูเก็ต,ภูเก็ต,0
42,42,พิจิตร,พิจิตร,1
42,42,พะเยา,พะเยา,0
42,42,ปัตตานี,ปัตตานี,8
42,42,ปราจีนบุรี,ปราจีนบุรี,0
42,42,น่าน,น่าน,0
42,42,นราธิวาส,นราธิวาส,1
42,42,นครศรีธรรมราช,นครศรีธรรมราช,3
42,42,ตาก,ตาก,0
42,42,ชัยภูมิ,ชัยภูมิ,0
42,42,จันทบุรี,จันทบุรี,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
42,42,กระบี่,กระบี่,0
41,41,%all%,%all%,32
41,41,แพร่,แพร่,2
41,41,เลย,เลย,1
41,41,เพชรบุรี,เพชรบุรี,0
41,41,เชียงใหม่,เชียงใหม่,2
41,41,เชียงราย,เชียงราย,5
41,41,อุบลราชธานี,อุบลราชธานี,0
41,41,อุดรธานี,อุดรธานี,2
41,41,หนองบัวลำภู,หนองบัวลำภู,1
41,41,สุโขทัย,สุโขทัย,0
41,41,สุราษฎร์ธานี,สุราษฎร์ธานี,0
41,41,สงขลา,สงขลา,0
41,41,ศรีสะเกษ,ศรีสะเกษ,1
41,41,ลำพูน,ลำพูน,2
41,41,ร้อยเอ็ด,ร้อยเอ็ด,0
41,41,ยโสธร,ยโสธร,1
41,41,พัทลุง,พัทลุง,0
41,41,ปัตตานี,ปัตตานี,6
41,41,ปราจีนบุรี,ปราจีนบุรี,0
41,41,น่าน,น่าน,0
41,41,นราธิวาส,นราธิวาส,3
41,41,นนทบุรี,นนทบุรี,1
41,41,นครศรีธรรมราช,นครศรีธรรมราช,4
41,41,นครปฐม,นครปฐม,0
41,41,ตาก,ตาก,0
41,41,ชุมพร,ชุมพร,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,1
40,40,%all%,%all%,31
40,40,แพร่,แพร่,0
40,40,เลย,เลย,2
40,40,เพชรบูรณ์,เพชรบูรณ์,1
40,40,เชียงใหม่,เชียงใหม่,1
40,40,เชียงราย,เชียงราย,0
40,40,อุบลราชธานี,อุบลราชธานี,1
40,40,อุดรธานี,อุดรธานี,3
