สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
52,52,%all%,%all%,5
52,52,เชียงใหม่,เชียงใหม่,0
52,52,เชียงราย,เชียงราย,0
52,52,อุบลราชธานี,อุบลราชธานี,1
52,52,สุโขทัย,สุโขทัย,0
52,52,สงขลา,สงขลา,1
52,52,ลำปาง,ลำปาง,1
52,52,ยโสธร,ยโสธร,0
52,52,ปัตตานี,ปัตตานี,1
52,52,บุรีรัมย์,บุรีรัมย์,0
52,52,นราธิวาส,นราธิวาส,1
52,52,นครศรีธรรมราช,นครศรีธรรมราช,0
51,51,%all%,%all%,5
51,51,แพร่,แพร่,0
51,51,เลย,เลย,0
51,51,เชียงราย,เชียงราย,0
51,51,อุบลราชธานี,อุบลราชธานี,1
51,51,สงขลา,สงขลา,2
51,51,ลำปาง,ลำปาง,0
51,51,ยโสธร,ยโสธร,0
51,51,พะเยา,พะเยา,0
51,51,ปัตตานี,ปัตตานี,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,1
51,51,นครราชสีมา,นครราชสีมา,0
51,51,ชัยภูมิ,ชัยภูมิ,1
50,50,%all%,%all%,4
50,50,แม่ฮ่องสอน,แม่ฮ่องสอน,0
50,50,แพร่,แพร่,0
50,50,เชียงใหม่,เชียงใหม่,1
50,50,อุบลราชธานี,อุบลราชธานี,2
50,50,สุโขทัย,สุโขทัย,0
50,50,สงขลา,สงขลา,0
50,50,ศรีสะเกษ,ศรีสะเกษ,0
50,50,ยโสธร,ยโสธร,0
50,50,พัทลุง,พัทลุง,0
50,50,พะเยา,พะเยา,0
50,50,ปัตตานี,ปัตตานี,1
50,50,นราธิวาส,นราธิวาส,0
50,50,นครศรีธรรมราช,นครศรีธรรมราช,0
50,50,ชุมพร,ชุมพร,0
50,50,จันทบุรี,จันทบุรี,0
49,49,%all%,%all%,1
49,49,เชียงใหม่,เชียงใหม่,0
49,49,อุบลราชธานี,อุบลราชธานี,0
49,49,สงขลา,สงขลา,0
49,49,ร้อยเอ็ด,ร้อยเอ็ด,0
49,49,ยโสธร,ยโสธร,0
49,49,พิษณุโลก,พิษณุโลก,0
49,49,พะเยา,พะเยา,0
49,49,ปัตตานี,ปัตตานี,0
49,49,นครศรีธรรมราช,นครศรีธรรมราช,1
48,48,%all%,%all%,9
48,48,แพร่,แพร่,0
48,48,เลย,เลย,0
48,48,เพชรบูรณ์,เพชรบูรณ์,0
48,48,เชียงใหม่,เชียงใหม่,3
48,48,อุบลราชธานี,อุบลราชธานี,1
48,48,สุโขทัย,สุโขทัย,1
48,48,สระแก้ว,สระแก้ว,0
48,48,สงขลา,สงขลา,1
48,48,ร้อยเอ็ด,ร้อยเอ็ด,0
48,48,ยโสธร,ยโสธร,2
48,48,พิษณุโลก,พิษณุโลก,0
48,48,พะเยา,พะเยา,0
48,48,นราธิวาส,นราธิวาส,0
